,22.03.2026 19:03:58,23.03.2026 05:08:40,24.03.2026 04:58:45,25.03.2026 04:58:39,26.03.2026 05:11:47,27.03.2026 05:12:22,28.03.2026 04:57:33,29.03.2026 05:15:13,30.03.2026 05:30:32,31.03.2026 05:13:52,01.04.2026 05:30:13,02.04.2026 05:07:46,03.04.2026 05:09:19,04.04.2026 04:55:11,05.04.2026 05:16:51,06.04.2026 05:29:31,07.04.2026 05:13:52,08.04.2026 05:15:52,09.04.2026 05:14:15,10.04.2026 05:30:47,11.04.2026 05:00:54,12.04.2026 05:28:36,13.04.2026 05:47:08,14.04.2026 05:29:10,15.04.2026 05:29:19,16.04.2026 05:35:26,17.04.2026 05:33:32,18.04.2026 05:11:30,19.04.2026 05:34:42,20.04.2026 05:46:38,21.04.2026 05:31:56,22.04.2026 05:32:58,23.04.2026 05:35:29,24.04.2026 05:40:43,25.04.2026 05:16:07,26.04.2026 05:44:50,27.04.2026 06:00:19,28.04.2026 06:12:06,29.04.2026 05:59:14,30.04.2026 06:10:53,01.05.2026 06:20:50,02.05.2026 05:41:29,03.05.2026 06:10:24,04.05.2026 06:19:21,05.05.2026 05:48:06,06.05.2026 06:09:54,07.05.2026 06:15:33,08.05.2026 05:35:53,09.05.2026 05:53:37,10.05.2026 06:16:48,11.05.2026 06:46:51,12.05.2026 06:19:38,13.05.2026 06:30:44,14.05.2026 06:30:13,15.05.2026 06:38:50,16.05.2026 05:59:27,17.05.2026 04:31:19,18.05.2026 04:35:54,19.05.2026 04:32:14,20.05.2026 04:35:16,22.05.2026 04:34:03,23.05.2026 04:24:24,24.05.2026 04:35:39,25.05.2026 04:38:34,26.05.2026 04:33:33,27.05.2026 04:37:27,28.05.2026 04:35:21,29.05.2026 04:36:48,30.05.2026 04:28:38,31.05.2026 04:37:33,01.06.2026 04:40:23,02.06.2026 04:37:40,03.06.2026 04:39:11,04.06.2026 04:38:04,05.06.2026 04:37:19,06.06.2026 04:30:02,07.06.2026 04:39:43,08.06.2026 04:38:46,09.06.2026 04:32:26,10.06.2026 04:36:57,11.06.2026 04:38:39,12.06.2026 04:37:55,13.06.2026 04:37:28,14.06.2026 04:38:39,15.06.2026 04:41:13,16.06.2026 04:42:20,17.06.2026 04:38:29,18.06.2026 04:38:07,19.06.2026 04:39:12,20.06.2026 04:37:15,21.06.2026 04:39:14,22.06.2026 04:40:44,23.06.2026 04:30:42,24.06.2026 04:33:21,25.06.2026 04:31:57,26.06.2026 04:35:24,27.06.2026 04:28:51,28.06.2026 04:38:52,29.06.2026 04:39:44,30.06.2026 04:32:40,01.07.2026 04:38:42
08.10.2026 - 22.10.2026,21553,21553,21553,21553,21553,21553,21553,21553,21553,21553,21775,21775,21775,21775,21775,21775,21775,21775,21775,21775,21775,21775,21775,22255,22255,22463,22463,22463,22463,22463,22463,22463,22463,22463,22463,22463,22457,22463,22463,22463,22463,22463,22463,22463,22463,22463,22463,22463,22463,22463,22463,22463,22463,22663,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,23163,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103
20.10.2026 - 03.11.2026,21064,21064,21064,21064,21064,21064,21064,21064,21064,21064,21064,21064,21064,21064,21064,21064,21064,21064,21064,21064,21064,21064,21064,21766,21766,21266,21266,21266,21266,21266,21266,21266,21266,21266,21266,21266,21259,21266,21266,21266,21266,21266,21266,21266,21266,21266,21266,21266,21266,21266,21266,21266,21266,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21483,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783
04.11.2026 - 18.11.2026,20703,20703,20703,20703,20703,20703,20703,20703,20703,20703,20853,20853,20853,20853,20853,20853,20853,20853,20853,20853,21003,21003,21003,21569,21732,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22232,22226,22433,22433,22433,22433,22433,22433,22433,22433,22433,22433,22433,22433,22433,22433,22433,22433,22633,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,24433,24433,24433,24433,24433,24433,24433,24433,24433,24433,24433,24433,24433,24433,24433,24433
17.11.2026 - 01.12.2026,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,20632,21344,21344,20944,20944,20944,20944,20944,20944,20944,20944,20944,20944,20944,20937,21353,21353,21503,21503,21503,21503,21503,21503,21503,21503,21503,21503,21503,21503,21503,21503,21703,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,22003,22003,22003,22003,22003,22003,22003,22303,22303,22303,22303,22303,22303,22303,22303,22303,22303,22303,22303,22303,22303
30.11.2026 - 14.12.2026,22903,22903,22903,22903,22903,22903,22903,22903,22903,22903,22903,22903,22903,22903,22903,22903,22903,22903,22903,22903,22903,22903,22903,23609,23609,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22776,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082,23082
05.01.2027 - 19.01.2027,20353,20353,20353,20353,20353,20353,20353,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20503,20653,20653,20653,21380,21380,20880,20880,20880,20880,20880,20880,20880,20880,20880,20880,20880,20874,20880,20880,20880,20880,20880,20880,20880,20880,20880,20880,20880,20880,20880,20880,20880,20880,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,,,21682,21832,,,,,,,,,,,,
20.01.2027 - 03.02.2027,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21163,21332,21332,21332,21332,21332,21332,21332,21332,21332,21332,22044,22044,22044,22044,22044,22044,22044,22044,22044,22044,22044,22044,22044,22037,22044,22044,22044,22044,22044,22044,22044,22044,22044,22044,22044,22044,22044,22044,22044,22044,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,22253,,,,,,,,,,,,,
21.01.2027 - 04.02.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23063,23063,23063,23063,23063,23063,23063,23063,23063,23063,23063,23063,23063
03.02.2027 - 17.02.2027,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23714,23714,23714,23714,23714,23714,23714,23714,23714,23714,23714,23714,23714,23707,23714,23714,23714,23714,23714,23714,23714,23714,23714,23714,23714,23714,23714,23714,23714,23714,24033,24033,24033,24033,24033,24033,24033,24033,24033,24033,24033,24033,24033,24033,24033,22932,22932,22932,22932,22932,22932,22932,22932,22932,22932,22932,22932,22932,22932,22932,22932,22932,22932,22932,23232,23232,23232,23232,23232,23232,23232,23232,23232,23232,23232,23232,23232,23232
17.02.2027 - 03.03.2027,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21203,21353,21353,22068,22068,22068,22068,22068,22068,22068,22068,22068,22068,22068,22068,22068,22062,22068,22068,22068,22068,22068,22068,22068,22068,22068,22068,22068,22068,22068,22068,22068,22068,22282,22282,22282,22282,22282,22282,22282,22282,22282,22282,22282,22282,22282,22282,22282,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982,21982
02.03.2027 - 16.03.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22914,22914,22914,22914,22914,22914,22914,22914,22914,22914,22914,22914,22914
03.03.2027 - 17.03.2027,21032,21032,21032,21032,21032,21032,21032,21032,21032,21032,21032,21032,21032,21032,21032,21032,21032,21032,21032,21032,21032,21032,21032,21734,21734,21734,21734,21734,21734,21734,21734,21734,21734,21734,21734,21734,21728,21734,21734,21734,21734,21734,21734,21734,21734,21734,21734,21734,21734,21734,21734,21734,21734,21932,21932,21932,21932,21932,21932,21932,21932,22082,22082,22082,22082,22082,22082,22082,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21932,,,,,,,,,,,,,
17.03.2027 - 31.03.2027,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,21630,21630,21832,21832,21832,21832,21832,21982,22132,22132,22132,22132,22132,22126,22132,22132,22132,22132,22132,22132,22132,22132,22132,22132,22132,22132,22132,22132,22132,22132,22332,22332,22332,22332,22332,22332,22332,22332,22332,22332,22332,22332,22332,22332,22332,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882
30.03.2027 - 13.04.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22204,22204,22204,22204,22204,22204,22204,22204,22204,22204,22204,22204,22204
31.03.2027 - 14.04.2027,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21785,21785,21785,21785,21785,21785,21785,21785,21785,21785,21785,21785,21785,21779,21785,21785,21785,21785,21785,21785,21785,21785,21785,21785,21785,21785,21785,21785,21785,21785,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,22003,,,,,,,,,,,,,
14.04.2027 - 28.04.2027,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21624,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832
28.04.2027 - 12.05.2027,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,20932,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21624,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21630,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832,21832
