,22.03.2026 19:03:38,23.03.2026 05:08:15,24.03.2026 04:58:19,25.03.2026 04:58:17,26.03.2026 05:11:20,27.03.2026 05:11:56,28.03.2026 04:57:05,29.03.2026 05:14:52,30.03.2026 05:30:08,31.03.2026 05:13:30,01.04.2026 05:29:46,02.04.2026 05:07:26,03.04.2026 05:08:59,04.04.2026 04:54:46,05.04.2026 05:16:29,06.04.2026 05:29:09,07.04.2026 05:13:31,08.04.2026 05:15:32,09.04.2026 05:13:54,10.04.2026 05:30:21,11.04.2026 05:00:29,12.04.2026 05:28:14,13.04.2026 05:46:46,14.04.2026 05:28:45,15.04.2026 05:28:56,16.04.2026 05:35:05,17.04.2026 05:33:05,18.04.2026 05:11:07,19.04.2026 05:34:16,20.04.2026 05:46:16,21.04.2026 05:31:34,22.04.2026 05:32:30,23.04.2026 05:35:05,24.04.2026 05:40:17,25.04.2026 05:15:46,26.04.2026 05:44:24,27.04.2026 05:59:52,28.04.2026 06:11:44,29.04.2026 05:58:53,30.04.2026 06:10:27,01.05.2026 06:20:28,02.05.2026 05:41:07,03.05.2026 06:09:56,04.05.2026 06:18:54,05.05.2026 05:47:46,06.05.2026 06:09:34,07.05.2026 06:15:14,08.05.2026 05:35:27,09.05.2026 05:53:11,10.05.2026 06:16:27,11.05.2026 06:46:24,12.05.2026 06:19:13,13.05.2026 06:30:22,14.05.2026 06:29:46,15.05.2026 06:38:24,16.05.2026 05:59:06,17.05.2026 04:30:56,18.05.2026 04:35:34,19.05.2026 04:31:54,20.05.2026 04:34:44,22.05.2026 04:33:38,23.05.2026 04:23:57,24.05.2026 04:35:14,25.05.2026 04:38:12,26.05.2026 04:33:07,27.05.2026 04:37:04,28.05.2026 04:34:54,29.05.2026 04:36:24,30.05.2026 04:28:18,31.05.2026 04:37:11,01.06.2026 04:40:01,02.06.2026 04:37:19,03.06.2026 04:38:41,04.06.2026 04:37:42,05.06.2026 04:36:55,06.06.2026 04:29:40,07.06.2026 04:39:10,08.06.2026 04:38:26,09.06.2026 04:32:06,10.06.2026 04:36:37,11.06.2026 04:38:12,12.06.2026 04:37:31,13.06.2026 04:37:04,14.06.2026 04:38:18,15.06.2026 04:40:42,16.06.2026 04:41:53,17.06.2026 04:38:08,18.06.2026 04:37:42,19.06.2026 04:38:51,20.06.2026 04:36:47,21.06.2026 04:38:51,22.06.2026 04:40:19,23.06.2026 04:30:18,24.06.2026 04:32:54,25.06.2026 04:31:35,26.06.2026 04:35:03,27.06.2026 04:28:25,28.06.2026 04:38:24,29.06.2026 04:39:16,30.06.2026 04:32:15
13.04.2026 - 26.04.2026,22245,22545,19605,17724,,,17606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2026 - 12.05.2026,,,20846,20846,19673,17562,,,,17562,17562,17562,17562,17562,16448,,,16448,16448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.05.2026 - 14.05.2026,,,,,,,,,,,,,,,,,,22036,22036,22036,21451,20451,21451,,21451,,,,,21101,21101,21101,19346,19346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2026 - 28.05.2026,,,20041,20041,19105,19105,19105,18637,18637,19105,19105,19105,19573,19105,19105,19105,19105,19105,19105,18520,19456,18956,,19865,19865,19865,,,19865,19865,19865,19865,19397,19865,20066,19597,19591,19597,19597,20066,20066,19339,18488,18637,18637,18168,,17466,,16881,16881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.05.2026 - 08.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19833,,,19833,19833,,19833,18661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.05.2026 - 11.06.2026,21516,21516,21516,21516,21516,20342,20342,20342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.06.2026 - 14.06.2026,,,21658,21423,,21658,21658,21658,21658,,21658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 17.06.2026,22221,22221,22221,22221,22221,21634,21868,21868,21868,21634,21634,22103,21634,21046,21046,21046,21046,21751,22103,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2026 - 28.06.2026,25176,25176,25176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25151,25151,,,,,,24237,24237,24237,24237,23063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2026 - 04.07.2026,,,,25490,25255,,25255,25255,25255,25490,25490,25255,25255,25255,25255,25255,25255,25255,25255,25255,25255,25255,25255,25891,25891,,25891,25891,25891,25891,25891,25891,25891,25891,26421,26421,26412,26421,26421,26421,,,,,26421,26421,25243,,,,,,,,,,,,,,24571,,,,24571,24831,23065,23065,22182,21682,22182,22182,21804,22275,22275,22040,21510,21746,21981,21628,21746,18803,,,,,,,,,,,,,,,,,,
07.07.2026 - 20.07.2026,26076,26076,26076,26076,26076,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,,,,23724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23312,23547,23547,23547,23547,,,,,,,,,,23783,,,,,,,,,23783,23783,22606,21606,22606,22489,21313,21313,21313,19372,19019,,
15.07.2026 - 28.07.2026,26284,26284,26284,26284,26519,26519,26519,26519,26519,26519,26519,26519,26519,26519,26519,26519,26519,26519,26519,26519,26519,,26519,26519,26519,26519,26519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24088,,24088,24088,22914,21914,22914,22797,21623,21623,21623,21623,21623,,
13.08.2026 - 26.08.2026,26784,26784,26784,26784,26784,26435,26435,26435,26435,26435,26435,26435,26435,26435,26435,26435,26435,26435,26435,26668,26668,26901,26901,26901,26901,26668,26668,26668,26668,26668,26668,26668,26668,26668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.08.2026 - 02.09.2026,25830,25830,25830,25830,25830,24659,24659,24659,24659,24659,24659,24659,24659,24659,24659,24659,24659,25596,25596,25596,25596,25596,26533,,,26064,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26524,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,,,27082,27082,27082,27082,27375,27375,27375,27375,27375,27375,27375,27375,27375,27375,27375,27375,27375,27375,27375,,27375,27375,27375,,,,,,,,,,,,,,,,
03.09.2026 - 16.09.2026,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26385,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,26394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.09.2026 - 20.09.2026,23589,23589,23589,23589,23589,23589,23589,23880,23880,23880,23880,23880,23880,23880,23880,23880,23880,23880,23880,23880,23880,23880,23880,23880,23880,23880,24171,24462,24462,24462,23880,23880,23880,23880,23880,23880,23873,23880,23880,23880,23880,23880,23880,23880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.09.2026 - 25.09.2026,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25700,25708,25708,25708,25708,25708,25708,25708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.09.2026 - 29.09.2026,26742,26742,26742,26742,26742,26742,26742,26742,26742,26742,26508,26742,26742,26742,26742,26742,26742,26742,26742,26742,26742,26742,26742,26742,26742,26742,26742,26742,26742,26742,26977,26977,26977,26742,26742,26742,26733,26742,26742,26742,26977,26977,26977,26977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
