,22.03.2026 19:02:32,22.03.2026 19:27:12,23.03.2026 05:07:00,24.03.2026 04:56:58,25.03.2026 04:57:15,26.03.2026 05:10:05,27.03.2026 05:10:40,28.03.2026 04:56:00,29.03.2026 05:13:49,30.03.2026 05:28:53,31.03.2026 05:12:23,01.04.2026 05:28:25,02.04.2026 05:06:21,03.04.2026 05:07:56,04.04.2026 04:53:30,05.04.2026 05:15:23,06.04.2026 05:28:03,07.04.2026 05:12:29,08.04.2026 05:14:30,09.04.2026 05:12:52,10.04.2026 05:29:00,11.04.2026 04:59:12,12.04.2026 05:27:08,13.04.2026 05:45:34,14.04.2026 05:27:29,15.04.2026 05:27:49,16.04.2026 05:34:04,17.04.2026 05:31:53,18.04.2026 05:10:03,19.04.2026 05:32:59,20.04.2026 05:45:12,21.04.2026 05:30:31,22.04.2026 05:30:29,23.04.2026 05:33:59,24.04.2026 05:39:05,25.04.2026 05:14:46,26.04.2026 05:43:13,27.04.2026 05:58:37,28.04.2026 06:10:36,29.04.2026 05:57:55,30.04.2026 06:09:13
07.05.2026 - 21.05.2026,9526,9526,9526,9126,9126,9026,9226,9426,9326,9526,9426,9826,9626,9726,9626,9626,9626,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2026 - 04.06.2026,9940,9940,9940,9410,8838,8838,8939,8788,8788,,8989,9189,8888,8888,8888,8888,8989,9189,9189,9189,9289,9289,9389,9489,9589,9190,11642,,,,,,,,,,,,,,
04.06.2026 - 18.06.2026,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9165,9165,9325,9297,9297,9487,9467,9515,9544,10151,10151,10151,10132,10246,10274,10239,9752,9778,9773
18.06.2026 - 02.07.2026,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9476,9476,9476,9476,9476,9476,9476,9476,9476,9476,9476,9676,9676,9670,9576,9576,9576
16.07.2026 - 30.07.2026,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9907,9907,9907,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9803,9809,9809,9809
13.08.2026 - 27.08.2026,9711,9711,9711,9711,9809,9809,9809,9711,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9705,9711,9711,9711
27.08.2026 - 10.09.2026,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9558,9564,9564,9662
10.09.2026 - 24.09.2026,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10205,10212,10316,10316
24.09.2026 - 08.10.2026,9620,9620,9620,9620,9620,10036,10036,10036,10036,10036,9724,9724,9724,9724,9724,9724,9828,9828,9828,9828,9828,9828,9828,9828,9828,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10036,10030,10036,10036,10036
08.10.2026 - 22.10.2026,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9662,9760,9760,9760,9858,9858,9858,9858,9852,9858,9956,10054
