,22.03.2026 19:02:32,22.03.2026 19:27:12,23.03.2026 05:07:00,24.03.2026 04:56:58,25.03.2026 04:57:15,26.03.2026 05:10:05,27.03.2026 05:10:40,28.03.2026 04:56:00,29.03.2026 05:13:49,30.03.2026 05:28:53,31.03.2026 05:12:23,01.04.2026 05:28:25,02.04.2026 05:06:21,03.04.2026 05:07:56,04.04.2026 04:53:30,05.04.2026 05:15:23,06.04.2026 05:28:03,07.04.2026 05:12:29,08.04.2026 05:14:30,09.04.2026 05:12:52,10.04.2026 05:29:00,11.04.2026 04:59:12,12.04.2026 05:27:08,13.04.2026 05:45:34,14.04.2026 05:27:29,15.04.2026 05:27:49,16.04.2026 05:34:04,17.04.2026 05:31:53,18.04.2026 05:10:03,19.04.2026 05:32:59,20.04.2026 05:45:12,21.04.2026 05:30:31,22.04.2026 05:30:29,23.04.2026 05:33:59,24.04.2026 05:39:05,25.04.2026 05:14:46,26.04.2026 05:43:13,27.04.2026 05:58:37,28.04.2026 06:10:36,29.04.2026 05:57:55,30.04.2026 06:09:13,01.05.2026 06:19:26,02.05.2026 05:40:05,03.05.2026 06:08:40,04.05.2026 06:17:36,05.05.2026 05:46:47,06.05.2026 06:08:36,07.05.2026 06:14:17,08.05.2026 05:34:11,09.05.2026 05:52:02,10.05.2026 06:15:26,11.05.2026 06:45:06,12.05.2026 06:18:02,13.05.2026 06:29:23,14.05.2026 06:28:27,15.05.2026 06:37:09,16.05.2026 05:58:04,17.05.2026 04:29:55,18.05.2026 04:34:37,19.05.2026 04:30:56,20.05.2026 04:33:14,22.05.2026 04:32:28,23.05.2026 04:22:43,24.05.2026 04:34:02,25.05.2026 04:37:08,26.05.2026 04:31:50,27.05.2026 04:36:02,28.05.2026 04:33:35,29.05.2026 04:35:13,30.05.2026 04:27:21,31.05.2026 04:36:05,01.06.2026 04:39:00
21.04.2026 - 05.05.2026,12266,12266,12266,11844,11844,11844,11844,11965,11965,11994,11965,,,,11543,11243,11543,11543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.04.2026 - 06.05.2026,11707,11707,11707,11707,11707,11736,11736,11707,11707,11736,11707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.05.2026 - 19.05.2026,10164,10164,10164,9833,9253,9253,,,,,9503,,9482,9532,9682,9682,9682,9682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2026 - 21.05.2026,9232,9232,9232,8832,8832,8732,8932,9132,9032,9232,9432,9833,9632,9732,9632,9632,9632,9833,9833,9453,9553,9553,9553,9553,9753,9653,,,12434,12434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2026 - 25.05.2026,9731,9731,9731,9731,9331,9431,9431,9531,9531,9531,9281,9281,,10603,10653,10653,10653,10653,10553,10032,9602,9602,9602,9602,9331,9331,12604,12604,12804,12804,12804,11733,11232,10832,10832,9931,9731,9926,10032,10032,9881,9881,9881,9881,9881,9131,,,,,,,,,,,,,,,,,,,,,,,,,,
12.05.2026 - 26.05.2026,9403,9403,9403,9331,9062,9062,9102,9031,9031,9031,8931,8931,10032,9982,10353,10353,10353,10353,10332,10332,10303,9352,8982,9382,9031,8502,,,12504,12504,12504,,,,11183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.05.2026 - 27.05.2026,9053,9053,9153,9153,8782,8682,8782,8682,8682,8682,8581,8682,,,9632,9632,9632,9632,9632,9632,9532,9532,9532,9532,9732,9832,,,,11254,11254,11154,10533,,,,9832,10026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2026 - 28.05.2026,9253,9253,9253,9132,8832,8932,8932,8953,8953,8953,8832,9003,9533,9454,9554,9554,9554,9554,9554,9554,9483,9483,9483,9483,9464,9464,,11255,,,,10805,10884,10805,10884,11005,10805,10998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2026 - 01.06.2026,,,,,,,,,,,,,9704,9704,9482,9482,9482,9482,9482,9482,9482,8982,8982,8982,9163,,,10483,10483,10483,10483,9804,9804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2026 - 02.06.2026,9732,9732,9732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2026 - 04.06.2026,9933,9933,9933,9403,8832,8832,8932,8782,8782,8982,8832,9032,8732,8732,8732,8732,8832,9032,9032,9032,9132,9132,9232,9332,9432,9982,,11734,11734,11734,11834,11734,11734,11734,11734,10133,10133,10126,9833,9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
