,22.03.2026 19:02:19,22.03.2026 19:27:04,23.03.2026 05:06:46,24.03.2026 04:56:43,25.03.2026 04:57:03,26.03.2026 05:09:51,27.03.2026 05:10:26,28.03.2026 04:55:48,29.03.2026 05:13:37,30.03.2026 05:28:39,31.03.2026 05:12:10,01.04.2026 05:28:10,02.04.2026 05:06:08,03.04.2026 05:07:43,04.04.2026 04:53:15,05.04.2026 05:15:10,06.04.2026 05:27:50,07.04.2026 05:12:17,08.04.2026 05:14:17,09.04.2026 05:12:39,10.04.2026 05:28:45,11.04.2026 04:58:58,12.04.2026 05:26:56,13.04.2026 05:45:19,14.04.2026 05:27:15,15.04.2026 05:27:35,16.04.2026 05:33:52,17.04.2026 05:31:38,18.04.2026 05:09:50,19.04.2026 05:32:44,20.04.2026 05:44:59,21.04.2026 05:30:18,22.04.2026 05:30:10,23.04.2026 05:33:46,24.04.2026 05:38:50,25.04.2026 05:14:32,26.04.2026 05:42:59,27.04.2026 05:58:22,28.04.2026 06:10:23,29.04.2026 05:57:42,30.04.2026 06:08:58,01.05.2026 06:19:13,02.05.2026 05:39:52,03.05.2026 06:08:26,04.05.2026 06:17:21,05.05.2026 05:46:36,06.05.2026 06:08:26,07.05.2026 06:14:07,08.05.2026 05:33:57,09.05.2026 05:51:50,10.05.2026 06:15:13,11.05.2026 06:44:38,12.05.2026 06:17:48,13.05.2026 06:29:10,14.05.2026 06:28:12,15.05.2026 06:36:55,16.05.2026 05:57:51,17.05.2026 04:29:42,18.05.2026 04:34:25,19.05.2026 04:30:42,20.05.2026 04:32:57,22.05.2026 04:32:13,23.05.2026 04:22:28,24.05.2026 04:33:48,25.05.2026 04:36:55,26.05.2026 04:31:36,27.05.2026 04:35:52,28.05.2026 04:33:24,29.05.2026 04:35:02,30.05.2026 04:27:12,31.05.2026 04:35:56,01.06.2026 04:38:51,02.06.2026 04:36:12,03.06.2026 04:37:20,04.06.2026 04:36:30,05.06.2026 04:35:34,06.06.2026 04:28:24,07.06.2026 04:37:21,08.06.2026 04:37:20,09.06.2026 04:30:57,10.06.2026 04:35:30,11.06.2026 04:36:51,12.06.2026 04:36:16,13.06.2026 04:35:48,14.06.2026 04:37:08,15.06.2026 04:38:58,16.06.2026 04:40:24,17.06.2026 04:36:54,18.06.2026 04:36:28,19.06.2026 04:37:41,20.06.2026 04:35:11,21.06.2026 04:37:36,22.06.2026 04:38:56,23.06.2026 04:28:59,24.06.2026 04:31:25,25.06.2026 04:30:23,26.06.2026 04:33:55,27.06.2026 04:26:58,28.06.2026 04:36:53,29.06.2026 04:37:46,30.06.2026 04:30:56,01.07.2026 04:37:12,02.07.2026 04:29:52,03.07.2026 06:35:19,04.07.2026 06:23:49,05.07.2026 06:43:31,06.07.2026 07:15:44
01.05.2026 - 18.05.2026,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2026 - 26.05.2026,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9334,10785,12108,12137,12137,12137,12108,12137,12058,10957,10557,10957,10235,9835,13538,,13559,13559,13559,,13838,13809,13838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2026 - 01.06.2026,11858,11858,11858,11858,11858,11858,11858,11858,11858,11858,11858,11858,12809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2026 - 09.06.2026,9465,9465,9465,9465,9465,9434,9465,9565,9565,9565,9565,9565,9565,11836,11836,11836,11836,11836,11807,11836,11757,11757,11357,11757,10035,9735,11968,11968,11968,11968,11968,11968,11968,11968,12036,12137,12108,12097,11957,11957,11907,11886,11886,11936,11968,11436,11436,9835,9806,9034,8634,9034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.05.2026 - 14.06.2026,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2026 - 23.06.2026,9084,9084,9084,9084,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9134,9134,9134,9134,9134,9134,9205,9205,9205,9305,9334,9305,9305,9305,9305,9305,9284,9284,9284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2026 - 29.06.2026,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2026 - 07.07.2026,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9506,9534,9534,9534,9506,9506,9506,9534,9534,9534,9534,9735,9735,9726,9735,9735,9766,9766,9785,9835,9866,9835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.06.2026 - 13.07.2026,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,12908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2026 - 21.07.2026,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10734,10734,10734,10734,10734,10734,10905,10905,10905,10905,10905,10934,10934,12035,12066,12066,12066,12307,12307,12297,12307,12307,12307,12307,12307,12307,12307,12307,12307,11635,11635,11635,11635,11635,11635,11635,11235,10834,10834,10834,10834,10805,10834,10984,11185,11185,11185,11156,11034,10584,12106,12106,12106,12106,11635,11835,11806,11806,11806,11406,11806,10884,9955,9804,9804,9834,9604,,10284,9665,9733,9733,9533,9304,,9733,,,,,,,,,,,,,
