,01.03.2026 21:29:56,01.03.2026 21:34:17,02.03.2026 04:50:55,03.03.2026 04:49:17,04.03.2026 04:42:51,05.03.2026 04:47:09,06.03.2026 04:44:38,07.03.2026 04:23:39,08.03.2026 04:45:35,09.03.2026 04:54:19,10.03.2026 04:44:39,11.03.2026 04:45:38,13.03.2026 04:46:56,14.03.2026 04:44:53,15.03.2026 05:08:30,16.03.2026 05:18:29,17.03.2026 04:54:25,18.03.2026 04:59:10,19.03.2026 04:57:03,20.03.2026 04:49:55,21.03.2026 04:28:39,22.03.2026 04:55:06,22.03.2026 19:01:54,22.03.2026 19:26:49,23.03.2026 05:06:16,24.03.2026 04:56:11,25.03.2026 04:56:38,26.03.2026 05:09:20,27.03.2026 05:09:56,28.03.2026 04:55:23,29.03.2026 05:13:12,30.03.2026 05:28:09,31.03.2026 05:11:44,01.04.2026 05:27:38,02.04.2026 05:05:43,03.04.2026 05:07:16,04.04.2026 04:52:45,05.04.2026 05:14:43,06.04.2026 05:27:24,07.04.2026 05:11:52,08.04.2026 05:13:53,09.04.2026 05:12:14,10.04.2026 05:28:13,11.04.2026 04:58:28,12.04.2026 05:26:27,13.04.2026 05:44:51,14.04.2026 05:26:45,15.04.2026 05:27:05,16.04.2026 05:33:27,17.04.2026 05:31:08,18.04.2026 05:09:23,19.04.2026 05:32:12,20.04.2026 05:44:32,21.04.2026 05:29:50,22.04.2026 05:29:14,23.04.2026 05:33:18,24.04.2026 05:38:19,25.04.2026 05:14:06,26.04.2026 05:42:29
06.03.2026 - 18.03.2026,,,,,,,9489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.03.2026 - 27.03.2026,6996,6996,6996,,7188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.03.2026 - 28.03.2026,,,6647,6647,6682,6531,6531,,,,,8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.03.2026 - 01.04.2026,,,,,6384,,,6555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.03.2026 - 05.04.2026,6776,6776,6776,6776,6782,,,7303,7232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.03.2026 - 08.04.2026,7326,7326,7326,7247,7435,7435,7435,7206,7456,7456,,8157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2026 - 10.04.2026,6730,6730,6730,6836,6449,6842,7024,7290,7321,7321,8354,8534,8455,9385,9385,9385,9984,9558,9345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2026 - 11.04.2026,7476,7476,7476,,7482,7482,7482,7482,7482,7482,7053,,7253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.04.2026 - 14.04.2026,7847,7847,7847,7847,7854,7854,7854,7854,7854,7854,7304,7304,7304,7304,7304,,,7304,7333,7304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.04.2026 - 17.04.2026,7511,7511,7511,7511,7517,7517,7517,7427,7427,7427,7339,7339,6827,8408,8408,8508,8429,8341,8341,8429,8429,8341,8341,8341,8341,8341,8341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2026 - 18.04.2026,,,,,8754,8604,8604,8604,8604,8604,8233,8233,8233,,,,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.04.2026 - 22.04.2026,9176,9176,9176,9176,,9287,9208,9208,9208,9208,8708,8708,8708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.04.2026 - 24.04.2026,8457,8457,8457,8457,8304,8304,8383,8383,8383,8383,7783,7783,,7454,7383,7383,7383,7403,7353,7353,7433,7433,7433,7433,7433,7454,7454,7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.04.2026 - 25.04.2026,8426,8426,8426,8426,8433,8433,8354,8354,8354,8354,7653,7653,7753,7682,7603,7603,7603,7603,7603,7603,7603,7532,7532,7532,7532,7532,7532,7532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04.2026 - 28.04.2026,7926,7926,7926,7826,7834,7934,7934,7934,7934,7934,7605,8205,8305,9507,9406,9607,9907,9907,9807,9807,9707,9707,9707,9707,9707,9335,9536,,,9886,10186,10186,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.04.2026 - 29.04.2026,8726,8726,8726,8726,8736,8736,,,,,7936,,7907,8708,8787,,8887,8988,8908,,8908,8908,8908,8908,8908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04.2026 - 01.05.2026,7957,7957,7957,7957,7965,8055,8055,8065,8065,8065,8065,8065,8084,8884,8884,8884,8965,8965,9385,9385,9385,9385,9385,9385,9385,,8855,8855,,,8855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.04.2026 - 03.05.2026,8697,8697,8697,8776,8786,8786,8786,8786,8786,8786,8786,8786,8867,8786,8786,8786,8786,8557,8557,8557,8557,8557,8636,8636,8636,8757,8757,8736,8936,8886,8836,8836,8807,9337,,,,,,,,,,,,,,,,,,,,,,,,,
21.04.2026 - 04.05.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,20026,20226,16971,16921,16921,10412,10942,,12111,10879,10852,10852,10852,9346,8247,7542,7542,6801,,7417,,,,,,,,,,,,
23.04.2026 - 05.05.2026,7747,7747,7747,7747,7755,7755,7755,7855,7855,7855,7855,8456,8055,8456,8456,8456,8756,9156,9957,9757,9757,9857,9857,9857,9857,9336,9336,9636,9836,9836,9636,9636,9206,,,,10408,10308,10308,10308,,9106,9106,,,,,,,,,,,,,,,,
24.04.2026 - 06.05.2026,8726,8726,8726,8647,8658,8738,8738,8658,8658,8658,8658,8658,8658,8658,8838,8838,9038,9038,,,,,,,,8658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2026 - 08.05.2026,8648,8648,8648,8648,8656,8656,8735,8835,8835,8835,8835,8835,8685,8685,8766,8766,,9035,,8906,8906,8906,8985,8985,8985,8906,8366,,8385,8385,,,8306,,,,,,,,,,,,,,,,,,,,,,,8556,,,
28.04.2026 - 10.05.2026,8476,8476,8476,8476,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8406,8406,8406,8406,8406,8485,8485,8485,8485,8485,8485,8406,8406,8607,20320,14013,13992,13992,10769,10988,14226,14189,14315,14226,14226,14265,10770,9979,10042,10042,9642,10079,9239,8084,12529,12681,12807,7794,,,,,,,
30.04.2026 - 12.05.2026,7526,7526,7526,7626,7634,7634,7834,7834,7834,7834,7935,8334,8034,8735,8735,8735,8735,8735,8935,8535,8735,8735,8735,8735,8735,8105,8305,8305,8406,8706,8706,8606,8205,,,,8806,8806,8806,8806,,,,,,,,,,,,,,,,,,,
03.05.2026 - 14.05.2026,,,,,,,,,,,,8852,8352,8352,8431,8431,8431,8402,8402,8402,8402,8402,8402,8402,8402,8352,8352,8352,8352,8352,8352,8431,8462,8531,8562,8531,8531,8531,8531,8531,8602,8531,8531,8502,8502,8502,8531,8531,,,,,,,,,,,
04.05.2026 - 16.05.2026,8922,8922,8922,8922,8930,8930,8930,9133,9234,9234,9436,10036,9349,9653,9450,9450,9450,9450,9450,8923,9126,9126,9126,9126,9126,8569,8569,8569,8670,8348,8348,8348,8013,8519,8822,8822,,,,,8923,8923,8923,8923,8923,8923,9197,9096,,,,,,,,,,,
04.05.2026 - 15.05.2026,,,,,,,,,,,,,,,,,,8152,8152,7652,7652,7652,7652,7652,7652,7652,7652,7652,,,,,7552,,,,,,,,,,,,,,,,,,,,,,,,,,
08.05.2026 - 19.05.2026,9048,9048,9048,9048,9054,9054,9054,9054,9054,9054,9054,9654,9082,8682,8682,8682,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8482,8382,8382,8382,8281,8281,8281,8281,8382,8382,8382,8382,8382,8382,8382,8281,8281,8281,8281,8553,8553,8953,8953,,,,,,,,,
09.05.2026 - 20.05.2026,9197,9197,9197,9197,9203,9203,9203,9203,9203,9203,9203,9803,9332,8802,8802,8802,8802,8802,8802,8231,8431,8431,8431,8431,8431,8031,8131,8031,8031,8031,8131,8231,8381,8281,7931,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2026 - 21.05.2026,8276,8276,8276,8276,8281,8281,8281,8281,8281,8281,8281,8881,8402,8602,8602,8602,8602,8902,8902,8481,8481,8481,8481,8481,8481,8231,8231,8231,8231,8052,8052,8152,8152,8052,7931,,8381,8381,8381,8381,,,,,,,,,,,,,,,,,,,
