,14.08.2026 04:47:59,15.08.2026 03:38:51,16.08.2026 03:48:23,17.08.2026 03:50:15,18.08.2026 03:44:13,19.08.2026 03:46:21,20.08.2026 03:46:17,21.08.2026 03:50:27,22.08.2026 03:41:48,23.08.2026 03:50:32,24.08.2026 03:54:16,25.08.2026 03:48:50,26.08.2026 03:53:25,27.08.2026 13:51:15,28.08.2026 14:57:13,29.08.2026 09:46:51,30.08.2026 08:57:52,31.08.2026 09:24:12,01.09.2026 08:21:40,02.09.2026 07:41:18,03.09.2026 07:50:21,04.09.2026 07:45:57,05.09.2026 07:27:38,06.09.2026 07:41:27,07.09.2026 07:59:44,08.09.2026 07:52:33,09.09.2026 07:55:15,10.09.2026 07:54:59,11.09.2026 07:51:04,12.09.2026 07:43:53,13.09.2026 08:03:10,14.09.2026 08:36:56,15.09.2026 08:25:59,16.09.2026 08:19:45
29.05.2027 - 05.06.2027,4045,4045,4045,4045,4095,4095,4095,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4247
29.05.2027 - 12.06.2027,5240,5240,5240,5240,5340,5340,5340,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5493
05.06.2027 - 12.06.2027,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4374
05.06.2027 - 19.06.2027,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5611
12.06.2027 - 19.06.2027,3895,3895,3895,3895,3895,3895,3895,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,4095,4095,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4225
12.06.2027 - 26.06.2027,5459,5459,5459,5459,5459,5459,5459,5559,5559,5559,5559,5559,5559,5559,5559,5559,5559,5559,5559,5559,5659,5659,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5859
19.06.2027 - 26.06.2027,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4157
19.06.2027 - 03.07.2027,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5790
26.06.2027 - 03.07.2027,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4377
26.06.2027 - 10.07.2027,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6094
