,01.03.2026 21:28:05,01.03.2026 21:32:23,02.03.2026 04:49:05,03.03.2026 04:47:35,04.03.2026 04:41:08,05.03.2026 04:45:26,06.03.2026 04:42:51,07.03.2026 04:21:57,08.03.2026 04:43:46,09.03.2026 04:52:30,10.03.2026 04:42:51,11.03.2026 04:43:56,13.03.2026 04:45:07,14.03.2026 04:43:10,15.03.2026 05:06:39,16.03.2026 05:16:47,17.03.2026 04:52:33,18.03.2026 04:57:22,19.03.2026 04:55:22,20.03.2026 04:47:59,21.03.2026 04:26:43,22.03.2026 04:53:07,22.03.2026 19:00:08,22.03.2026 19:25:39,23.03.2026 05:04:21,24.03.2026 04:54:14,25.03.2026 04:54:58,26.03.2026 05:07:30,27.03.2026 05:08:07,28.03.2026 04:53:44,29.03.2026 05:11:31,30.03.2026 05:26:16,31.03.2026 05:10:02,01.04.2026 05:25:40,02.04.2026 05:04:02,03.04.2026 05:05:36,04.04.2026 04:50:55,05.04.2026 05:13:01,06.04.2026 05:25:38,07.04.2026 05:10:12,08.04.2026 05:12:13,09.04.2026 05:10:35,10.04.2026 05:26:16,11.04.2026 04:56:38,12.04.2026 05:24:46,13.04.2026 05:43:06,14.04.2026 05:24:52,15.04.2026 05:25:16,16.04.2026 05:31:46,17.04.2026 05:29:14,18.04.2026 05:07:40,19.04.2026 05:30:11,20.04.2026 05:42:48,21.04.2026 05:28:08,22.04.2026 05:26:50,23.04.2026 05:31:31,24.04.2026 05:36:22,25.04.2026 05:12:27,26.04.2026 05:40:41,27.04.2026 05:55:51,28.04.2026 06:08:12,29.04.2026 05:55:37,30.04.2026 06:06:32,01.05.2026 06:17:01,02.05.2026 05:37:42,03.05.2026 06:05:54,04.05.2026 06:14:50,05.05.2026 05:44:29,06.05.2026 06:06:24,07.05.2026 06:12:05,08.05.2026 05:31:26,09.05.2026 05:49:34,10.05.2026 06:13:03,11.05.2026 06:40:24,12.05.2026 06:15:23,13.05.2026 06:27:05,14.05.2026 06:25:43,15.05.2026 06:34:39,16.05.2026 05:55:45,17.05.2026 04:27:35,18.05.2026 04:32:20,19.05.2026 04:28:39,20.05.2026 04:30:05,22.05.2026 04:29:48,23.05.2026 04:19:55,24.05.2026 04:31:23,25.05.2026 04:34:37,26.05.2026 04:28:59,27.05.2026 04:33:40,28.05.2026 04:30:50,29.05.2026 04:32:36,30.05.2026 04:25:05,31.05.2026 04:33:47,01.06.2026 04:36:34,02.06.2026 04:34:02,03.06.2026 04:34:53,04.06.2026 04:34:20,05.06.2026 04:33:10,06.06.2026 04:26:05,07.06.2026 04:34:14,08.06.2026 04:35:12,09.06.2026 04:28:43,10.06.2026 04:33:21,11.06.2026 04:34:24,12.06.2026 04:33:57,13.06.2026 04:33:30,14.06.2026 04:34:57,15.06.2026 04:36:10,16.06.2026 04:37:46,17.06.2026 04:34:39,18.06.2026 04:34:13,19.06.2026 04:35:26,20.06.2026 04:32:30,21.06.2026 04:35:16,22.06.2026 04:36:24,23.06.2026 04:26:40,24.06.2026 04:28:46,25.06.2026 04:28:09,26.06.2026 04:31:44,27.06.2026 04:24:30,28.06.2026 04:34:18,29.06.2026 04:35:12,30.06.2026 04:28:45,01.07.2026 04:34:59,02.07.2026 04:27:20,03.07.2026 06:33:07,04.07.2026 06:21:13,05.07.2026 06:41:02,06.07.2026 07:13:26,07.07.2026 06:47:19,08.07.2026 05:51:49,09.07.2026 06:56:04,10.07.2026 06:46:29,11.07.2026 05:41:24,12.07.2026 06:02:36,13.07.2026 06:19:44,14.07.2026 05:30:59,15.07.2026 05:31:53,16.07.2026 05:41:19,17.07.2026 05:42:41,18.07.2026 05:26:31
25.04.2026 - 02.05.2026,6312,6312,6312,6312,6310,6310,6310,6310,6310,6310,6190,6550,6405,6405,6405,6405,6405,6405,6625,6685,6685,6685,6685,6685,6685,6804,6804,6454,6235,5878,5878,5878,5455,5276,5785,5785,5385,5385,5385,5445,5685,6205,5965,5965,5815,6025,6145,6145,6145,6265,6325,6185,6385,6025,4946,4946,4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2026 - 09.05.2026,8180,8180,8180,8186,7880,7880,7880,7880,7880,7880,8084,8444,8327,8327,8327,8327,8302,8302,8521,8581,8581,8581,8581,8581,8581,8725,8725,8375,8156,7801,7801,7801,7380,7348,7927,7927,7527,7527,7527,7586,7825,8345,8106,8106,7956,8165,8285,8285,8285,8404,8464,8324,8524,8165,7091,7091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2026 - 09.05.2026,6065,6065,6065,6065,6063,6063,6063,6063,6063,6063,6003,6303,5828,5682,5682,5682,5882,5942,5942,5942,5942,5942,5942,5942,5942,5942,6002,6102,6102,5865,5865,5865,5561,5561,5621,5742,5742,5592,5742,5742,5621,5621,5621,5742,5712,5922,6042,5862,5621,5742,5742,5371,5621,5621,5621,5682,5532,5592,5392,5593,5471,5471,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2026 - 16.05.2026,7996,7996,7996,7996,7661,7661,7661,7661,7661,7661,7952,8252,7777,7631,7631,7631,7831,7892,7892,7892,7892,7892,7892,7892,7892,7892,7952,8052,8052,7814,7814,7814,7510,7727,7787,7907,7907,7757,7907,7907,7787,7787,7787,7907,7878,8088,8208,8028,7787,7907,7907,7537,7787,7787,7787,7847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.05.2026 - 16.05.2026,5806,5806,5806,5813,5811,5811,5811,5811,5811,5811,5691,5991,5965,5819,5819,5819,5819,5819,5819,5819,5869,5869,5869,5869,5869,5869,5869,5508,5508,5149,5149,5149,5149,5149,5688,5990,5990,5990,5990,5990,5990,5990,5509,5509,5309,5509,5509,5449,5509,5690,5690,5259,5509,5629,5629,5629,5690,5750,5750,5752,,,,,,,,,4456,4024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.05.2026 - 23.05.2026,7745,7745,7745,7752,7434,7434,7434,7434,7434,7434,7648,7948,7921,7775,7775,7775,7775,7775,7775,7775,7825,7825,7825,7825,7825,7825,7825,7462,7462,7102,7102,7102,7102,,,,,,,,7946,8046,7565,,,,,,,,,,,,,,,,,,,,,,,,,,6871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2026 - 23.05.2026,6143,6143,6143,5753,5751,5751,5751,5751,5751,5751,5751,6051,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5915,5915,5915,5915,5918,5918,5918,5918,5918,5918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2026 - 30.05.2026,6389,6389,6389,6390,6388,6388,6388,6388,6388,6388,6388,6688,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6206,6206,5965,5965,5968,5968,5968,5725,,,,,,,,5966,6026,6206,6206,6206,6206,6206,6266,6266,6146,6146,5966,5966,5725,5645,5465,5585,5445,5245,5447,5445,5445,5445,5445,5325,5125,5325,5204,4964,5024,5024,4904,4483,4783,4603,4603,4603,4603,4753,4142,4392,4281,4281,3980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2026 - 06.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7240,7119,6919,7119,7127,6756,6816,6816,6695,6274,6574,6392,6392,6392,6392,6542,5928,6178,6067,6067,5764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2026 - 06.06.2026,6150,6150,6150,6165,6162,6162,6162,6162,6162,6162,6162,6462,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6197,6547,6547,6550,6550,6550,6550,6550,6245,6245,6005,5805,6005,6005,5825,5585,5825,5945,5945,5945,6185,6185,6005,5885,5885,5885,5885,5435,5495,5555,5555,5435,5235,5436,5194,5194,5194,5194,5194,4994,5194,5695,5575,5695,5515,5394,5094,5394,5394,5394,5575,,5394,5244,5394,5394,5394,5455,5455,5075,5155,5155,5155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
