,01.03.2026 21:28:05,01.03.2026 21:32:23,02.03.2026 04:49:05,03.03.2026 04:47:35,04.03.2026 04:41:08,05.03.2026 04:45:26,06.03.2026 04:42:51,07.03.2026 04:21:57,08.03.2026 04:43:46,09.03.2026 04:52:30,10.03.2026 04:42:51,11.03.2026 04:43:56,13.03.2026 04:45:07,14.03.2026 04:43:10,15.03.2026 05:06:39,16.03.2026 05:16:47,17.03.2026 04:52:33,18.03.2026 04:57:22,19.03.2026 04:55:22,20.03.2026 04:47:59,21.03.2026 04:26:43,22.03.2026 04:53:07,22.03.2026 19:00:08,22.03.2026 19:25:39,23.03.2026 05:04:21,24.03.2026 04:54:14,25.03.2026 04:54:58,26.03.2026 05:07:30,27.03.2026 05:08:07,28.03.2026 04:53:44,29.03.2026 05:11:31,30.03.2026 05:26:16,31.03.2026 05:10:02,01.04.2026 05:25:40,02.04.2026 05:04:02,03.04.2026 05:05:36,04.04.2026 04:50:55,05.04.2026 05:13:01,06.04.2026 05:25:38,07.04.2026 05:10:12,08.04.2026 05:12:13,09.04.2026 05:10:35,10.04.2026 05:26:16,11.04.2026 04:56:38,12.04.2026 05:24:46,13.04.2026 05:43:06,14.04.2026 05:24:52,15.04.2026 05:25:16,16.04.2026 05:31:46,17.04.2026 05:29:14,18.04.2026 05:07:40,19.04.2026 05:30:11,20.04.2026 05:42:48,21.04.2026 05:28:08,22.04.2026 05:26:50,23.04.2026 05:31:31,24.04.2026 05:36:22,25.04.2026 05:12:27,26.04.2026 05:40:41,27.04.2026 05:55:51,28.04.2026 06:08:12,29.04.2026 05:55:37,30.04.2026 06:06:32,01.05.2026 06:17:01,02.05.2026 05:37:42
23.05.2026 - 30.05.2026,6492,6492,6492,6493,6491,6491,6491,6491,6491,6491,6491,6791,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6271,6271,6011,6011,6017,6017,6017,5754,,,,,,,,6014,6079,6275,6275,6275,6275,6275,6340,6340,6210,6210,6014,6014,5754,5884,5689,5819,5884,5684,5886,5884,5884,5884,5884,5754
23.05.2026 - 06.06.2026,8277,8277,8277,8278,8294,8294,8294,8294,8294,8294,8294,8594,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8071,8071,7809,7809,7816,7816,7816,7551,,,,,,,,8179,7878,8075,8075,8075,8075,8075,8507,8507,8376,8009,7813,7813,7551,7682,7485,7616,7682,7482,7667,7682,7682,7682,7682,7551
30.05.2026 - 06.06.2026,6405,6405,6405,6419,6417,6417,6417,6417,6417,6417,6417,6717,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6457,6457,6457,6457,6457,6150,6150,5907,5707,5907,5907,5825,5583,5825,5947,5947,5947,6189,6189,6007,5886,5886,5886,5886,5583,5694,5754,5754,5633,5433,5635,5391,5391,5391,5391,5391
30.05.2026 - 13.06.2026,8268,8268,8268,8283,8300,8300,8300,8300,8300,8300,8300,8600,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333,8340,8340,8340,8340,8340,8033,8033,7790,7590,7790,7790,7709,7466,7709,7830,7830,7830,8072,8072,7890,7769,7769,7769,7769,7466,7577,7638,7638,7516,7316,7502,7274,7274,7274,7274,7274
06.06.2026 - 13.06.2026,5869,5869,5869,5883,5881,5881,5881,5881,5881,5881,5881,6242,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,6025,6025,6025,6025,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6032,6003,6003,6064,6064,6064,6064,6064,6064,6064,6064,6064,6125,6125,6127,,,,,
06.06.2026 - 20.06.2026,7924,7924,7924,7937,7953,7953,7953,7953,7953,7953,7953,8314,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8097,8097,8097,8097,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8104,8075,8075,8136,8136,8136,8136,8136,8136,8136,8136,8136,8197,8197,8181,,,,,
13.06.2026 - 20.06.2026,6058,6058,6058,6065,6063,6063,6063,6063,6063,6063,6063,6363,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6246,6246,6248,6428,6489,6792,6792,6792
13.06.2026 - 27.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8659,8964,8964,8964
20.06.2026 - 27.06.2026,6079,6079,6079,6089,6087,6087,6087,6087,6087,6087,6087,6387,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6115,6115,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6050,6050,6050,6050,6050,6148,6148,6148,6348,6348,6348,6348,6189,6189,6189,6189,6310,6310,6312,6310,6310,6310,6310,6310
20.06.2026 - 04.07.2026,8385,8385,8385,8425,8442,8442,8442,8442,8442,8442,8442,8742,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8469,8469,8551,8551,8551,8551,8551,8551,8551,8551,8551,8551,8403,8403,8403,8403,8403,8502,8502,8502,8702,8702,8702,8702,8542,8542,8542,8542,8664,8664,8648,8664,8664,8664,8664,8664
