,07.02.2025 21:16:34,08.02.2025 03:23:12,09.02.2025 03:25:35,10.02.2025 03:27:02,11.02.2025 03:25:46,12.02.2025 03:25:14
26.04 - 03.05,4665,4665,4665,4665,4665,4665
03.05 - 10.05,4254,4254,4254,4254,4224,4324
10.05 - 17.05,4126,4126,4126,4126,4126,4126
17.05 - 24.05,4328,4328,4377,4377,4377,4574
24.05 - 31.05,4026,4026,4026,4026,4074,4224
31.05 - 07.06,4047,4047,4047,4047,4096,4246
07.06 - 14.06,5068,5068,5068,5068,5068,5068
14.06 - 21.06,4916,4916,4916,4916,5033,4915
21.06 - 28.06,4197,4197,4197,4197,4197,4245
28.06 - 05.07,4590,4590,4590,4590,4590,4590
05.07 - 12.07,4485,4485,4485,4485,4446,4446
12.07 - 19.07,4325,4325,4325,4325,4325,4325
19.07 - 26.07,4470,4470,4470,4470,4470,4470
26.07 - 02.08,4535,4535,4535,4535,4535,4535
02.08 - 09.08,4648,4648,4648,4648,4714,4714
09.08 - 16.08,4890,4890,4937,4937,4947,4947
16.08 - 23.08,4027,4027,4027,4027,4076,4076
23.08 - 30.08,4027,4027,4027,4027,4076,4076
30.08 - 06.09,3929,3929,3929,3929,3978,3978
06.09 - 13.09,4147,4147,4147,4147,4147,4147
13.09 - 20.09,4379,4379,4379,4379,4447,4447
20.09 - 27.09,4372,4372,4372,4372,4442,4540
27.09 - 04.10,4260,4260,4260,4260,4328,4426
