,01.03.2026 21:29:09,01.03.2026 21:33:30,02.03.2026 04:50:07,03.03.2026 04:48:32,04.03.2026 04:42:07,05.03.2026 04:46:24,06.03.2026 04:43:52,07.03.2026 04:22:54,08.03.2026 04:44:47,09.03.2026 04:53:31,10.03.2026 04:43:52,11.03.2026 04:44:53,13.03.2026 04:46:07,14.03.2026 04:44:08,15.03.2026 05:07:40,16.03.2026 05:17:44,17.03.2026 04:53:36,18.03.2026 04:58:23,19.03.2026 04:56:20,20.03.2026 04:49:04,21.03.2026 04:27:48,22.03.2026 04:54:17,22.03.2026 19:01:11,22.03.2026 19:26:18,23.03.2026 05:05:29,24.03.2026 04:55:20,25.03.2026 04:55:55,26.03.2026 05:08:31,27.03.2026 05:09:08,28.03.2026 04:54:39,29.03.2026 05:12:29,30.03.2026 05:27:19,31.03.2026 05:10:59,01.04.2026 05:26:46,02.04.2026 05:04:59,03.04.2026 05:06:33,04.04.2026 04:51:57,05.04.2026 05:13:58,06.04.2026 05:26:40,07.04.2026 05:11:09,08.04.2026 05:13:10,09.04.2026 05:11:32,10.04.2026 05:27:22,11.04.2026 04:57:39,12.04.2026 05:25:42,13.04.2026 05:44:05,14.04.2026 05:25:54,15.04.2026 05:26:19,16.04.2026 05:32:43,17.04.2026 05:30:17,18.04.2026 05:08:37,19.04.2026 05:31:19,20.04.2026 05:43:46,21.04.2026 05:29:05,22.04.2026 05:28:10,23.04.2026 05:32:32,24.04.2026 05:37:29,25.04.2026 05:13:23,26.04.2026 05:41:42,27.04.2026 05:56:56,28.04.2026 06:09:10,29.04.2026 05:56:34,30.04.2026 06:07:36,01.05.2026 06:18:00,02.05.2026 05:38:40,03.05.2026 06:07:02,04.05.2026 06:15:55,05.05.2026 05:45:25,06.05.2026 06:07:20,07.05.2026 06:13:01,08.05.2026 05:32:31,09.05.2026 05:50:35,10.05.2026 06:14:00,11.05.2026 06:41:29,12.05.2026 06:16:26,13.05.2026 06:28:02,14.05.2026 06:26:49,15.05.2026 06:35:40,16.05.2026 05:56:41,17.05.2026 04:28:32,18.05.2026 04:33:17,19.05.2026 04:29:36,20.05.2026 04:31:17,22.05.2026 04:30:50,23.05.2026 04:21:02,24.05.2026 04:32:26,25.05.2026 04:35:38,26.05.2026 04:30:06,27.05.2026 04:34:38,28.05.2026 04:31:57,29.05.2026 04:33:38,30.05.2026 04:26:02,31.05.2026 04:34:45,01.06.2026 04:37:34,02.06.2026 04:35:00,03.06.2026 04:35:57,04.06.2026 04:35:17,05.06.2026 04:34:12,06.06.2026 04:27:06,07.06.2026 04:35:33,08.06.2026 04:36:08,09.06.2026 04:29:41,10.06.2026 04:34:18,11.06.2026 04:35:28,12.06.2026 04:34:58,13.06.2026 04:34:29,14.06.2026 04:35:56,15.06.2026 04:37:21,16.06.2026 04:38:55,17.06.2026 04:35:37,18.06.2026 04:35:11,19.06.2026 04:36:24,20.06.2026 04:33:39,21.06.2026 04:36:16,22.06.2026 04:37:29,23.06.2026 04:27:40,24.06.2026 04:29:53,25.06.2026 04:29:09,26.06.2026 04:32:42,27.06.2026 04:25:33,28.06.2026 04:35:25,29.06.2026 04:36:17,30.06.2026 04:29:43,01.07.2026 04:35:56,02.07.2026 04:28:24,03.07.2026 06:34:06,04.07.2026 06:22:20,05.07.2026 06:42:07,06.07.2026 07:14:25,07.07.2026 06:48:18,08.07.2026 05:52:57,09.07.2026 06:57:10
08.11.2026 - 20.11.2026,8482,8482,8487,8487,8487,8487,8487,8487,8487,8487,8403,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8490,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8495,8197,8197,8197,8197,8197,8197,8228,8228,8245,8245,8245,8245,8245,8221,8221,8221,8221,8221,8221,8221,8221,8221,8245,8245,8245,8245,8245,8221,8221,8221,8221,8221,8221,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8021,8045,8045,8045,8021,8021,8021,8021,8045,8045,8045,8045
19.11.2026 - 30.11.2026,7801,7801,7804,7804,7804,7804,7804,7799,7799,7799,7744,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7816,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7818,7819,7819,7819,7819,7819,7521,7521,7521,7549,7549,7549,7549,7521,7639,7639,7639,7639,7639,7639,7639,7639,7639,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7863,7863,7863,7849,7849,7849,7863,7863,7863,7863,7863,7863,7863
29.11.2026 - 11.12.2026,7818,7818,7823,7823,7823,7823,7823,7823,7823,7823,7739,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7844,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7882,7882,7882,7882,7882,7583,7583,7583,7583,7600,7600,7600,7583,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7643,7643,7643,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
10.12.2026 - 21.12.2026,7673,7673,7676,7676,7676,7676,7676,7676,7676,7676,7620,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7695,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7400,7400,7400,7450,7450,7450,7450,7422,7450,7450,7450,7417,7450,7450,7450,7450,7450,7450,7417,7516,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7550,7750,7750,7750,7750,7764,7764,7764,7764,7764,7764,7764,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750
20.12.2026 - 31.12.2026,8749,8749,8751,8751,8751,8751,8751,8731,8731,8731,8692,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8768,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8799,8799,8799,8799,8799,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501
30.12.2026 - 11.01.2027,9040,9040,9045,9045,9045,9045,9045,9045,9045,9045,8961,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9072,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9267,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,9272,8974,8974,8974,8974,8974,9005,9005,9005,9034,9034,9034,9034,8998,8998,8998,8998,8998,8998,8998,8998,8998,8998,9034,9034,9034,9034,9051,9051,9051,9051,8998,8998,8998,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8951,8951,8951,8898,8898,8898
10.01.2027 - 22.01.2027,7931,7931,7936,7936,7912,7912,7912,7912,7912,7912,7828,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7962,7962,7962,7962,7962,7962,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7962,7931,7931,7931,7931,7931,7931,7931,7931,7926,7931,7931,7931,7931,7931,7931,7931,7931,8008,8008,8008,8008,8008,8008,8008,8008,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7770,7770,7870,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829
21.01.2027 - 01.02.2027,8552,8552,8554,8554,8554,8554,8554,8554,8554,8554,8498,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8592,8592,8620,8620,8620,8571,8571,8571,8571,8571,8571,8571,8571,8571,8568,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8273,8273,8273,8273,8273,8273,8273,8273,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290
31.01.2027 - 12.02.2027,8722,8722,8727,8727,8727,8727,8727,8727,8727,8727,8643,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8740,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8447,8447,8447,8447,8447,8447,8447,8447,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271
11.02.2027 - 22.02.2027,8624,8624,8626,8626,8626,8626,8626,8626,8626,8626,8570,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8661,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8344,8344,8344,8344,8344,8344,8344,8344,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8161,8161,8161,8161,8161,8161,8161,8161,8185,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161
