,01.03.2026 21:29:05,01.03.2026 21:33:26,02.03.2026 04:50:03,03.03.2026 04:48:29,04.03.2026 04:42:03,05.03.2026 04:46:21,06.03.2026 04:43:49,07.03.2026 04:22:51,08.03.2026 04:44:43,09.03.2026 04:53:27,10.03.2026 04:43:48,11.03.2026 04:44:50,13.03.2026 04:46:03,14.03.2026 04:44:05,15.03.2026 05:07:36,16.03.2026 05:17:41,17.03.2026 04:53:32,18.03.2026 04:58:19,19.03.2026 04:56:17,20.03.2026 04:49:00,21.03.2026 04:27:44,22.03.2026 04:54:13,22.03.2026 19:01:07,22.03.2026 19:26:16,23.03.2026 05:05:25,24.03.2026 04:55:16,25.03.2026 04:55:52,26.03.2026 05:08:28,27.03.2026 05:09:04,28.03.2026 04:54:36,29.03.2026 05:12:26,30.03.2026 05:27:15,31.03.2026 05:10:56,01.04.2026 05:26:43,02.04.2026 05:04:56,03.04.2026 05:06:30,04.04.2026 04:51:54,05.04.2026 05:13:55,06.04.2026 05:26:36,07.04.2026 05:11:06,08.04.2026 05:13:07,09.04.2026 05:11:29,10.04.2026 05:27:18,11.04.2026 04:57:36,12.04.2026 05:25:39,13.04.2026 05:44:02,14.04.2026 05:25:50,15.04.2026 05:26:15,16.04.2026 05:32:39,17.04.2026 05:30:14,18.04.2026 05:08:34,19.04.2026 05:31:15,20.04.2026 05:43:42,21.04.2026 05:29:02,22.04.2026 05:28:06,23.04.2026 05:32:29,24.04.2026 05:37:25,25.04.2026 05:13:20,26.04.2026 05:41:38,27.04.2026 05:56:52,28.04.2026 06:09:06,29.04.2026 05:56:31,30.04.2026 06:07:33,01.05.2026 06:17:57,02.05.2026 05:38:36,03.05.2026 06:06:58,04.05.2026 06:15:52,05.05.2026 05:45:22,06.05.2026 06:07:16,07.05.2026 06:12:58,08.05.2026 05:32:28,09.05.2026 05:50:31,10.05.2026 06:13:57,11.05.2026 06:41:26,12.05.2026 06:16:23,13.05.2026 06:27:59,14.05.2026 06:26:45,15.05.2026 06:35:37,16.05.2026 05:56:38,17.05.2026 04:28:28,18.05.2026 04:33:14,19.05.2026 04:29:33,20.05.2026 04:31:13,22.05.2026 04:30:47,23.05.2026 04:20:58,24.05.2026 04:32:22,25.05.2026 04:35:35,26.05.2026 04:30:01,27.05.2026 04:34:35,28.05.2026 04:31:53,29.05.2026 04:33:34,30.05.2026 04:25:59,31.05.2026 04:34:42,01.06.2026 04:37:30,02.06.2026 04:34:57,03.06.2026 04:35:54,04.06.2026 04:35:14,05.06.2026 04:34:08,06.06.2026 04:27:03,07.06.2026 04:35:28,08.06.2026 04:36:05,09.06.2026 04:29:38,10.06.2026 04:34:14,11.06.2026 04:35:24,12.06.2026 04:34:55
08.11.2026 - 20.11.2026,9568,9568,9573,9573,9573,9573,9573,9573,9573,9573,9451,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9590,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9595,9639,9639,9639,9639,9639,9309,9309,9309,9309,9309,9309,9372,9372,9406,9406,9406,9406,9406,9358,9358,9358,9358,9358,9358,9358,9358,9358,9406,9406,9406,9406,9406,9358,9358
19.11.2026 - 30.11.2026,8765,8765,8768,8768,8768,8768,8768,8768,8768,8768,8711,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8989,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,8991,9061,9061,9061,9061,9061,8731,8731,8731,8788,8788,8788,8788,8731,8879,8879,8879,8879,8879,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862
29.11.2026 - 11.12.2026,8805,8805,8810,8810,8810,8810,8810,8810,8810,8810,8735,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8838,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,8843,9007,9007,9007,9007,9007,8677,8677,8677,8677,8711,8711,8711,8677,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8752,8752,8752,8711,8711,8711
10.12.2026 - 21.12.2026,8620,8620,8623,8623,8623,8623,8623,8623,8623,8623,8573,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8649,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8719,8719,8719,8719,8719,8389,8389,8389,8489,8489,8489,8489,8432,8489,8489,8489,8422,8489,8453,8453,8453,8453,8453,8422,8532,8563,8563,8563,8563,8563,8563,8563,8563,8563
20.12.2026 - 31.12.2026,9825,9825,9828,9828,9828,9828,9828,9828,9828,9828,9770,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9848,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9971,9971,9971,9971,9971,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641
30.12.2026 - 11.01.2027,10173,10173,10178,10178,10178,10178,10178,10178,10178,10178,10010,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10213,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,10218,9889,9889,9889,9889,9889,9953,9953,9953,10009,10009,10009,10009,9939,9939,9939,9939,9939,9939,9939,9939,9939,9939,10009,10009,10009,10009,10028,10028,10028
10.01.2027 - 22.01.2027,9044,9044,9049,9049,9002,9002,9002,9002,9002,9002,8834,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9096,9096,9096,9096,9096,9096,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9096,9032,9032,9032,9032,9032,9032,9032,9032,9028,9032,9032,9032,9032,9032,9032,9032,9032,9156,9156,9156,9187,9187,9187,9187,9187,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862
21.01.2027 - 01.02.2027,9614,9614,9617,9617,9617,9617,9617,9617,9617,9617,9505,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9687,9687,9722,9722,9722,9645,9645,9645,9645,9645,9645,9645,9645,9645,9642,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9645,9315,9315,9315,9315,9315,9315,9315,9315,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349
31.01.2027 - 12.02.2027,9855,9855,9860,9860,9860,9860,9860,9860,9860,9860,9692,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9885,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9561,9561,9561,9561,9561,9561,9561,9561,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610,9610
11.02.2027 - 22.02.2027,9684,9684,9686,9686,9686,9686,9686,9686,9686,9686,9574,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9753,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9384,9384,9384,9384,9384,9384,9384,9384,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417
