,01.03.2026 21:29:01,01.03.2026 21:33:23,02.03.2026 04:50:00,03.03.2026 04:48:26,04.03.2026 04:42:00,05.03.2026 04:46:17,06.03.2026 04:43:45,07.03.2026 04:22:47,08.03.2026 04:44:40,09.03.2026 04:53:24,10.03.2026 04:43:45,11.03.2026 04:44:46,13.03.2026 04:46:00,14.03.2026 04:44:01,15.03.2026 05:07:32,16.03.2026 05:17:38,17.03.2026 04:53:29,18.03.2026 04:58:15,19.03.2026 04:56:13,20.03.2026 04:48:57,21.03.2026 04:27:40,22.03.2026 04:54:10,22.03.2026 19:01:04,22.03.2026 19:26:14,23.03.2026 05:05:22,24.03.2026 04:55:12,25.03.2026 04:55:49,26.03.2026 05:08:24,27.03.2026 05:09:01,28.03.2026 04:54:33,29.03.2026 05:12:22,30.03.2026 05:27:11,31.03.2026 05:10:53,01.04.2026 05:26:39,02.04.2026 05:04:53,03.04.2026 05:06:27,04.04.2026 04:51:50,05.04.2026 05:13:52,06.04.2026 05:26:33,07.04.2026 05:11:02,08.04.2026 05:13:03,09.04.2026 05:11:26,10.04.2026 05:27:14,11.04.2026 04:57:32,12.04.2026 05:25:36
08.11.2026 - 20.11.2026,8032,8032,8037,8037,8037,8037,8037,8037,8037,8037,7925,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073
19.11.2026 - 30.11.2026,7387,7387,7390,7390,7390,7390,7390,7382,7382,7382,7300,7429,7528,7528,7528,7528,7528,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826,7826
29.11.2026 - 11.12.2026,7396,7396,7401,7401,7432,7432,7401,7401,7401,7401,7289,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7471,7471,7471,7471,7471,7471
10.12.2026 - 21.12.2026,7251,7251,7254,7254,7254,7254,7254,7254,7254,7254,7170,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7302,7302,7302,7302,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7302,7302,7302,7302,7270,7270
20.12.2026 - 31.12.2026,8361,8361,8364,8364,8364,8364,8364,8309,8309,8309,8251,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371
30.12.2026 - 11.01.2027,8590,8590,8595,8595,8595,8595,8595,8595,8595,8595,8483,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8821
10.01.2027 - 22.01.2027,7511,7511,7516,7516,7485,7485,7485,7485,7485,7485,7373,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7551,7551,7551,7551,7551,7551,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509
21.01.2027 - 01.02.2027,8102,8102,8104,8211,8211,8211,8211,8211,8211,8211,8127,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222
31.01.2027 - 12.02.2027,8378,8378,8383,8383,8383,8383,8383,8383,8383,8383,8271,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402,8402
11.02.2027 - 22.02.2027,8202,8202,8204,8204,8204,8204,8204,8204,8204,8204,8120,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223
21.02.2027 - 05.03.2027,8092,8092,8097,8097,8097,8097,8097,8097,8097,8097,7961,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123
04.03.2027 - 15.03.2027,7882,7882,7885,7885,7885,7885,7885,7885,7885,7885,7783,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,7892,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091
14.03.2027 - 26.03.2027,7518,7518,7523,7554,7554,7554,7596,7543,7543,7543,7451,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619
