,01.03.2026 21:28:54,01.03.2026 21:33:15,02.03.2026 04:49:52,03.03.2026 04:48:19,04.03.2026 04:41:53,05.03.2026 04:46:11,06.03.2026 04:43:38,07.03.2026 04:22:41,08.03.2026 04:44:33,09.03.2026 04:53:17,10.03.2026 04:43:38,11.03.2026 04:44:39,13.03.2026 04:45:53,14.03.2026 04:43:55,15.03.2026 05:07:25,16.03.2026 05:17:31,17.03.2026 04:53:21,18.03.2026 04:58:08,19.03.2026 04:56:07,20.03.2026 04:48:49,21.03.2026 04:27:33,22.03.2026 04:54:03,22.03.2026 19:00:58,22.03.2026 19:26:09,23.03.2026 05:05:09,24.03.2026 04:55:04,25.03.2026 04:55:42,26.03.2026 05:08:17,27.03.2026 05:08:54,28.03.2026 04:54:27,29.03.2026 05:12:16,30.03.2026 05:27:04,31.03.2026 05:10:46,01.04.2026 05:26:31,02.04.2026 05:04:47,03.04.2026 05:06:21,04.04.2026 04:51:43,05.04.2026 05:13:45,06.04.2026 05:26:25,07.04.2026 05:10:56,08.04.2026 05:12:57,09.04.2026 05:11:19,10.04.2026 05:27:06,11.04.2026 04:57:25,12.04.2026 05:25:30,13.04.2026 05:43:52,14.04.2026 05:25:39,15.04.2026 05:26:05,16.04.2026 05:32:30,17.04.2026 05:30:02,18.04.2026 05:08:24,19.04.2026 05:31:03,20.04.2026 05:43:32,21.04.2026 05:28:52,22.04.2026 05:27:50,23.04.2026 05:32:18,24.04.2026 05:37:12,25.04.2026 05:13:10,26.04.2026 05:41:27,27.04.2026 05:56:41,28.04.2026 06:08:56,29.04.2026 05:56:21,30.04.2026 06:07:22,01.05.2026 06:17:47,02.05.2026 05:38:26,03.05.2026 06:06:46,04.05.2026 06:15:40,05.05.2026 05:45:13,06.05.2026 06:07:07,07.05.2026 06:12:48,08.05.2026 05:32:16,09.05.2026 05:50:21,10.05.2026 06:13:47,11.05.2026 06:41:13,12.05.2026 06:16:12,13.05.2026 06:27:49,14.05.2026 06:26:33,15.05.2026 06:35:26,16.05.2026 05:56:29,17.05.2026 04:28:19,18.05.2026 04:33:05,19.05.2026 04:29:24,20.05.2026 04:31:00,22.05.2026 04:30:36,23.05.2026 04:20:47,24.05.2026 04:32:12,25.05.2026 04:35:24,26.05.2026 04:29:50,27.05.2026 04:34:25,28.05.2026 04:31:41,29.05.2026 04:33:22,30.05.2026 04:25:49,31.05.2026 04:34:32,01.06.2026 04:37:19,02.06.2026 04:34:48,03.06.2026 04:35:43,04.06.2026 04:35:04,05.06.2026 04:33:57,06.06.2026 04:26:53,07.06.2026 04:35:13,08.06.2026 04:35:56,09.06.2026 04:29:28,10.06.2026 04:34:05,11.06.2026 04:35:13,12.06.2026 04:34:44,13.06.2026 04:34:16,14.06.2026 04:35:42,15.06.2026 04:37:03,16.06.2026 04:38:39,17.06.2026 04:35:24,18.06.2026 04:34:58,19.06.2026 04:36:11,20.06.2026 04:33:23,21.06.2026 04:36:02,22.06.2026 04:37:14,23.06.2026 04:27:26,24.06.2026 04:29:37,25.06.2026 04:28:55,26.06.2026 04:32:29,27.06.2026 04:25:18,28.06.2026 04:35:09,29.06.2026 04:36:02,30.06.2026 04:29:30,01.07.2026 04:35:43,02.07.2026 04:28:09,03.07.2026 06:33:53,04.07.2026 06:22:04,05.07.2026 06:41:51,06.07.2026 07:14:11,07.07.2026 06:48:04,08.07.2026 05:52:41,09.07.2026 06:56:55,10.07.2026 06:47:17,11.07.2026 05:42:18,12.07.2026 06:03:27,13.07.2026 06:20:33,14.07.2026 05:31:50,15.07.2026 05:32:43,16.07.2026 05:42:10,17.07.2026 05:43:28,18.07.2026 05:27:24,19.07.2026 05:54:28,20.07.2026 06:19:22,21.07.2026 05:54:59,22.07.2026 05:51:45,23.07.2026 05:55:29,24.07.2026 05:50:58
08.11.2026 - 20.11.2026,7209,7209,7214,7214,7214,7214,7214,7214,7214,7214,7046,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7215,7215,7215,7215,7215,7215,7314,7314,7314,7314,7309,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7016,7016,7016,7016,7016,7016,7077,7077,7126,7126,7126,7126,7126,7063,7063,7063,7063,7063,7063,7063,7063,7063,7126,7126,7126,7126,7126,7063,7063,7063,7063,7063,7063,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6926,6926,6926,6863,6863,6863,6863,6926,7025,7025,7025,7025,6962,6962,6962,6962,6962,6962,6962,6962,7025,7025,7025,7359,7959,7479
19.11.2026 - 30.11.2026,6537,6537,6540,6540,6540,6540,6540,6526,6526,6526,6391,6576,6576,6576,6576,6576,6576,6576,6576,6576,6567,6567,6567,6567,6567,6567,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6576,6573,6576,6625,6625,6625,6625,6625,6576,6576,6675,6675,6675,6675,6675,6675,6675,6675,6377,6377,6377,6427,6427,6427,6427,6377,6422,6422,6422,6422,6422,6422,6422,6422,6422,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6676,6676,6676,6627,6627,6726,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,7141,7741,7401
29.11.2026 - 11.12.2026,6531,6531,6536,6536,6582,6582,6536,6536,6536,6536,6367,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6610,6610,6610,6610,6610,6610,6610,6610,6709,6709,6709,6709,6709,6709,6709,6758,6758,6758,6709,6709,6704,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6411,6411,6411,6411,6460,6460,6460,6411,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6543,6543,6543,6460,6460,6560,6560,6560,6560,6758,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6796,6796,6796,6796,6796,6858,6796,7232,7832,7284
10.12.2026 - 21.12.2026,6485,6485,6488,6488,6488,6488,6488,6488,6488,6488,6348,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6542,6542,6542,6542,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6548,6548,6548,6548,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6495,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6200,6200,6200,6300,6300,6300,6300,6250,6300,6300,6300,6239,6300,6300,6300,6300,6300,6300,6239,6239,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6500,6500,6500,6500,6550,6550,6550,6550,6550,6550,6550,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6550,6845,7345,7051
20.12.2026 - 31.12.2026,7532,7532,7535,7535,7535,7535,7535,7444,7444,7444,7346,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7548,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7551,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7283,7283,7283,7283,7283,7253,7253,7253,7253,7253,7253,7253,7664,8164,7684
30.12.2026 - 11.01.2027,7667,7667,7672,7672,7672,7672,7672,7672,7672,7672,7504,7672,8069,8069,8069,8069,8069,8168,8168,8168,8168,8168,8168,8168,8168,8168,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8363,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8070,8070,8070,8070,8070,8130,8130,8130,8184,8184,8184,8184,8117,8117,8117,8117,8117,8117,8117,8117,8117,8117,8184,8184,8184,8184,8219,8219,8219,8219,8117,8117,8117,8017,8017,8017,8017,8017,8017,8017,8017,8017,8017,8017,8017,8017,8017,8017,8017,8017,8119,8119,8119,8017,8017,8017,8017,8084,8084,8084,8017,8017,8017,8017,8017,8017,8017,8017,8428,8828,8410
10.01.2027 - 22.01.2027,6650,6650,6655,6655,6608,6608,6608,6608,6608,6608,6440,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6680,6680,6680,6680,6680,6680,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6680,6620,6620,6620,6620,6620,6620,6620,6620,6615,6620,6620,6620,6620,6620,6620,6620,6620,6769,6868,6868,6868,6868,6868,6868,6868,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6620,6620,6720,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,7139,7739,7198
21.01.2027 - 01.02.2027,7179,7179,7182,7182,7182,7182,7182,7182,7182,7182,7041,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7242,7242,7312,7312,7412,7341,7341,7341,7341,7341,7341,7341,7341,7341,7338,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7043,7043,7043,7043,7043,7043,7043,7043,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7088,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7187,7213,7312,7712,8184,7986
31.01.2027 - 12.02.2027,7349,7349,7354,7464,7464,7464,7464,7464,7464,7464,7395,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7564,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7658,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7763,7763,7763,7763,7763,7763,7465,7663,7663,7763,7763,7763,7763,7763,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7609,7610,7610,7610,7610,7610,7610,8029,8429,7991
11.02.2027 - 22.02.2027,7279,7279,7282,7282,7282,7282,7282,7282,7282,7282,7141,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7339,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,6994,6994,6994,6994,6994,6994,6994,6994,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,7033,6833,6833,6833,6833,6833,6833,6833,6833,6888,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6982,6982,6982,6982,7370,7770,7550
