,01.03.2026 21:28:50,01.03.2026 21:33:12,02.03.2026 04:49:49,03.03.2026 04:48:16,04.03.2026 04:41:50,05.03.2026 04:46:08,06.03.2026 04:43:35,07.03.2026 04:22:38,08.03.2026 04:44:29,09.03.2026 04:53:13,10.03.2026 04:43:34,11.03.2026 04:44:36,13.03.2026 04:45:49,14.03.2026 04:43:50,15.03.2026 05:07:21,16.03.2026 05:17:28,17.03.2026 04:53:18,18.03.2026 04:58:05,19.03.2026 04:56:04,20.03.2026 04:48:45,21.03.2026 04:27:29,22.03.2026 04:53:59,22.03.2026 19:00:54,22.03.2026 19:26:07,23.03.2026 05:05:05,24.03.2026 04:55:01,25.03.2026 04:55:39,26.03.2026 05:08:13,27.03.2026 05:08:50,28.03.2026 04:54:24,29.03.2026 05:12:13,30.03.2026 05:27:00,31.03.2026 05:10:43,01.04.2026 05:26:27,02.04.2026 05:04:43,03.04.2026 05:06:17,04.04.2026 04:51:40,05.04.2026 05:13:42,06.04.2026 05:26:21,07.04.2026 05:10:53,08.04.2026 05:12:54,09.04.2026 05:11:16,10.04.2026 05:27:02,11.04.2026 04:57:21,12.04.2026 05:25:26,13.04.2026 05:43:48,14.04.2026 05:25:36,15.04.2026 05:26:01,16.04.2026 05:32:27,17.04.2026 05:29:59,18.04.2026 05:08:21,19.04.2026 05:30:59,20.04.2026 05:43:29,21.04.2026 05:28:49,22.04.2026 05:27:46,23.04.2026 05:32:14,24.04.2026 05:37:08,25.04.2026 05:13:07,26.04.2026 05:41:24,27.04.2026 05:56:37,28.04.2026 06:08:53,29.04.2026 05:56:18,30.04.2026 06:07:18,01.05.2026 06:17:44,02.05.2026 05:38:23,03.05.2026 06:06:42,04.05.2026 06:15:36,05.05.2026 05:45:10,06.05.2026 06:07:04,07.05.2026 06:12:45,08.05.2026 05:32:12,09.05.2026 05:50:17,10.05.2026 06:13:44,11.05.2026 06:41:09,12.05.2026 06:16:08,13.05.2026 06:27:46,14.05.2026 06:26:29,15.05.2026 06:35:23,16.05.2026 05:56:25,17.05.2026 04:28:15,18.05.2026 04:33:02,19.05.2026 04:29:20,20.05.2026 04:30:56,22.05.2026 04:30:33,23.05.2026 04:20:43,24.05.2026 04:32:08,25.05.2026 04:35:21,26.05.2026 04:29:46,27.05.2026 04:34:22,28.05.2026 04:31:38,29.05.2026 04:33:19,30.05.2026 04:25:46,31.05.2026 04:34:29,01.06.2026 04:37:16,02.06.2026 04:34:45,03.06.2026 04:35:39,04.06.2026 04:35:01,05.06.2026 04:33:54,06.06.2026 04:26:49,07.06.2026 04:35:08,08.06.2026 04:35:53,09.06.2026 04:29:25,10.06.2026 04:34:02,11.06.2026 04:35:09,12.06.2026 04:34:41,13.06.2026 04:34:12,14.06.2026 04:35:39,15.06.2026 04:36:59,16.06.2026 04:38:34,17.06.2026 04:35:21,18.06.2026 04:34:55,19.06.2026 04:36:08,20.06.2026 04:33:20,21.06.2026 04:35:58,22.06.2026 04:37:11,23.06.2026 04:27:23,24.06.2026 04:29:33,25.06.2026 04:28:51,26.06.2026 04:32:26,27.06.2026 04:25:15,28.06.2026 04:35:05,29.06.2026 04:35:58,30.06.2026 04:29:27,01.07.2026 04:35:40,02.07.2026 04:28:06,03.07.2026 06:33:50,04.07.2026 06:22:00,05.07.2026 06:41:47,06.07.2026 07:14:08,07.07.2026 06:48:01,08.07.2026 05:52:37
12.03.2026 - 23.03.2026,9144,9144,9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.11.2026 - 20.11.2026,8305,8305,8310,8310,8310,8310,8310,8310,8310,8310,7974,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8312,8312,8312,8312,8312,8312,8420,8420,8420,8420,8415,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8420,8095,8095,8095,8095,8095,8095,8215,8215,8313,8313,8313,8313,8313,8188,8188,8188,8188,8188,8188,8188,8188,8188,8313,8313,8313,8313,8313,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8188,8313,8313,8313,8188,8188,8188,8188,8313,8422,8422
19.11.2026 - 30.11.2026,7555,7555,7558,7558,7558,7558,7558,7530,7530,7530,7259,7606,7606,7606,7606,7606,7606,7606,7606,7606,7588,7588,7588,7588,7588,7588,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7804,7806,7905,7905,7905,7905,7905,7806,7806,7915,7915,7915,7915,7915,7915,7915,7915,7589,7589,7589,7688,7688,7688,7688,7589,7678,7678,7678,7678,7678,7678,7678,7678,7678,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7488,7488,7488,7488,7488,7488,7488,7488,7488,7488,7588,7588,7588,7488,7488,7596,7696,7696,7696,7696,7696,7696
29.11.2026 - 11.12.2026,7579,7579,7584,7584,7678,7678,7584,7584,7584,7584,7248,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7720,7720,7720,7720,7720,7720,7720,7720,7829,7829,7829,7829,7829,7829,7829,7927,7927,7927,7829,7829,7824,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7503,7503,7503,7503,7601,7601,7601,7503,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7601,7663,7663,7663,7601,7601,7710,7710,7710,7710,7927,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727
10.12.2026 - 21.12.2026,7463,7463,7465,7465,7465,7465,7465,7465,7465,7465,7185,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7565,7565,7565,7565,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7575,7575,7575,7575,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7473,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7476,7150,7150,7150,7348,7348,7348,7348,7249,7348,7348,7348,7227,7348,7348,7348,7348,7348,7348,7227,7227,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7148,7148,7148,7148,7249,7249,7249,7249,7249,7249,7249,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148
20.12.2026 - 31.12.2026,8781,8781,8783,8783,8783,8783,8783,8602,8602,8602,8406,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8813,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690
30.12.2026 - 11.01.2027,8755,8755,8760,8760,8760,8760,8760,8760,8760,8760,8424,8760,9193,9193,9193,9193,9193,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9296,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,8977,8977,8977,8977,8977,9097,9097,9097,9204,9204,9204,9204,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9204,9204,9204,9204,9257,9257,9274,9274,9070,9070,9070,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,9074,9074,9074,8870,8870
10.01.2027 - 22.01.2027,7752,7752,7757,7757,7664,7664,7664,7664,7664,7664,7327,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7797,7797,7797,7797,7797,7797,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7797,7677,7677,7677,7677,7677,7677,7677,7677,7672,7677,7677,7677,7677,7677,7677,7677,7677,7975,8084,8084,8084,8084,8084,8084,8084,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7758,7758,7758,7858,7858,7858,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7758,7866,7866,7866,7866,7866,7866,7866
21.01.2027 - 01.02.2027,8196,8196,8199,8199,8199,8199,8199,8199,8199,8199,7919,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8309,8309,8451,8451,8559,8418,8418,8418,8418,8418,8418,8418,8418,8418,8415,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8093,8093,8093,8093,8093,8093,8093,8093,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,7781,7781,7781,7781,7781,7781,7781,7781,7781,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890,7890
31.01.2027 - 12.02.2027,8436,8436,8442,8562,8562,8562,8562,8562,8562,8562,8334,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8774,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8888,8888,8888,8888,8888,8888,8563,8780,8780,8888,8888,8888,8888,8888,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182
