,01.03.2025 03:34:31,02.03.2025 03:31:35,03.03.2025 03:32:48,04.03.2025 03:33:24,19.02.2025 22:13:45,20.02.2025 03:27:53,21.02.2025 03:28:19,22.02.2025 03:25:42,23.02.2025 03:29:01,24.02.2025 03:31:12,25.02.2025 03:30:42,26.02.2025 03:30:27,27.02.2025 03:30:43,27.02.2025 23:27:48,28.02.2025 03:30:47
12.03 - 23.03,,,7202,7202,,,,,,,,,,,
13.03 - 24.03,,,7319,7857,,,,,,,,,,,
22.03 - 03.04,7210,7210,,,,,,,,,,,,7133,7133
06.11 - 17.11,,,7488,7488,,,,,,,,,,,
16.11 - 28.11,7343,7420,,,,,,,,,,,,7343,7343
27.11 - 08.12,,,7326,7326,,,,,,,,,,,
07.12 - 19.12,7437,7437,,,,,,,,,,,,7437,7437
18.12 - 29.12,,,8577,8577,,,,,,,,,,,
28.12 - 09.01,8978,8978,,,,,,,,,,,,8978,8978
08.01 - 19.01,,,7389,7389,,,,,,,,,,,
18.01 - 30.01,8248,8248,,,,,,,,,,,,8248,8248
29.01 - 09.02,,,8061,8061,,,,,,,,,,,
08.02 - 20.02,8248,8248,,,,,,,,,,,,8248,8248
19.02 - 02.03,,,7982,7982,,,,,,,,,,,
01.03 - 13.03,7630,7630,,,,,,,,,,,,7630,7630
02.03 - 14.03,5399,4531,,,7149,7149,6951,6808,5929,6754,6591,6700,6049,5832,5832
