,22.03.2026 19:02:03,22.03.2026 19:26:53,23.03.2026 05:06:26,24.03.2026 04:56:21,25.03.2026 04:56:47,26.03.2026 05:09:31,27.03.2026 05:10:06,28.03.2026 04:55:31,29.03.2026 05:13:20,30.03.2026 05:28:19,31.03.2026 05:11:53,01.04.2026 05:27:49,02.04.2026 05:05:51,03.04.2026 05:07:24,04.04.2026 04:52:56,05.04.2026 05:14:52,06.04.2026 05:27:33,07.04.2026 05:12:00,08.04.2026 05:14:01,09.04.2026 05:12:23,10.04.2026 05:28:24,11.04.2026 04:58:38,12.04.2026 05:26:38,13.04.2026 05:45:00,14.04.2026 05:26:55,15.04.2026 05:27:16,16.04.2026 05:33:35,17.04.2026 05:31:18,18.04.2026 05:09:32,19.04.2026 05:32:23,20.04.2026 05:44:41,21.04.2026 05:29:59,22.04.2026 05:29:36,23.04.2026 05:33:27,24.04.2026 05:38:30,25.04.2026 05:14:15,26.04.2026 05:42:39,27.04.2026 05:57:59,28.04.2026 06:10:04,29.04.2026 05:57:26,30.04.2026 06:08:37,01.05.2026 06:18:54,02.05.2026 05:39:34,03.05.2026 06:08:04,04.05.2026 06:17:00,05.05.2026 05:46:17,06.05.2026 06:08:09,07.05.2026 06:13:51,08.05.2026 05:33:34,09.05.2026 05:51:32,10.05.2026 06:14:55,11.05.2026 06:44:09,12.05.2026 06:17:25,13.05.2026 06:28:53,14.05.2026 06:27:50,15.05.2026 06:36:37,16.05.2026 05:57:34,17.05.2026 04:29:24,18.05.2026 04:34:08,19.05.2026 04:30:26,20.05.2026 04:32:29,22.05.2026 04:31:53,23.05.2026 04:22:07,24.05.2026 04:33:28,25.05.2026 04:36:37,26.05.2026 04:31:14,27.05.2026 04:35:35,28.05.2026 04:33:03,29.05.2026 04:34:42,30.05.2026 04:26:56,31.05.2026 04:35:39,01.06.2026 04:38:33,02.06.2026 04:35:55,03.06.2026 04:37:00,04.06.2026 04:36:13,05.06.2026 04:35:14,06.06.2026 04:28:05,07.06.2026 04:36:53,08.06.2026 04:37:03,09.06.2026 04:30:38,10.06.2026 04:35:13,11.06.2026 04:36:30,12.06.2026 04:35:57,13.06.2026 04:35:29,14.06.2026 04:36:51,15.06.2026 04:38:33,16.06.2026 04:40:02,17.06.2026 04:36:34,18.06.2026 04:36:10,19.06.2026 04:37:23,20.06.2026 04:34:48,21.06.2026 04:37:15,22.06.2026 04:38:32,23.06.2026 04:28:40,24.06.2026 04:31:02,25.06.2026 04:30:05,26.06.2026 04:33:38,27.06.2026 04:26:37,28.06.2026 04:36:31,29.06.2026 04:37:24,30.06.2026 04:30:38,01.07.2026 04:36:53,02.07.2026 04:29:31,03.07.2026 06:35:02,04.07.2026 06:23:27
26.04.2026 - 07.05.2026,24168,24168,24168,24055,24055,24055,23944,23944,23944,23944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2026 - 08.05.2026,,,,,23210,23210,23210,22986,22986,22986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2026 - 09.05.2026,21123,21123,21123,21044,20620,20541,20631,20631,20631,20631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2026 - 13.05.2026,,,,,,,20436,20436,20436,20436,20524,20524,20524,20524,20771,20692,20692,20692,20524,20614,20614,20524,20524,20524,20524,19965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.05.2026 - 23.05.2026,,,,,,,,,,,,,,20404,20404,20404,20404,20404,20325,20415,20325,20237,20237,20237,20404,19845,19933,19957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2026 - 03.06.2026,20000,20000,20000,20000,19776,19776,19776,19696,19696,19696,19696,19472,19563,19563,19472,19472,19472,19472,19472,19472,19472,19472,19384,19472,19865,19865,19865,19865,19776,19776,19776,19776,19865,19865,19776,19977,20168,20163,20168,20000,20000,20000,20000,19832,19832,18688,19215,19360,19272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2026 - 04.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16918,16438,16838,16750,15293,15157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 08.06.2026,18213,18213,18213,18213,17988,18077,18077,17988,18189,18189,18413,18077,18189,18189,18189,18189,18189,18189,18189,18189,18189,18189,18189,18189,18560,18581,,,,,,,,,,,,,,18773,18773,18773,18773,18773,18773,18189,18189,16956,16956,16362,15962,16362,16563,15981,15386,15386,15386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.06.2026 - 13.06.2026,16726,16726,16906,16906,16906,16815,16815,16646,16646,16646,16646,16646,16646,16758,16758,16758,16758,16758,16670,16670,16670,16670,16983,16983,17242,17063,17063,17063,16983,17007,17007,16927,16927,16927,16927,17095,17119,17114,17208,17264,17264,17264,17264,17264,17264,17264,17355,16478,16478,16221,15741,16232,16141,16141,15692,15692,15670,15270,15670,15692,15692,15411,15411,15011,15411,13614,16029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 15.06.2026,16590,16590,16681,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16702,16983,16983,16983,16983,16983,16983,16983,16983,16983,16983,16983,17152,17152,17147,17242,17242,17242,17063,17063,17063,17063,17063,16983,16983,16983,16309,15909,16309,16569,16569,15670,15579,15411,15011,15411,15355,15055,14737,14424,14625,14536,14569,14456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.06.2026 - 20.06.2026,16646,16646,16646,16646,16478,16478,16478,16478,16478,16478,16478,16478,16478,16478,16478,16478,16478,16478,16478,16478,16478,16478,16569,16569,16815,16815,16815,16815,16906,16906,16906,16906,16815,16815,16815,17152,17152,17147,17152,17152,17152,17152,17152,17152,17152,17152,17152,17152,17152,17152,17152,17152,16614,16702,15692,15692,15692,15292,15692,15692,15392,14906,14761,14761,14761,14625,16221,15916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2026 - 24.06.2026,16665,16665,16665,16766,16687,16687,16687,16598,16598,16598,16598,16598,16687,16687,16687,16687,16687,16687,16598,16598,16598,16598,16598,16598,16855,16855,16855,16855,16855,16878,16878,16878,16878,16878,16878,17226,17226,17243,17248,17248,17338,17338,17338,17338,17338,17338,17338,17338,17338,17338,17338,17338,16687,16687,16687,16687,16687,16287,16687,16406,16406,15813,14691,14291,15083,15340,15509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.06.2026 - 27.06.2026,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16590,16838,16838,16838,16838,16838,16838,16838,16838,16927,16927,16927,17175,17175,17170,17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,17355,16646,16646,15804,15130,14730,15130,14849,15018,14424,13694,13614,13326,13839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2026 - 01.07.2026,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16822,16822,16822,17079,17079,16911,16911,16911,16911,16911,16911,16911,17002,17002,17383,17383,17379,17383,17472,17383,17563,17563,17563,17563,17472,17472,17563,17383,17383,17383,17383,17383,17304,17304,17304,17304,17304,17304,16710,16710,16878,16205,15805,16205,15925,16093,15396,14611,14611,14211,,14948,14758,14915,14915,14162,13762,14162,15981,14186,13882,,,,,,,,,,,,,,,,,,,,,,,
23.06.2026 - 04.07.2026,16456,16456,16456,16456,16456,16456,16456,16365,16365,16365,16365,16365,16456,16456,16456,16456,16456,16456,16456,16646,16557,16557,16557,16557,16927,16927,16838,16838,16838,16838,16838,16927,16927,16927,16838,17400,17400,17395,17320,17432,17264,17264,17264,17264,17264,17264,17355,17456,17376,17376,17376,17376,17376,17376,17376,17376,17376,17376,17376,17376,17376,17545,16422,16422,16422,15860,17692,17601,17095,17095,17095,17095,15692,15355,,,,15523,15523,15186,15186,14873,14873,,14161,14311,,,12795,12009,,,,,,,,,,,,,,,
25.06.2026 - 06.07.2026,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16629,16877,16877,16877,16877,16877,16877,16877,16877,16877,16877,16877,17225,17225,17220,17225,17247,17247,17247,17247,17247,17247,17247,17247,17247,17247,17158,17158,17158,17158,17158,17158,17158,17158,17158,17158,17158,17158,17337,17337,17337,17337,17337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 08.07.2026,17561,17561,17561,17561,17561,17561,17652,17652,17652,17652,17652,17652,17561,17561,17561,17561,17561,17561,17561,17561,17561,17561,17561,17561,17841,17841,17841,17841,17841,17841,17841,17841,17841,17841,17841,18212,18212,18207,18212,18212,18312,18312,18312,18312,18312,18233,18985,18985,18985,18985,18985,18985,18905,18817,18817,18817,18817,18817,18817,18817,18817,19017,19209,19209,19209,17056,17337,16440,16272,16272,16272,16272,15936,16128,16464,16464,15074,14775,15175,15264,15299,,,,,,,,,,,,,,,,,,,,,,,,
30.06.2026 - 11.07.2026,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16556,16812,16812,16812,16812,16812,16724,16724,16724,16724,16724,16724,17060,17060,17143,17260,17260,17260,17260,17260,17260,17260,17284,17931,17931,17931,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,17843,18043,18235,18235,18235,18235,18435,16612,16253,16365,16365,16365,15885,16052,16287,16287,14798,14510,14933,15101,15045,15245,15078,,,,,,,,,,,,,,,,,,,,,,
02.07.2026 - 13.07.2026,16332,16332,16332,16332,16332,16332,16332,16332,16332,16332,16332,16332,16332,16332,16332,16332,16332,16332,16332,16332,16332,16332,16332,16421,16668,16756,16668,16668,16668,16668,16668,16589,16589,16700,16700,17036,17036,17032,16948,17036,17036,17036,17036,17036,16948,16948,17036,17036,17036,16948,16948,17036,17036,17036,17036,17148,17060,17060,17060,17148,17148,17260,17451,17451,17540,17540,17731,16836,16812,16812,16812,16812,15885,15652,16220,16220,15493,15181,15493,15325,15413,15245,15190,14686,14822,15022,15245,14690,15280,15280,14833,14744,14854,14094,13246,,,,,,,,,,
04.07.2026 - 15.07.2026,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17333,17612,17612,17612,17612,17612,17612,17612,17612,17612,17612,17612,18115,18115,18110,18115,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,19489,19901,19901,19901,19901,20125,17556,16440,16809,16809,16809,16296,15984,16663,16663,15100,14923,15323,15402,15581,15770,15770,15714,15514,15714,15235,14823,15246,15067,14621,14421,14621,14207,13216,13425,13113,12978,12578,13113,11303,,,,
