,22.03.2026 19:02:17,22.03.2026 19:27:03,23.03.2026 05:06:43,24.03.2026 04:56:40,25.03.2026 04:57:00,26.03.2026 05:09:48,27.03.2026 05:10:23,28.03.2026 04:55:46,29.03.2026 05:13:35,30.03.2026 05:28:36,31.03.2026 05:12:08,01.04.2026 05:28:07,02.04.2026 05:06:06,03.04.2026 05:07:40,04.04.2026 04:53:12,05.04.2026 05:15:07,06.04.2026 05:27:47,07.04.2026 05:12:15,08.04.2026 05:14:15,09.04.2026 05:12:37,10.04.2026 05:28:42,11.04.2026 04:58:55,12.04.2026 05:26:53,13.04.2026 05:45:16,14.04.2026 05:27:12,15.04.2026 05:27:32,16.04.2026 05:33:49,17.04.2026 05:31:35,18.04.2026 05:09:48,19.04.2026 05:32:41,20.04.2026 05:44:57,21.04.2026 05:30:15,22.04.2026 05:30:06,23.04.2026 05:33:43,24.04.2026 05:38:47,25.04.2026 05:14:30,26.04.2026 05:42:56,27.04.2026 05:58:19,28.04.2026 06:10:20,29.04.2026 05:57:40,30.04.2026 06:08:55,01.05.2026 06:19:10,02.05.2026 05:39:49,03.05.2026 06:08:23,04.05.2026 06:17:18,05.05.2026 05:46:33,06.05.2026 06:08:23,07.05.2026 06:14:04,08.05.2026 05:33:52,09.05.2026 05:51:48,10.05.2026 06:15:10,11.05.2026 06:44:34,12.05.2026 06:17:44,13.05.2026 06:29:08,14.05.2026 06:28:09,15.05.2026 06:36:52,16.05.2026 05:57:49,17.05.2026 04:29:39,18.05.2026 04:34:22,19.05.2026 04:30:40,20.05.2026 04:32:52,22.05.2026 04:32:10,23.05.2026 04:22:25,24.05.2026 04:33:45,25.05.2026 04:36:52,26.05.2026 04:31:32,27.05.2026 04:35:50,28.05.2026 04:33:21,29.05.2026 04:34:59,30.05.2026 04:27:10,31.05.2026 04:35:53,01.06.2026 04:38:48,02.06.2026 04:36:09,03.06.2026 04:37:17,04.06.2026 04:36:28,05.06.2026 04:35:31,06.06.2026 04:28:21,08.06.2026 04:37:17,09.06.2026 04:30:54,10.06.2026 04:35:27,11.06.2026 04:36:47,12.06.2026 04:36:13,13.06.2026 04:35:45,14.06.2026 04:37:06,15.06.2026 04:38:54,16.06.2026 04:40:21,17.06.2026 04:36:51,18.06.2026 04:36:25,19.06.2026 04:37:39,20.06.2026 04:35:07,21.06.2026 04:37:32,22.06.2026 04:38:52,23.06.2026 04:28:56,24.06.2026 04:31:21,25.06.2026 04:30:20,26.06.2026 04:33:52,27.06.2026 04:26:55,28.06.2026 04:36:50,29.06.2026 04:37:42,30.06.2026 04:30:53,01.07.2026 04:37:09,02.07.2026 04:29:48,03.07.2026 06:35:16,04.07.2026 06:23:46,05.07.2026 06:43:28,06.07.2026 07:15:41,07.07.2026 06:49:36,08.07.2026 05:54:21,09.07.2026 06:58:38,10.07.2026 06:48:59,11.07.2026 05:44:18,12.07.2026 06:05:07,13.07.2026 06:22:15,14.07.2026 05:33:32,15.07.2026 05:34:25,16.07.2026 05:43:47,17.07.2026 05:44:55,18.07.2026 05:29:07,19.07.2026 05:56:13,20.07.2026 06:21:04,21.07.2026 05:56:29,22.07.2026 05:53:29
02.04.2026 - 13.04.2026,,,,31400,,19739,,13982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04.2026 - 25.04.2026,,,,28706,29057,29536,29536,29357,29336,29336,25734,25456,25655,25706,20333,19833,19833,19833,16002,14952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.04.2026 - 25.04.2026,,,,22530,22630,,,22530,22530,22530,21980,21980,,20980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.04.2026 - 05.05.2026,,,,22583,22633,22583,22633,22633,22664,22664,,22733,,22933,,23054,23054,23054,20303,17081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.04.2026 - 05.05.2026,23429,23429,23429,23600,23579,23529,23600,23500,23529,23529,27101,27401,,27601,24750,24650,24650,24650,21129,18228,19900,19878,19878,19878,19829,19829,19829,19929,19950,15559,14128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2026 - 29.05.2026,20431,20431,20431,20202,20482,20482,20653,20582,20582,20582,20252,19981,20403,20482,20803,20803,20803,20803,20603,20762,20762,20052,19981,20062,20381,20381,20631,20553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 09.06.2026,19031,19031,19031,18731,18352,18202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06.2026 - 10.07.2026,18431,18431,18431,18352,18352,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18281,18562,18562,18562,18562,18562,18562,18652,18652,18652,18652,18652,19052,18981,18976,18981,18981,19081,19081,19081,19081,19081,19002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.07.2026 - 24.07.2026,18181,18181,18181,18181,18181,18181,18181,18181,18181,18181,18181,18181,18181,18181,18181,18181,18181,18181,18181,18181,18262,18262,18281,18281,18281,18281,18452,18302,18302,18302,18302,18302,18302,18231,18231,18231,18231,18226,18231,18231,18231,18252,18252,18252,18252,18252,18331,18331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.07.2026 - 07.08.2026,18131,18131,18131,18131,18231,18231,18231,18152,18152,18152,18152,18152,18331,18331,18181,18181,18181,18262,18531,18531,18531,18381,18381,18402,18402,18402,18402,18402,18402,18402,18402,18402,18402,18402,18402,18402,18402,18397,18402,18402,18402,18402,18402,18402,18402,18402,18402,18402,18402,18402,18402,18402,18402,18402,18562,18581,18581,18581,18581,18431,18431,20703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
