,22.03.2026 19:03:31,22.03.2026 19:27:46,23.03.2026 05:08:08,24.03.2026 04:58:11,25.03.2026 04:58:10,26.03.2026 05:11:13,27.03.2026 05:11:49,28.03.2026 04:56:59,29.03.2026 05:14:46,30.03.2026 05:30:01,31.03.2026 05:13:23,01.04.2026 05:29:39,02.04.2026 05:07:19,03.04.2026 05:08:53,04.04.2026 04:54:39,05.04.2026 05:16:23,06.04.2026 05:29:02,07.04.2026 05:13:25,08.04.2026 05:15:25,09.04.2026 05:13:48,10.04.2026 05:30:13,11.04.2026 05:00:22,12.04.2026 05:28:08,13.04.2026 05:46:39,14.04.2026 05:28:36,15.04.2026 05:28:49,16.04.2026 05:34:59,17.04.2026 05:32:58,18.04.2026 05:11:01,19.04.2026 05:34:08,20.04.2026 05:46:09,21.04.2026 05:31:27,22.04.2026 05:32:17,23.04.2026 05:34:58,24.04.2026 05:40:10,25.04.2026 05:15:40,26.04.2026 05:44:16,27.04.2026 05:59:45,28.04.2026 06:11:38,29.04.2026 05:58:47,30.04.2026 06:10:20,01.05.2026 06:20:22,02.05.2026 05:41:01,03.05.2026 06:09:48,04.05.2026 06:18:46,05.05.2026 05:47:39,06.05.2026 06:09:27,07.05.2026 06:15:08,08.05.2026 05:35:20,09.05.2026 05:53:03,10.05.2026 06:16:21,11.05.2026 06:46:16,12.05.2026 06:19:06,13.05.2026 06:30:16,14.05.2026 06:29:38,15.05.2026 06:38:17,16.05.2026 05:58:59,17.05.2026 04:30:50,18.05.2026 04:35:28,19.05.2026 04:31:47,20.05.2026 04:34:36,22.05.2026 04:33:31,23.05.2026 04:23:50,24.05.2026 04:35:06,25.05.2026 04:38:05,26.05.2026 04:32:58,27.05.2026 04:36:57,28.05.2026 04:34:46,29.05.2026 04:36:17,30.05.2026 04:28:11,31.05.2026 04:37:04,01.06.2026 04:39:55,02.06.2026 04:37:13,03.06.2026 04:38:33,04.06.2026 04:37:36,05.06.2026 04:36:48,06.06.2026 04:29:33,07.06.2026 04:39:00,08.06.2026 04:38:20,09.06.2026 04:32:00,10.06.2026 04:36:30,11.06.2026 04:38:04,12.06.2026 04:37:24,13.06.2026 04:36:57,14.06.2026 04:38:11,15.06.2026 04:40:33,16.06.2026 04:41:45,17.06.2026 04:38:01,18.06.2026 04:37:35,19.06.2026 04:38:45,20.06.2026 04:36:39,21.06.2026 04:38:44,22.06.2026 04:40:12,23.06.2026 04:30:11,24.06.2026 04:32:46,25.06.2026 04:31:28,26.06.2026 04:34:57,27.06.2026 04:28:17,28.06.2026 04:38:17,29.06.2026 04:39:09,30.06.2026 04:32:08,01.07.2026 04:38:15,02.07.2026 04:31:09,03.07.2026 06:36:21,04.07.2026 06:25:11,05.07.2026 06:44:48,06.07.2026 07:16:52,07.07.2026 06:50:51,08.07.2026 05:55:49
08.05.2026 - 21.05.2026,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,19810,20208,20208,20208,20208,20208,20208,20208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.05.2026 - 04.06.2026,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,19605,20003,20003,20003,20003,20003,20003,20003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.06.2026 - 18.06.2026,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,19694,20011,20011,20011,20011,20011,20011,20011,20011,20011,20011,20011,20238,20238,20233,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,20238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.06.2026 - 02.07.2026,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20480,20480,20480,20480,20480,20480,20480,20480,20480,20480,20480,20909,20909,20903,20909,20909,20909,20909,20909,20909,20909,20909,20909,20909,20909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.07.2026 - 16.07.2026,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21142,21459,21459,21459,21459,21459,21459,21459,21459,21459,21459,21459,21898,21898,21892,21898,21898,21898,21898,21898,21898,21898,21898,21898,21898,21898,21898,21898,21898,21898,21898,21898,21898,21898,21898,21898,21898,21898,22123,22348,22348,22348,22348,22585,22585,22585,22585,22585,22585,22585,22832,23081,23081,23081,23081,23081,23338,23338,23338,23338,23338,23338,23338,23338,23338,23338,23338,,,,,,,,,,,,,,,,,,,
17.07.2026 - 30.07.2026,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21285,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21515,21740,21740,21740,21740,21965,21965,21965,21965,21965,21965,21965,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,22190,,,,,,,,,,,,,,,,,,,
29.07.2026 - 11.08.2026,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21785,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,21790,22015,22239,22239,22239,22239,22464,22464,22464,22464,22464,22464,22464,22688,22688,22688,22688,22688,22688,22800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.08.2026 - 27.08.2026,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21535,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21765,21990,21990,21990,21990,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215
28.08.2026 - 10.09.2026,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21423,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21653,21878,21878,21878,21878,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103,22103
11.09.2026 - 24.09.2026,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21423,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21428,21653,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878,21878
