,22.03.2026 19:03:52,22.03.2026 19:28:00,23.03.2026 05:08:32,24.03.2026 04:58:37,25.03.2026 04:58:31,26.03.2026 05:11:39,27.03.2026 05:12:14,28.03.2026 04:57:27,29.03.2026 05:15:07,30.03.2026 05:30:25,31.03.2026 05:13:45,01.04.2026 05:30:04,02.04.2026 05:07:40,03.04.2026 05:09:14,04.04.2026 04:55:03,05.04.2026 05:16:44,06.04.2026 05:29:25,07.04.2026 05:13:46,08.04.2026 05:15:46,09.04.2026 05:14:09,10.04.2026 05:30:39,11.04.2026 05:00:47,12.04.2026 05:28:30,13.04.2026 05:47:02,14.04.2026 05:29:02,15.04.2026 05:29:12,16.04.2026 05:35:20,17.04.2026 05:33:23,18.04.2026 05:11:24,19.04.2026 05:34:34,20.04.2026 05:46:31,21.04.2026 05:31:49,22.04.2026 05:32:49,23.04.2026 05:35:21,24.04.2026 05:40:35,25.04.2026 05:16:01,26.04.2026 05:44:42,27.04.2026 06:00:10,28.04.2026 06:12:00,29.04.2026 05:59:08,30.04.2026 06:10:45,01.05.2026 06:20:44,02.05.2026 05:41:23,03.05.2026 06:10:15,04.05.2026 06:19:12,05.05.2026 05:48:00,06.05.2026 06:09:48,07.05.2026 06:15:28,08.05.2026 05:35:45,09.05.2026 05:53:30,10.05.2026 06:16:42,11.05.2026 06:46:43,12.05.2026 06:19:30,13.05.2026 06:30:37,14.05.2026 06:30:05,15.05.2026 06:38:42,16.05.2026 05:59:21,17.05.2026 04:31:11,18.05.2026 04:35:48,19.05.2026 04:32:08,20.05.2026 04:35:06,22.05.2026 04:33:55,23.05.2026 04:24:16,24.05.2026 04:35:31,25.05.2026 04:38:27,26.05.2026 04:33:24,27.05.2026 04:37:19,28.05.2026 04:35:12,29.05.2026 04:36:40,30.05.2026 04:28:32,31.05.2026 04:37:26,01.06.2026 04:40:16,02.06.2026 04:37:34,03.06.2026 04:39:02,04.06.2026 04:37:58,05.06.2026 04:37:12,06.06.2026 04:29:55,07.06.2026 04:39:30,08.06.2026 04:38:40,09.06.2026 04:32:20,10.06.2026 04:36:51,11.06.2026 04:38:30,12.06.2026 04:37:48,13.06.2026 04:37:20,14.06.2026 04:38:32,15.06.2026 04:41:03,16.06.2026 04:42:11,17.06.2026 04:38:23,18.06.2026 04:38:00,19.06.2026 04:39:06,20.06.2026 04:37:06,21.06.2026 04:39:07,22.06.2026 04:40:36,23.06.2026 04:30:34,24.06.2026 04:33:13,25.06.2026 04:31:50,26.06.2026 04:35:18,27.06.2026 04:28:43,28.06.2026 04:38:43,29.06.2026 04:39:35,30.06.2026 04:32:32,01.07.2026 04:38:36,02.07.2026 04:31:35,03.07.2026 06:36:42,04.07.2026 06:25:40,05.07.2026 06:45:11,06.07.2026 07:17:13,07.07.2026 06:51:13,08.07.2026 05:56:12,09.07.2026 07:00:23,10.07.2026 06:50:42
08.10.2026 - 23.10.2026,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,23564,22567,22567,22567,22567,22567,22567,22553,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22567,22867,22867,22867,22867,22867,22867,22867,22867,22867,22867,22867,22867,22867,22867,22867,22867,22867,22867,22867,22867,22867,22867,22867
22.10.2026 - 06.11.2026,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,22806,21810,21810,21810,21810,21810,21810,21796,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,21810,22110,22110,22110,22110,22110,22110,22110,22110,22110,22110,22110,22110,22110,22110,22110,22110,22110,22110,22110,22110,22110,22110,22110
30.10.2026 - 14.11.2026,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,22732,21781,21781,21781,21781,21781,21781,21767,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,21781,22081,22081,22081,22081,22081,22081,22081,22081,22081,22081,22081,22081,22081,22081,22081,22081,22081,22081,22081,22081,22081,22081,22081
06.11.2026 - 21.11.2026,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,23249,22299,22299,22299,22299,22299,22299,22285,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22299,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599
12.11.2026 - 27.11.2026,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,22599,21650,21650,21650,21650,21650,21650,21636,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21650,21950,21950,21950,21950,21950,21950,21950,21950,21950,21950,21950,21950,21950,21950,21950,21950,21950,21950,21950,21950,21950,21950,21950
19.11.2026 - 04.12.2026,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,23150,22200,22200,22200,22200,22200,22200,22186,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22200,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500
26.11.2026 - 11.12.2026,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,23251,22301,22301,22301,22301,22301,22301,22287,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22301,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601
04.12.2026 - 19.12.2026,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,23652,22712,22712,22712,22712,22712,22712,22698,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,22712,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012,23012
12.12.2026 - 27.12.2026,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24876,24500,24500,24500,24500,24500,24500,24486,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800
02.01.2027 - 17.01.2027,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25676,25581,25581,25581,25581,25581,25581,25567,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25581,25881,25881,25881,25881,25881,25881,25881,25881,25881,25881,25881,25881,25881,25881,25881,25881,25881,25881,25881,25881,25881,25881,25881
