,22.03.2026 19:01:58,23.03.2026 05:06:21,24.03.2026 04:56:16,25.03.2026 04:56:42,26.03.2026 05:09:25,27.03.2026 05:10:01,28.03.2026 04:55:27,29.03.2026 05:13:15,30.03.2026 05:28:14,31.03.2026 05:11:48,01.04.2026 05:27:43,02.04.2026 05:05:46,03.04.2026 05:07:20,04.04.2026 04:52:50,05.04.2026 05:14:47,06.04.2026 05:27:28,07.04.2026 05:11:56,08.04.2026 05:13:57,09.04.2026 05:12:18,10.04.2026 05:28:18,11.04.2026 04:58:33,12.04.2026 05:26:33,13.04.2026 05:44:55,14.04.2026 05:26:50,15.04.2026 05:27:11,16.04.2026 05:33:31,17.04.2026 05:31:13,18.04.2026 05:09:28,19.04.2026 05:32:17,20.04.2026 05:44:36,21.04.2026 05:29:54,22.04.2026 05:29:27,23.04.2026 05:33:23,24.04.2026 05:38:24,25.04.2026 05:14:10,26.04.2026 05:42:34,27.04.2026 05:57:54,28.04.2026 06:09:59,29.04.2026 05:57:21,30.04.2026 06:08:31,01.05.2026 06:18:49,02.05.2026 05:39:30,03.05.2026 06:07:57,04.05.2026 06:16:54,05.05.2026 05:46:12,06.05.2026 06:08:05,07.05.2026 06:13:47,08.05.2026 05:33:29,09.05.2026 05:51:27,10.05.2026 06:14:51,11.05.2026 06:43:43,12.05.2026 06:17:19,13.05.2026 06:28:49,14.05.2026 06:27:45,15.05.2026 06:36:32,16.05.2026 05:57:29,17.05.2026 04:29:20,18.05.2026 04:34:04,19.05.2026 04:30:22,20.05.2026 04:32:22,22.05.2026 04:31:48,23.05.2026 04:22:01,24.05.2026 04:33:23,25.05.2026 04:36:32,26.05.2026 04:31:08,27.05.2026 04:35:30,28.05.2026 04:32:57,29.05.2026 04:34:37,30.05.2026 04:26:51,31.05.2026 04:35:35,01.06.2026 04:38:29,02.06.2026 04:35:51,03.06.2026 04:36:55,04.06.2026 04:36:08,05.06.2026 04:35:09,06.06.2026 04:28:00,07.06.2026 04:36:44,08.06.2026 04:36:59,09.06.2026 04:30:32,10.06.2026 04:35:09,11.06.2026 04:36:25,12.06.2026 04:35:52,13.06.2026 04:35:24,14.06.2026 04:36:47,15.06.2026 04:38:27,16.06.2026 04:39:56,17.06.2026 04:36:30,18.06.2026 04:36:05,19.06.2026 04:37:18,20.06.2026 04:34:42,21.06.2026 04:37:10,22.06.2026 04:38:27,23.06.2026 04:28:35,24.06.2026 04:30:57,25.06.2026 04:30:01,26.06.2026 04:33:34,27.06.2026 04:26:32,28.06.2026 04:36:26,29.06.2026 04:37:18,30.06.2026 04:30:34,01.07.2026 04:36:48,02.07.2026 04:29:25,03.07.2026 06:34:57,04.07.2026 06:23:22,05.07.2026 06:43:05,06.07.2026 07:15:20,07.07.2026 06:49:14,08.07.2026 05:53:57,09.07.2026 06:58:12,10.07.2026 06:48:34,11.07.2026 05:43:43,12.07.2026 06:04:43,13.07.2026 06:21:52,14.07.2026 05:33:07,15.07.2026 05:34:00,16.07.2026 05:43:24,17.07.2026 05:44:35,18.07.2026 05:28:42,19.07.2026 05:55:47,20.07.2026 06:20:38,21.07.2026 05:56:08,22.07.2026 05:53:04,23.07.2026 05:56:44,24.07.2026 05:52:06,25.07.2026 05:45:10,26.07.2026 06:08:20,27.07.2026 06:33:37,28.07.2026 05:48:02,29.07.2026 05:54:11,30.07.2026 05:43:00,31.07.2026 06:15:44,01.08.2026 05:56:56,02.08.2026 05:59:58,03.08.2026 06:25:05,04.08.2026 05:48:20,05.08.2026 05:47:23,06.08.2026 05:50:56,07.08.2026 04:56:32,08.08.2026 04:12:20,09.08.2026 04:19:42,10.08.2026 04:39:43,11.08.2026 04:21:04,12.08.2026 04:48:15,13.08.2026 04:52:05,14.08.2026 04:49:38,15.08.2026 03:40:47,16.08.2026 03:50:03,17.08.2026 03:51:58,18.08.2026 03:46:05,19.08.2026 03:48:10,20.08.2026 03:47:53,21.08.2026 03:52:05,22.08.2026 03:43:46,23.08.2026 03:52:25,24.08.2026 03:56:04,25.08.2026 03:50:32,26.08.2026 03:55:12,27.08.2026 13:53:02,28.08.2026 14:59:03,29.08.2026 09:48:51,30.08.2026 08:59:38,31.08.2026 09:26:17
17.04.2026 - 02.05.2026,24121,24121,24121,24121,24121,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.04.2026 - 05.05.2026,,,,,,,32987,32987,32987,32987,33258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.04.2026 - 09.05.2026,,,,25414,25414,25414,,25414,25414,25414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.05.2026 - 16.05.2026,24139,24139,23355,23297,23297,23297,23124,23124,23124,22924,23017,24045,24057,25313,25313,25313,25313,25231,26109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2026 - 30.05.2026,,,,,,,,,,,,,,,,,,25468,25493,25493,25493,,,26015,26015,26107,26015,26107,26107,26107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.05.2026 - 13.06.2026,23883,23883,23883,23883,23883,23883,23801,23801,23801,23801,23801,23801,23801,23801,23801,23801,23801,23801,23801,23801,23801,23801,23917,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24695,24695,24688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 19.06.2026,24729,24729,24729,24729,24729,23221,23221,23221,23221,23221,23221,23221,23221,23257,23257,23257,23257,23304,23304,23337,23337,23337,23337,23685,23685,23685,23685,23685,23685,23685,23768,23826,23953,24000,24174,24174,24167,24729,24765,24695,24695,24695,24695,24695,24301,24348,24348,24149,22990,22790,22990,23072,22874,22062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2026 - 27.06.2026,23124,23124,23124,23124,23124,23124,23124,23124,23124,23124,23124,23124,23124,23124,23124,23124,23124,23124,23124,23124,23124,23124,23124,23475,23475,23475,23475,23475,23475,23475,23475,23475,23475,23475,23976,23976,23969,23976,23976,23976,23976,23976,23976,23976,23976,23976,23392,23392,23299,23299,23299,22223,22807,22223,20588,20588,20095,20495,20495,20495,19561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 03.07.2026,25168,25168,25168,25168,25168,25168,25168,25168,25168,23801,23801,23837,23837,23884,23884,23884,23884,23859,23859,23826,23826,23826,23826,24185,24185,24185,24185,24185,24185,24185,24185,25193,25276,25276,25797,25797,25791,25693,25693,25693,25693,25693,25693,25693,25693,25693,25693,25693,25693,25693,25693,25693,25693,23221,20902,20902,20902,20902,20358,20404,20230,23942,23517,23917,22782,23014,22004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.06.2026 - 11.07.2026,24367,24367,24367,24367,24367,24367,24367,24367,24367,24274,24274,24274,24274,24274,24274,24274,24274,24274,24274,24274,24274,24274,24274,24775,24775,24775,24775,24775,24775,24775,24775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
