,22.03.2026 19:03:14,22.03.2026 19:27:37,23.03.2026 05:07:46,24.03.2026 04:57:48,25.03.2026 04:57:54,26.03.2026 05:10:52,27.03.2026 05:11:27,28.03.2026 04:56:41,29.03.2026 05:14:29,30.03.2026 05:29:40,31.03.2026 05:13:05,01.04.2026 05:29:16,02.04.2026 05:07:02,03.04.2026 05:08:36,04.04.2026 04:54:18,05.04.2026 05:16:05,06.04.2026 05:28:44,07.04.2026 05:13:09,08.04.2026 05:15:09,09.04.2026 05:13:31,10.04.2026 05:29:51,11.04.2026 05:00:01,12.04.2026 05:27:50,13.04.2026 05:46:19,14.04.2026 05:28:16,15.04.2026 05:28:30,16.04.2026 05:34:40,17.04.2026 05:32:37,18.04.2026 05:10:42,19.04.2026 05:33:45,20.04.2026 05:45:51,21.04.2026 05:31:09,22.04.2026 05:31:38,23.04.2026 05:34:39,24.04.2026 05:39:49,25.04.2026 05:15:23,26.04.2026 05:43:56,27.04.2026 05:59:23,28.04.2026 06:11:19,29.04.2026 05:58:30,30.04.2026 06:09:57,01.05.2026 06:20:03,02.05.2026 05:40:43,03.05.2026 06:09:26,04.05.2026 06:18:22,05.05.2026 05:47:23,06.05.2026 06:09:11,07.05.2026 06:14:51,08.05.2026 05:34:58,09.05.2026 05:52:44,10.05.2026 06:16:03,11.05.2026 06:45:50,12.05.2026 06:18:45,13.05.2026 06:29:59,14.05.2026 06:29:16,15.05.2026 06:37:53,16.05.2026 05:58:41,17.05.2026 04:30:32,18.05.2026 04:35:11,19.05.2026 04:31:31,20.05.2026 04:34:08,22.05.2026 04:33:10,23.05.2026 04:23:28,24.05.2026 04:34:45,25.05.2026 04:37:47,26.05.2026 04:32:34,27.05.2026 04:36:40,28.05.2026 04:34:21,29.05.2026 04:35:56,30.05.2026 04:27:56,31.05.2026 04:36:44,01.06.2026 04:39:37,02.06.2026 04:36:57,03.06.2026 04:38:13,04.06.2026 04:37:16,05.06.2026 04:36:27,06.06.2026 04:29:14,07.06.2026 04:38:28,08.06.2026 04:38:03,09.06.2026 04:31:43,10.06.2026 04:36:14,11.06.2026 04:37:43,12.06.2026 04:37:05,13.06.2026 04:36:38,14.06.2026 04:37:53,15.06.2026 04:40:04,16.06.2026 04:41:23,17.06.2026 04:37:43,18.06.2026 04:37:17,19.06.2026 04:38:28,20.06.2026 04:36:15,21.06.2026 04:38:26,22.06.2026 04:39:51,23.06.2026 04:29:51,24.06.2026 04:32:23,25.06.2026 04:31:11,26.06.2026 04:34:40,27.06.2026 04:27:56,28.06.2026 04:37:53,29.06.2026 04:38:44,30.06.2026 04:31:45,01.07.2026 04:37:58,02.07.2026 04:30:48,03.07.2026 06:36:04,04.07.2026 06:24:48,05.07.2026 06:44:28,06.07.2026 07:16:33,07.07.2026 06:50:30,08.07.2026 05:55:27,09.07.2026 06:59:42,10.07.2026 06:50:00,11.07.2026 05:45:35,12.07.2026 06:06:14,13.07.2026 06:23:17,14.07.2026 05:34:35,15.07.2026 05:35:27,16.07.2026 05:44:47,17.07.2026 05:45:48,18.07.2026 05:30:11
06.04.2026 - 19.04.2026,12275,12275,12975,12857,11504,12622,11680,11209,,,11209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.11.2026 - 15.11.2026,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13545,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550
16.11.2026 - 29.11.2026,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,12933,13051,13051,13051,13051,13051,13051,13051,13051,13051,13051,13051,13051,13045,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168,13168
30.11.2026 - 13.12.2026,12833,12833,12833,12833,12833,12833,12833,12833,12833,12833,12833,12833,12833,12833,12833,12833,12833,12833,12833,12833,12951,12951,12951,12951,12951,12951,12951,12951,12951,12951,12951,12951,13302,13302,13361,13361,13361,13356,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13244,13244,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13127,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227,13227
14.12.2026 - 27.12.2026,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13202,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13208,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308,13308
28.12.2026 - 10.01.2027,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14016,14024,14024,14024,14024,14024,14140,14134,14140,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14140,14140,14140,14140,14140,14140,14140,14140
11.01.2027 - 24.01.2027,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13386,13391,13391,13391,13391,13391,13391,13391,13391,13391,13391,13527,13527,13527,13527,13527,13527,13527,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410,13410
25.01.2027 - 07.02.2027,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13672,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13794,13794,13794,13794,13794,13794,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678,13678
08.02.2027 - 21.02.2027,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13678,13678,13678,13678,13672,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561,13561
22.02.2027 - 07.03.2027,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13275,13275,13275,13275,13270,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275,13275
08.03.2027 - 21.03.2027,12903,12903,12903,12903,12903,12903,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13033,13028,13033,13033,13033,13033,13033,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151,13151
22.03.2027 - 04.04.2027,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13394,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400
05.04.2027 - 18.04.2027,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12964,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12969,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,12982,13099
