,22.03.2026 19:03:24,22.03.2026 19:27:43,23.03.2026 05:07:59,24.03.2026 04:58:02,25.03.2026 04:58:04,26.03.2026 05:11:04,27.03.2026 05:11:39,28.03.2026 04:56:52,29.03.2026 05:14:40,30.03.2026 05:29:52,31.03.2026 05:13:16,01.04.2026 05:29:29,02.04.2026 05:07:13,03.04.2026 05:08:47,04.04.2026 04:54:30,05.04.2026 05:16:15,06.04.2026 05:28:55,07.04.2026 05:13:19,08.04.2026 05:15:19,09.04.2026 05:13:41,10.04.2026 05:30:04,11.04.2026 05:00:13,12.04.2026 05:28:01,13.04.2026 05:46:31,14.04.2026 05:28:28,15.04.2026 05:28:42,16.04.2026 05:34:52,17.04.2026 05:32:49,18.04.2026 05:10:53,19.04.2026 05:33:59,20.04.2026 05:46:02,21.04.2026 05:31:20,22.04.2026 05:32:00,23.04.2026 05:34:50,24.04.2026 05:40:01,25.04.2026 05:15:33,26.04.2026 05:44:08,27.04.2026 05:59:36,28.04.2026 06:11:30,29.04.2026 05:58:41,30.04.2026 06:10:10,01.05.2026 06:20:14,02.05.2026 05:40:54,03.05.2026 06:09:39,04.05.2026 06:18:36,05.05.2026 05:47:33,06.05.2026 06:09:21,07.05.2026 06:15:01,08.05.2026 05:35:11,09.05.2026 05:52:56,10.05.2026 06:16:14,11.05.2026 06:46:05,12.05.2026 06:18:58,13.05.2026 06:30:09,14.05.2026 06:29:29,15.05.2026 06:38:07,16.05.2026 05:58:52,17.05.2026 04:30:43,18.05.2026 04:35:21,19.05.2026 04:31:41,20.05.2026 04:34:24,22.05.2026 04:33:23,23.05.2026 04:23:41,24.05.2026 04:34:58,25.05.2026 04:37:58,26.05.2026 04:32:49,27.05.2026 04:36:50,28.05.2026 04:34:36,29.05.2026 04:36:08,30.05.2026 04:28:06,31.05.2026 04:36:56,01.06.2026 04:39:48,02.06.2026 04:37:07,03.06.2026 04:38:25,04.06.2026 04:37:28,05.06.2026 04:36:39,06.06.2026 04:29:26,07.06.2026 04:38:47,08.06.2026 04:38:14,09.06.2026 04:31:53,10.06.2026 04:36:24,11.06.2026 04:37:56,12.06.2026 04:37:17,13.06.2026 04:36:49,14.06.2026 04:38:03,15.06.2026 04:40:20,16.06.2026 04:41:36,17.06.2026 04:37:54,18.06.2026 04:37:28,19.06.2026 04:38:38,20.06.2026 04:36:29,21.06.2026 04:38:37,22.06.2026 04:40:04,23.06.2026 04:30:03,24.06.2026 04:32:37,25.06.2026 04:31:21,26.06.2026 04:34:51,27.06.2026 04:28:09,28.06.2026 04:38:07,29.06.2026 04:38:58,30.06.2026 04:31:58,01.07.2026 04:38:08,02.07.2026 04:31:01,03.07.2026 06:36:14,04.07.2026 06:25:01,05.07.2026 06:44:40
01.11.2026 - 16.11.2026,13143,13143,13143,13143,13143,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13337,13437,13437,13437,13430,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13937,13937,13937,13937,13937,13937,13937,13937,13937,13937,14005,14005,14005,14005,14207,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307
08.11.2026 - 23.11.2026,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13261,13267,13267,13267,13267,13267,13267,13267,13267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.11.2026 - 30.11.2026,12857,12857,12857,,,,,,,,13107,13107,13107,13107,13107,13107,13107,13107,13107,13107,13107,,,,,13207,13207,13207,13207,13207,13207,13207,13207,13207,13207,13207,13207,13201,13207,13207,13307,13307,13307,13307,13307,13307,13307,13307,13307,13307,13307,13307,13307,13307,13307,13307,,,,13307,,13407,13507,13507,13507,13507,,,13607,13607,13607,13607,,,,,,,,14107,14107,,,,,,14375,14587,,,,,,,,,,,,,,,,,,
22.11.2026 - 07.12.2026,12858,12858,12858,12858,13008,13008,13008,13008,13008,13008,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,,,,,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13101,13108,13108,13208,13208,13208,13208,13208,13208,13208,,,,,,,,,,,,,,,13208,13208,13208,13208,13208,13208,13208,13287,13287,13287,13287,13387,13887,13887,13887,,,,,,13887,14187,14254,14254,14254,14254,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458
29.11.2026 - 14.12.2026,13286,13286,13286,13286,13436,13436,13436,13436,13436,13436,13436,13436,13436,13536,13536,13536,13536,13536,13536,13536,,,,,,,13536,13536,13536,13536,13536,13536,13536,13536,13536,13536,13536,13530,13536,13536,13536,13536,13536,13536,13536,13536,13536,13536,,,,,13636,13636,13636,,,,,,,,,,,,,13636,,,,,,,,,,,,,,14137,,,,,14202,14408,14408,14408,14408,14408,14408,14408,14408,14408,14408,,,,,,,,,
06.12.2026 - 21.12.2026,12540,12540,12540,12636,13186,13186,,13186,13186,13186,13186,13186,13286,13286,13286,13286,13286,13286,13286,13286,13286,13286,13286,,,13286,13286,13286,13286,13286,13286,13286,13286,13386,13386,13386,13386,13380,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,,,,,,,,,,,,,,13486,13486,13486,13486,13486,13987,13987,13987,,,,,,13987,,,,,,,,,,,,,,,,,,,14458,14458,14458,14458,14458,14458
13.12.2026 - 28.12.2026,13486,13486,13486,13486,13686,13686,13686,13686,13686,13686,13686,13686,13686,13686,13686,13686,13686,13686,13686,13686,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13780,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14349,14349,14349,14349,14558,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758
20.12.2026 - 04.01.2027,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15130,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15636,15636,15636,15636,15636,15636,15636,15636,15636,15636,15704,15704,15704,15704,15908,15908,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008
27.12.2026 - 11.01.2027,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14887,14887,14987,15137,15137,15137,15131,15137,15137,15137,15137,15137,15137,15137,15137,15137,15137,15137,15137,15137,15137,15137,15137,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15301,15301,15301,15301,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508
03.01.2027 - 18.01.2027,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14201,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14270,14270,14270,14270,14270,14270,14270,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387
