,01.03.2026 21:29:27,01.03.2026 21:33:48,02.03.2026 04:50:25,03.03.2026 04:48:49,04.03.2026 04:42:23,05.03.2026 04:46:40,06.03.2026 04:44:09,07.03.2026 04:23:11,08.03.2026 04:45:05,09.03.2026 04:53:49,10.03.2026 04:44:09,11.03.2026 04:45:09,13.03.2026 04:46:25,14.03.2026 04:44:24,15.03.2026 05:07:58,16.03.2026 05:18:01,17.03.2026 04:53:54,18.03.2026 04:58:40,19.03.2026 04:56:36,20.03.2026 04:49:24,21.03.2026 04:28:07,22.03.2026 04:54:35,22.03.2026 19:01:27,22.03.2026 19:26:29,23.03.2026 05:05:47,24.03.2026 04:55:39,25.03.2026 04:56:11,26.03.2026 05:08:50,27.03.2026 05:09:26,28.03.2026 04:54:56,29.03.2026 05:12:45,30.03.2026 05:27:37,31.03.2026 05:11:16,01.04.2026 05:27:05,02.04.2026 05:05:16,03.04.2026 05:06:49
05.03.2026 - 16.03.2026,4851,4851,5251,5596,3941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2026 - 27.03.2026,6534,6534,6534,6638,6852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2026 - 16.11.2026,6638,6638,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644
15.11.2026 - 27.11.2026,6127,6127,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138
26.11.2026 - 07.12.2026,5976,5976,5982,5982,5982,5982,5982,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6186,6186,6186
06.12.2026 - 18.12.2026,5952,5952,5963,5963,5963,5963,5963,5963,5963,5963,6134,6237,6237,6289,6289,6289,6289,6391,6391,6391,6391,6391,6391,6391,6391,6391,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493
17.12.2026 - 28.12.2026,7292,7292,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298,7298
27.12.2026 - 08.01.2027,7726,7726,7737,7737,7737,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954
07.01.2027 - 18.01.2027,6493,6493,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602
17.01.2027 - 29.01.2027,7139,7139,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254
28.01.2027 - 08.02.2027,7029,7029,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7035,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143
07.02.2027 - 19.02.2027,7193,7193,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205
18.02.2027 - 01.03.2027,6683,6683,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793
28.02.2027 - 12.03.2027,6831,6831,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842
11.03.2027 - 22.03.2027,6241,6241,6247,6247,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6452,6554,6554,6554,6554,6554,6554,6554,6554,6554,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656
21.03.2027 - 02.04.2027,6573,6573,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584,6584
