,01.03.2026 21:29:20,01.03.2026 21:33:41,02.03.2026 04:50:18,03.03.2026 04:48:42,04.03.2026 04:42:16,05.03.2026 04:46:33,06.03.2026 04:44:02,07.03.2026 04:23:04,08.03.2026 04:44:57,09.03.2026 04:53:41,10.03.2026 04:44:02,11.03.2026 04:45:02,13.03.2026 04:46:18,14.03.2026 04:44:17,15.03.2026 05:07:51,16.03.2026 05:17:54,17.03.2026 04:53:47,18.03.2026 04:58:33,19.03.2026 04:56:29,20.03.2026 04:49:16,21.03.2026 04:27:59,22.03.2026 04:54:28,22.03.2026 19:01:20,22.03.2026 19:26:24,23.03.2026 05:05:39,24.03.2026 04:55:31,25.03.2026 04:56:04,26.03.2026 05:08:42,27.03.2026 05:09:19,28.03.2026 04:54:49,29.03.2026 05:12:38,30.03.2026 05:27:29,31.03.2026 05:11:09,01.04.2026 05:26:58,02.04.2026 05:05:09,03.04.2026 05:06:42,04.04.2026 04:52:08,05.04.2026 05:14:08,06.04.2026 05:26:50,07.04.2026 05:11:19,08.04.2026 05:13:19,09.04.2026 05:11:41,10.04.2026 05:27:33,11.04.2026 04:57:50,12.04.2026 05:25:52,13.04.2026 05:44:15,14.04.2026 05:26:06,15.04.2026 05:26:29,16.04.2026 05:32:52,17.04.2026 05:30:28,18.04.2026 05:08:47,19.04.2026 05:31:31,20.04.2026 05:43:56,21.04.2026 05:29:15,22.04.2026 05:28:26,23.04.2026 05:32:42,24.04.2026 05:37:40,25.04.2026 05:13:33,26.04.2026 05:41:52,27.04.2026 05:57:07
05.03.2026 - 16.03.2026,6279,6279,6679,6882,5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2026 - 27.03.2026,8399,8399,8399,8412,8476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.03.2026 - 07.04.2026,7407,7407,7407,7407,7395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2026 - 26.05.2026,10082,10082,10082,10082,10093,10093,10093,10210,10210,10210,10210,10710,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,,,,,,,,,,,,,,,,,
12.06.2026 - 23.06.2026,10442,10442,10442,10442,10453,10453,10453,10453,10453,10453,10453,10953,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10921,10921,10910
10.07.2026 - 21.07.2026,10562,10562,10562,10562,10573,10573,10573,10573,10573,10573,10573,11073,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10733
24.07.2026 - 04.08.2026,10704,10704,10704,10704,10715,10715,10715,10715,10715,10715,10715,11215,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10733
14.08.2026 - 25.08.2026,10682,10682,10682,10682,10693,10693,10693,10693,10693,10693,10693,11193,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10733
28.08.2026 - 08.09.2026,10322,10322,10322,10322,10333,10333,10333,10333,10333,10333,10333,10833,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10498
11.09.2026 - 22.09.2026,10469,10469,10469,10469,10480,10480,10480,10480,10480,10480,10480,10980,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10498
25.09.2026 - 06.10.2026,10322,10322,10322,10322,10333,10333,10333,10333,10333,10333,10333,10833,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10380
09.10.2026 - 20.10.2026,10202,10202,10202,10202,10213,10213,10213,10213,10213,10213,10213,10713,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10263
23.10.2026 - 03.11.2026,10007,10007,10007,10007,10018,10018,10018,10018,10018,10018,10018,10518,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10046
05.11.2026 - 16.11.2026,7933,7933,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,7939,8439,8439,8239,8239,8239,8233
15.11.2026 - 27.11.2026,7461,7461,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7461
26.11.2026 - 07.12.2026,7235,7235,7241,7241,7241,7241,7241,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7462
06.12.2026 - 18.12.2026,7291,7291,7302,7302,7302,7302,7302,7302,7302,7302,7535,7649,7649,7677,7677,7677,7677,7790,7790,7790,7790,7790,7790,7790,7790,7790,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,7904,8267,7904,8018,8018,8018,8018,8018,8018,8018,8381,8584,8221,8221,8221,8209
17.12.2026 - 28.12.2026,8626,8626,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8626
27.12.2026 - 08.01.2027,9154,9154,9166,9166,9166,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405,9517,9630,9630,9630,9630,9630,9630,9630,9630,9743,9743,9743,9743,9743,9743,9743,9743,9731
07.01.2027 - 18.01.2027,7764,7764,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7770,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7884,7878
17.01.2027 - 29.01.2027,8549,8549,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8560,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8788,9127,9353,9353,9353,9341
28.01.2027 - 08.02.2027,8327,8327,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8447
07.02.2027 - 19.02.2027,8713,8713,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8838,8838,8838,8838,8826
18.02.2027 - 01.03.2027,8082,8082,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8429,8599,8711,8711,8705
