,01.03.2026 21:29:20,01.03.2026 21:33:41,02.03.2026 04:50:18,03.03.2026 04:48:42,04.03.2026 04:42:16,05.03.2026 04:46:33,06.03.2026 04:44:02,07.03.2026 04:23:04,08.03.2026 04:44:57,09.03.2026 04:53:41,10.03.2026 04:44:02,11.03.2026 04:45:02,13.03.2026 04:46:18,14.03.2026 04:44:17,15.03.2026 05:07:51,16.03.2026 05:17:54,17.03.2026 04:53:47,18.03.2026 04:58:33,19.03.2026 04:56:29,20.03.2026 04:49:16,21.03.2026 04:27:59,22.03.2026 04:54:28,22.03.2026 19:01:20,22.03.2026 19:26:24,23.03.2026 05:05:39,24.03.2026 04:55:31,25.03.2026 04:56:04,26.03.2026 05:08:42,27.03.2026 05:09:19,28.03.2026 04:54:49,29.03.2026 05:12:38,30.03.2026 05:27:29,31.03.2026 05:11:09,01.04.2026 05:26:58,02.04.2026 05:05:09,03.04.2026 05:06:42,04.04.2026 04:52:08,05.04.2026 05:14:08,06.04.2026 05:26:50,07.04.2026 05:11:19,08.04.2026 05:13:19,09.04.2026 05:11:41,10.04.2026 05:27:33,11.04.2026 04:57:50,12.04.2026 05:25:52,13.04.2026 05:44:15,14.04.2026 05:26:06,15.04.2026 05:26:29,16.04.2026 05:32:52,17.04.2026 05:30:28,18.04.2026 05:08:47,19.04.2026 05:31:31,20.04.2026 05:43:56,21.04.2026 05:29:15,22.04.2026 05:28:26,23.04.2026 05:32:42,24.04.2026 05:37:40,25.04.2026 05:13:33,26.04.2026 05:41:52,27.04.2026 05:57:07,28.04.2026 06:09:20,29.04.2026 05:56:44,30.04.2026 06:07:47,01.05.2026 06:18:10,02.05.2026 05:38:50,03.05.2026 06:07:14,04.05.2026 06:16:07,05.05.2026 05:45:35,06.05.2026 06:07:29,07.05.2026 06:13:10,08.05.2026 05:32:43,09.05.2026 05:50:45,10.05.2026 06:14:09,11.05.2026 06:42:03,12.05.2026 06:16:37,13.05.2026 06:28:11,14.05.2026 06:27:00,15.05.2026 06:35:51,16.05.2026 05:56:51,17.05.2026 04:28:41,18.05.2026 04:33:27,19.05.2026 04:29:45,20.05.2026 04:31:30,22.05.2026 04:31:01,23.05.2026 04:21:13,24.05.2026 04:32:37,25.05.2026 04:35:48,26.05.2026 04:30:17,27.05.2026 04:34:48,28.05.2026 04:32:08,29.05.2026 04:33:49,30.05.2026 04:26:11,31.05.2026 04:34:54,01.06.2026 04:37:45,02.06.2026 04:35:10,03.06.2026 04:36:08,04.06.2026 04:35:26,05.06.2026 04:34:22,06.06.2026 04:27:17,07.06.2026 04:35:47,08.06.2026 04:36:18,09.06.2026 04:29:50,10.06.2026 04:34:27,11.06.2026 04:35:39,12.06.2026 04:35:08,13.06.2026 04:34:39,14.06.2026 04:36:05,15.06.2026 04:37:33,16.06.2026 04:39:07,17.06.2026 04:35:47,18.06.2026 04:35:22,19.06.2026 04:36:34,20.06.2026 04:33:52
05.03.2026 - 16.03.2026,6279,6279,6679,6882,5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2026 - 27.03.2026,8399,8399,8399,8412,8476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.03.2026 - 07.04.2026,7407,7407,7407,7407,7395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2026 - 26.05.2026,10082,10082,10082,10082,10093,10093,10093,10210,10210,10210,10210,10710,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,10239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2026 - 23.06.2026,10442,10442,10442,10442,10453,10453,10453,10453,10453,10453,10453,10953,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10685,10921,10921,10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.07.2026 - 21.07.2026,10562,10562,10562,10562,10573,10573,10573,10573,10573,10573,10573,11073,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10733,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.07.2026 - 04.08.2026,10704,10704,10704,10704,10715,10715,10715,10715,10715,10715,10715,11215,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10733,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11392,11510,11510,11510,11510,,,,,,,,,,,,,,,,,,,,,,,,,
14.08.2026 - 25.08.2026,10682,10682,10682,10682,10693,10693,10693,10693,10693,10693,10693,11193,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10733,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,10744,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11392,11510,11510,11510,11510,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628
28.08.2026 - 08.09.2026,10322,10322,10322,10322,10333,10333,10333,10333,10333,10333,10333,10833,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10498,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,11156,11156,11156,11156,11156,11156,11156,11156,11156,11156,11156,11156,11274,11392,11392,11392,11392,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510
11.09.2026 - 22.09.2026,10469,10469,10469,10469,10480,10480,10480,10480,10480,10480,10480,10980,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10498,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11039,11156,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11156,11156,11156,11156,11156,11156,11156,11156,11156
25.09.2026 - 06.10.2026,10322,10322,10322,10322,10333,10333,10333,10333,10333,10333,10333,10833,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10380,10391,10391,10391,10391,10391,10391,10391,10391,10391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.10.2026 - 20.10.2026,10202,10202,10202,10202,10213,10213,10213,10213,10213,10213,10213,10713,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10263,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,10273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2026 - 03.11.2026,10007,10007,10007,10007,10018,10018,10018,10018,10018,10018,10018,10518,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10046,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10056,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10613,10613,10613,10613
