,01.03.2026 21:29:27,01.03.2026 21:33:48,02.03.2026 04:50:25,03.03.2026 04:48:49,04.03.2026 04:42:23,05.03.2026 04:46:40,06.03.2026 04:44:09,07.03.2026 04:23:11,08.03.2026 04:45:05,09.03.2026 04:53:49,10.03.2026 04:44:09,11.03.2026 04:45:09,13.03.2026 04:46:25,14.03.2026 04:44:24,15.03.2026 05:07:58,16.03.2026 05:18:01,17.03.2026 04:53:54,18.03.2026 04:58:40,19.03.2026 04:56:36
05.03.2026 - 16.03.2026,4882,4882,5282,5415,4218,,,,,,,,,,,,,,
15.03.2026 - 27.03.2026,6722,6722,6722,6722,6919,,,,,,,,,,,,,,
26.03.2026 - 07.04.2026,6129,6129,6129,6129,6159,,,,,,,,,,,,,,
15.05.2026 - 26.05.2026,8498,8498,8498,8498,8508,8508,8508,8608,8608,8608,8608,9108,8707,8707,8707,8707,8707,8707,8707
12.06.2026 - 23.06.2026,8803,8803,8803,8803,8815,8815,8815,8815,8815,8815,8815,9315,8937,8937,8937,8937,8937,8937,8937
10.07.2026 - 21.07.2026,8905,8905,8905,8905,8917,8917,8917,8917,8917,8917,8917,9417,9037,9037,9037,9037,9037,9037,9037
24.07.2026 - 04.08.2026,9026,9026,9026,9026,9037,9037,9037,9037,9037,9037,9037,9537,9137,9137,9137,9137,9137,9137,9137
14.08.2026 - 25.08.2026,9007,9007,9007,9007,9019,9019,9019,9019,9019,9019,9019,9519,9137,9137,9137,9137,9137,9137,9137
28.08.2026 - 08.09.2026,8701,8701,8701,8701,8712,8712,8712,8712,8712,8712,8712,9212,8837,8837,8837,8837,8837,8837,8837
11.09.2026 - 22.09.2026,8826,8826,8826,8826,8837,8837,8837,8837,8837,8837,8837,9337,8937,8937,8937,8937,8937,8937,8937
25.09.2026 - 06.10.2026,8701,8701,8701,8701,8712,8712,8712,8712,8712,8712,8712,9212,8837,8837,8837,8837,8837,8837,8837
09.10.2026 - 20.10.2026,8600,8600,8600,8600,8610,8610,8610,8610,8610,8610,8610,9110,8736,8736,8736,8736,8736,8736,8736
23.10.2026 - 03.11.2026,8470,8470,8470,8470,8481,8481,8481,8481,8481,8481,8481,8981,8587,8587,8587,8587,8587,8587,8587
05.11.2026 - 16.11.2026,6797,6797,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803
15.11.2026 - 27.11.2026,6298,6298,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308
26.11.2026 - 07.12.2026,6148,6148,6154,6154,6154,6154,6154,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254,6254
06.12.2026 - 18.12.2026,6127,6127,6138,6138,6138,6138,6138,6138,6138,6138,6308,6408,6408,6458,6458,6458,6458,6558,6558
17.12.2026 - 28.12.2026,7354,7354,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360
27.12.2026 - 08.01.2027,7783,7783,7794,7794,7794,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,7906,8006
07.01.2027 - 18.01.2027,6564,6564,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570
17.01.2027 - 29.01.2027,7198,7198,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210
28.01.2027 - 08.02.2027,7087,7087,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093
07.02.2027 - 19.02.2027,7349,7349,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361
18.02.2027 - 01.03.2027,6842,6842,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848
28.02.2027 - 12.03.2027,6894,6894,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905
11.03.2027 - 22.03.2027,6312,6312,6318,6318,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6518,6618,6618
21.03.2027 - 02.04.2027,6646,6646,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657
