,01.03.2026 21:29:43,01.03.2026 21:34:03,02.03.2026 04:50:41,03.03.2026 04:49:04,04.03.2026 04:42:37,05.03.2026 04:46:55,06.03.2026 04:44:24,07.03.2026 04:23:25,08.03.2026 04:45:20,09.03.2026 04:54:04,10.03.2026 04:44:24,11.03.2026 04:45:24,13.03.2026 04:46:41,14.03.2026 04:44:39,15.03.2026 05:08:14,16.03.2026 05:18:15,17.03.2026 04:54:10,18.03.2026 04:58:56,19.03.2026 04:56:50,20.03.2026 04:49:40,21.03.2026 04:28:23,22.03.2026 04:54:51,22.03.2026 19:01:41,22.03.2026 19:26:40,23.03.2026 05:06:02,24.03.2026 04:55:55,25.03.2026 04:56:25,26.03.2026 05:09:05,27.03.2026 05:09:42,28.03.2026 04:55:10,29.03.2026 05:12:59,30.03.2026 05:27:53,31.03.2026 05:11:30,01.04.2026 05:27:22,02.04.2026 05:05:30,03.04.2026 05:07:03,04.04.2026 04:52:31,05.04.2026 05:14:30,06.04.2026 05:27:11,07.04.2026 05:11:39,08.04.2026 05:13:40,09.04.2026 05:12:02,10.04.2026 05:27:58,11.04.2026 04:58:13,12.04.2026 05:26:13,13.04.2026 05:44:37,14.04.2026 05:26:30,15.04.2026 05:26:51,16.04.2026 05:33:13,17.04.2026 05:30:52,18.04.2026 05:09:08,19.04.2026 05:31:56,20.04.2026 05:44:17,21.04.2026 05:29:37,22.04.2026 05:28:55,23.04.2026 05:33:04,24.04.2026 05:38:03,25.04.2026 05:13:53,26.04.2026 05:42:15,27.04.2026 05:57:33,28.04.2026 06:09:41,29.04.2026 05:57:05,30.04.2026 06:08:11,01.05.2026 06:18:32,02.05.2026 05:39:11,03.05.2026 06:07:36,04.05.2026 06:16:31,05.05.2026 05:45:56,06.05.2026 06:07:49,07.05.2026 06:13:31,08.05.2026 05:33:08,09.05.2026 05:51:07,10.05.2026 06:14:32,11.05.2026 06:42:28,12.05.2026 06:17:00,13.05.2026 06:28:32,14.05.2026 06:27:24,15.05.2026 06:36:13,16.05.2026 05:57:12,17.05.2026 04:29:02,18.05.2026 04:33:48,19.05.2026 04:30:06,20.05.2026 04:31:56,22.05.2026 04:31:24,23.05.2026 04:21:37,24.05.2026 04:32:59,25.05.2026 04:36:10,26.05.2026 04:30:41,27.05.2026 04:35:10,28.05.2026 04:32:32,29.05.2026 04:34:13,30.05.2026 04:26:32,31.05.2026 04:35:15,01.06.2026 04:38:07,02.06.2026 04:35:30,03.06.2026 04:36:31,04.06.2026 04:35:47,05.06.2026 04:34:45,06.06.2026 04:27:39,07.06.2026 04:36:14,08.06.2026 04:36:38,09.06.2026 04:30:11,10.06.2026 04:34:48,11.06.2026 04:36:01,12.06.2026 04:35:30,13.06.2026 04:35:01,14.06.2026 04:36:26,15.06.2026 04:37:58,16.06.2026 04:39:31,17.06.2026 04:36:08,18.06.2026 04:35:43,19.06.2026 04:36:55,20.06.2026 04:34:16,21.06.2026 04:36:47,22.06.2026 04:38:03,23.06.2026 04:28:12,24.06.2026 04:30:31,25.06.2026 04:29:40,26.06.2026 04:33:13,27.06.2026 04:26:08,28.06.2026 04:36:01,29.06.2026 04:36:53,30.06.2026 04:30:13,01.07.2026 04:36:27,02.07.2026 04:29:00,03.07.2026 06:34:37,04.07.2026 06:22:56,05.07.2026 06:42:42,06.07.2026 07:14:57,07.07.2026 06:48:50,08.07.2026 05:53:32,09.07.2026 06:57:47,10.07.2026 06:48:08
05.03.2026 - 16.03.2026,4473,4473,4873,5176,3936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2026 - 27.03.2026,6880,6880,6880,6780,6996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2026 - 16.11.2026,6446,6446,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6464,6461,6464,6464,6464,6464,6464,6464,6464,6464,6520,6520,6520,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6564,6564,6564,6564,6564,6564,6564,6564,6564,6564,6564,6564,6564,6704,6704,6704,6704,6704,6704,6692,6692,6692,6692,6692,6692,6692,6704,6803,6803,6803,6803,6803,6803,6803,6803,6663,6663,6663,6663,6663,6803,6820,6709,6709,6709,6709,6709,6709,6709,6930,6930
15.11.2026 - 27.11.2026,5943,5943,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,6048,6048,6048,6048,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6264,6264,6465,6565,6565,6580,6575,6580,6580,6580,6580,6580,6580,6580,6580,6658,6658,6658,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,6780,6780,6780,6780,6780,6780,6829,6829,6829,6930,6930,6930,6930,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6949,6949,6949,6949,6949,6949,6980,6980,6920,6920,6920,6920,6920,6949,7049,7000,7000,7000,7000,7000,7000,7000,7049,7049
26.11.2026 - 07.12.2026,5793,5793,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5903,5903,5903,5903,5903,5903,5903,6004,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6305,6360,6360,6360,6360,6360,6360,6360,6360,6360,6374,6372,6374,6374,6374,6374,6374,6374,6374,6374,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6575,6575,6575,6575,6575,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6760,6760,6760,6750,6695,6695,6695,6695,6695,6695,6695,6666,6666,6666,6666,6666,6695,6878,6818,6818,6818,6818,6818,6818,6818,6878,6878
06.12.2026 - 18.12.2026,5772,5772,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,6093,6093,6093,6093,6093,6093,6093,6093,6093,6093,6193,6193,6193,6193,6193,6193,6193,6193,6193,6393,6393,6393,6393,6393,6393,6393,6393,6393,6513,6393,6393,6494,6494,6494,6494,6494,6494,6714,6815,6796,6796,6810,6805,6810,6911,6911,6911,6911,6911,6911,6911,6989,6989,6989,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,6911,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7079,7079,7079,7079,7079,7079,7079,7079,7001,7001,7001,7001,7001,7079,7179,7070,7070,7070,7070,7070,7070,7070,7179,7179
17.12.2026 - 28.12.2026,7037,7037,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7054,7052,7054,7054,7054,7054,7054,7054,7054,7054,7039,7039,7039,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,7054,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6662,6654,6654,6654,6654,6654,6654,6654,6654,6669,6669,6669,6669,6669,6654,6736,6743,6743,6743,6743,6743,6743,6743,6736,6736
27.12.2026 - 08.01.2027,7467,7467,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7605,7599,7605,7605,7605,7605,7605,7605,7605,7605,7619,7619,7619,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7655,7655,7655,7655,7655,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7660,7660,7660,7660,7660,7660,7660,7660,7645,7645,7645,7645,7645,7660,7785,7749,7749,7749,7749,7749,7749,7749,7785,7785
07.01.2027 - 18.01.2027,6261,6261,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6277,6275,6277,6277,6277,6277,6277,6277,6277,6277,6265,6265,6265,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6372,6482,6482,6482,6482,6482,6482,6482,6494,6494,6494,6494,6494,6482,6557,6561,6561,6561,6561,6561,6561,6561,6552,6552
17.01.2027 - 29.01.2027,6899,6899,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7027,7022,7027,7027,7027,7027,7027,7027,7027,7027,7009,7009,7009,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6816,6816,6816,6816,6816,6816,6816,6805,6805,6805,6805,6805,6805,6805,6796,6796,6796,6796,6796,6796,6796,6796,6615,6615,6615,6615,6615,6796,6829,6715,6715,6825,6825,6825,6825,6825,6938,6938
