,01.03.2026 21:29:35,01.03.2026 21:33:55,02.03.2026 04:50:33,03.03.2026 04:48:57,04.03.2026 04:42:30,05.03.2026 04:46:48,06.03.2026 04:44:16,07.03.2026 04:23:18,08.03.2026 04:45:12,09.03.2026 04:53:57,10.03.2026 04:44:17,11.03.2026 04:45:17,13.03.2026 04:46:33,14.03.2026 04:44:32,15.03.2026 05:08:06,16.03.2026 05:18:08,17.03.2026 04:54:02,18.03.2026 04:58:48,19.03.2026 04:56:43,20.03.2026 04:49:32,21.03.2026 04:28:15,22.03.2026 04:54:43,22.03.2026 19:01:35,22.03.2026 19:26:35,23.03.2026 05:05:54,24.03.2026 04:55:47,25.03.2026 04:56:18,26.03.2026 05:08:58,27.03.2026 05:09:34,28.03.2026 04:55:03,29.03.2026 05:12:52,30.03.2026 05:27:45,31.03.2026 05:11:23,01.04.2026 05:27:14,02.04.2026 05:05:23,03.04.2026 05:06:56,04.04.2026 04:52:23,05.04.2026 05:14:22,06.04.2026 05:27:04,07.04.2026 05:11:32,08.04.2026 05:13:33,09.04.2026 05:11:55,10.04.2026 05:27:49,11.04.2026 04:58:05,12.04.2026 05:26:06,13.04.2026 05:44:30,14.04.2026 05:26:22,15.04.2026 05:26:44,16.04.2026 05:33:06,17.04.2026 05:30:44,18.04.2026 05:09:01,19.04.2026 05:31:48,20.04.2026 05:44:10,21.04.2026 05:29:29,22.04.2026 05:28:46,23.04.2026 05:32:57,24.04.2026 05:37:56,25.04.2026 05:13:47,26.04.2026 05:42:07,27.04.2026 05:57:24,28.04.2026 06:09:34,29.04.2026 05:56:58,30.04.2026 06:08:03,01.05.2026 06:18:25,02.05.2026 05:39:04,03.05.2026 06:07:29,04.05.2026 06:16:23,05.05.2026 05:45:49,06.05.2026 06:07:43,07.05.2026 06:13:24,08.05.2026 05:33:00,09.05.2026 05:51:00,10.05.2026 06:14:24,11.05.2026 06:42:20,12.05.2026 06:16:52,13.05.2026 06:28:25,14.05.2026 06:27:16,15.05.2026 06:36:06,16.05.2026 05:57:05,17.05.2026 04:28:55,18.05.2026 04:33:41,19.05.2026 04:29:59,20.05.2026 04:31:47,22.05.2026 04:31:16,23.05.2026 04:21:29,24.05.2026 04:32:52,25.05.2026 04:36:03,26.05.2026 04:30:33,27.05.2026 04:35:02,28.05.2026 04:32:24,29.05.2026 04:34:06,30.05.2026 04:26:25,31.05.2026 04:35:08,01.06.2026 04:38:00,02.06.2026 04:35:24,03.06.2026 04:36:24,04.06.2026 04:35:40,05.06.2026 04:34:38,06.06.2026 04:27:32,07.06.2026 04:36:06,08.06.2026 04:36:31,09.06.2026 04:30:04,10.06.2026 04:34:41,11.06.2026 04:35:54,12.06.2026 04:35:23,13.06.2026 04:34:54,14.06.2026 04:36:19,15.06.2026 04:37:50,16.06.2026 04:39:23,17.06.2026 04:36:01,18.06.2026 04:35:36,19.06.2026 04:36:47,20.06.2026 04:34:08,21.06.2026 04:36:40,22.06.2026 04:37:56,23.06.2026 04:28:05,24.06.2026 04:30:23,25.06.2026 04:29:33,26.06.2026 04:33:06,27.06.2026 04:26:00,28.06.2026 04:35:53,29.06.2026 04:36:45,30.06.2026 04:30:06,01.07.2026 04:36:20,02.07.2026 04:28:52,03.07.2026 06:34:30,04.07.2026 06:22:49,05.07.2026 06:42:34,06.07.2026 07:14:50,07.07.2026 06:48:43,08.07.2026 05:53:24,09.07.2026 06:57:39,10.07.2026 06:48:00,11.07.2026 05:43:05,12.07.2026 06:04:11,13.07.2026 06:21:20,14.07.2026 05:32:33,15.07.2026 05:33:27,16.07.2026 05:42:52,17.07.2026 05:44:06,18.07.2026 05:28:08,19.07.2026 05:55:12
05.03.2026 - 16.03.2026,5634,5634,6034,6177,5021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2026 - 27.03.2026,8330,8330,8330,8230,8529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.03.2026 - 07.04.2026,7349,7349,7349,7349,6917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2026 - 16.11.2026,7840,7840,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,7842,8342,8342,8142,8142,8142,8140,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8358,8358,8358,8358,8358,8358,8358,8358,8584,8584,8584,8584,8584,8584,8584,8636,8636,8636,8636
15.11.2026 - 27.11.2026,7363,7363,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7612,7612,7841,7955,7955,7955,7950,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,8039,8039,8039,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168,8304,8304,8304,8304,8304,8304,8304,8304,8432,8304,8304,8304,8304,8304,8304,8304,8304,8304,8304
26.11.2026 - 07.12.2026,7137,7137,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7140,7262,7262,7262,7262,7262,7262,7262,7376,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7583,7586,7586,7586,7586,7586,7586,7586,7586,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8091,8091,8091,8091
06.12.2026 - 18.12.2026,7193,7193,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7558,7558,7558,7558,7558,7558,7558,7558,7558,7558,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7971,7672,7672,7787,7787,7787,7787,7787,7787,8200,8314,8130,8130,8130,8125,8130,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8278,8175,8175,8175
17.12.2026 - 28.12.2026,8421,8421,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8421,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,8424,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,7998,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8011,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137
27.12.2026 - 08.01.2027,8950,8950,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,8955,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9082,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9088,9145,9145,9145,9145,9145,9145,9145,9145,9145,9145,9145,9145,9145,9145,9145,9145,9145,9145,9145,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336
07.01.2027 - 18.01.2027,7584,7584,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7584,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7732,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,8086,8086,8086,8086,8086,8086,8086,8086,8086
