,01.03.2026 21:28:27,01.03.2026 21:32:48,02.03.2026 04:49:27,03.03.2026 04:47:56,04.03.2026 04:41:30,05.03.2026 04:45:48,06.03.2026 04:43:13,07.03.2026 04:22:18,08.03.2026 04:44:08,09.03.2026 04:52:52,10.03.2026 04:43:12,11.03.2026 04:44:17,13.03.2026 04:45:28,14.03.2026 04:43:31,15.03.2026 05:07:00,16.03.2026 05:17:08,17.03.2026 04:52:55,18.03.2026 04:57:44,19.03.2026 04:55:44,20.03.2026 04:48:22,21.03.2026 04:27:06,22.03.2026 04:53:30,22.03.2026 19:00:34,22.03.2026 19:25:55,23.03.2026 05:04:43,24.03.2026 04:54:37,25.03.2026 04:55:19,26.03.2026 05:07:52,27.03.2026 05:08:29,28.03.2026 04:54:04,29.03.2026 05:11:53,30.03.2026 05:26:39,31.03.2026 05:10:23,01.04.2026 05:26:04,02.04.2026 05:04:23,03.04.2026 05:05:58,04.04.2026 04:51:18,05.04.2026 05:13:22,06.04.2026 05:26:00,07.04.2026 05:10:33,08.04.2026 05:12:34,09.04.2026 05:10:56,10.04.2026 05:26:39,11.04.2026 04:57:00,12.04.2026 05:25:07,13.04.2026 05:43:27,14.04.2026 05:25:14,15.04.2026 05:25:39,16.04.2026 05:32:06,17.04.2026 05:29:37,18.04.2026 05:08:01,19.04.2026 05:30:34,20.04.2026 05:43:09,21.04.2026 05:28:29,22.04.2026 05:27:14,23.04.2026 05:31:53,24.04.2026 05:36:46,25.04.2026 05:12:48,26.04.2026 05:41:02,27.04.2026 05:56:15,28.04.2026 06:08:33,29.04.2026 05:55:58,30.04.2026 06:06:55,01.05.2026 06:17:22,02.05.2026 05:38:02,03.05.2026 06:06:18,04.05.2026 06:15:13,05.05.2026 05:44:49,06.05.2026 06:06:45,07.05.2026 06:12:25,08.05.2026 05:31:49,09.05.2026 05:49:56,10.05.2026 06:13:24,11.05.2026 06:40:47,12.05.2026 06:15:46,13.05.2026 06:27:26,14.05.2026 06:26:06,15.05.2026 06:35:01,16.05.2026 05:56:06,17.05.2026 04:27:56,18.05.2026 04:32:41,19.05.2026 04:29:01,20.05.2026 04:30:30,22.05.2026 04:30:11,23.05.2026 04:20:19,24.05.2026 04:31:46,25.05.2026 04:34:59,26.05.2026 04:29:22,27.05.2026 04:34:02,28.05.2026 04:31:13,29.05.2026 04:32:57,30.05.2026 04:25:27,31.05.2026 04:34:09,01.06.2026 04:36:56,02.06.2026 04:34:25,03.06.2026 04:35:17,04.06.2026 04:34:41,05.06.2026 04:33:32,06.06.2026 04:26:26,07.06.2026 04:34:38,08.06.2026 04:35:32,09.06.2026 04:29:04,10.06.2026 04:33:42,11.06.2026 04:34:47,12.06.2026 04:34:19,13.06.2026 04:33:51,14.06.2026 04:35:17,15.06.2026 04:36:33,16.06.2026 04:38:09,17.06.2026 04:35:00,18.06.2026 04:34:34,19.06.2026 04:35:48,20.06.2026 04:32:55,21.06.2026 04:35:38,22.06.2026 04:36:47,23.06.2026 04:27:02,24.06.2026 04:29:09,25.06.2026 04:28:31,26.06.2026 04:32:05,27.06.2026 04:24:52,28.06.2026 04:34:41,29.06.2026 04:35:34,30.06.2026 04:29:06,01.07.2026 04:35:20,02.07.2026 04:27:43,03.07.2026 06:33:28,04.07.2026 06:21:36,05.07.2026 06:41:25,06.07.2026 07:13:47,07.07.2026 06:47:41,08.07.2026 05:52:13,09.07.2026 06:56:28,10.07.2026 06:46:50,11.07.2026 05:41:48,12.07.2026 06:02:59,13.07.2026 06:20:07,14.07.2026 05:31:23,15.07.2026 05:32:15,16.07.2026 05:41:43,17.07.2026 05:43:03,18.07.2026 05:26:55,19.07.2026 05:54:00,20.07.2026 06:18:55,21.07.2026 05:52:12,22.07.2026 05:51:17,23.07.2026 05:55:01,24.07.2026 05:50:32
28.05.2026 - 04.06.2026,4111,4111,4111,4111,4109,4109,4109,4109,4109,4109,4109,4259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792,3847,3847,3848,3847,3847,3847,3847,3847,3847,3847,3588,3518,3354,3509,3836,3636,3836,3836,3945,3945,3945,3781,3481,3781,3463,3045,2731,3031,2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 11.06.2026,5403,5403,5403,5403,5417,5417,5417,5417,5417,5417,5417,5567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5097,5152,5152,5139,5152,5152,5152,5412,5412,5412,5412,5152,4861,4696,4801,5131,4931,5131,5131,5240,5240,5571,5406,5106,5406,5086,4766,5230,5380,5080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 11.06.2026,4406,4406,4406,4406,4404,4404,4404,4404,4404,4404,4404,4504,4437,4437,4437,4437,4437,4437,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,3760,3760,3760,3760,3760,3760,3760,3760,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3597,3597,3597,3597,3597,3597,3597,3543,3543,3543,3597,3740,3740,3741,3522,3597,3597,3597,3597,3597,3597,3597,3397,3651,3443,3769,3569,3769,3769,3878,3660,3715,3824,3624,3824,3606,3715,3828,3828,3628,3882,3719,3337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 18.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5278,5278,5278,5278,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5133,5133,5133,5133,5133,5133,5133,5079,5079,5079,5133,5276,5276,5264,5058,5133,5133,5133,5133,5133,5133,5043,4843,5098,4939,5365,5165,5365,5365,5474,5257,5311,5420,5220,5420,5202,5211,5457,,,,5712,5024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 18.06.2026,4215,4215,4215,4215,4213,4213,4213,4213,4213,4213,4213,4313,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3577,3577,3577,3577,3523,3523,3523,3523,3523,3523,3523,3718,3718,3719,3718,3772,3772,3772,3772,3772,3772,3445,3990,3990,3990,4417,4417,4417,4145,3818,3818,3818,3545,3345,3545,3273,3064,3167,,,,3276,3331,3271,3326,3326,2917,3162,3053,3053,3108,3108,3162,2808,2999,3108,2758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 25.06.2026,5418,5418,5418,5418,5432,5432,5432,5432,5432,5432,5432,5532,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,4944,4944,4944,4944,4889,4889,4889,4889,4889,4889,4889,5085,5085,5073,5085,5140,5140,5441,5441,5441,5441,5112,5659,5659,5321,5649,5649,5649,5376,5047,5047,5047,5065,4865,5065,4542,4432,4483,4537,4337,4537,4592,4647,4646,4701,4724,4292,4537,4427,4450,4549,4549,4741,4386,4576,4686,4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 25.06.2026,4269,4269,4269,4269,4267,4267,4267,4267,4267,4267,4267,4367,4290,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4399,4399,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,4041,4041,4041,4041,4041,4041,4041,4041,3986,4041,4041,4236,4236,4237,4236,4236,4236,4236,4236,4236,4236,4236,4563,4563,4563,4890,4944,4944,4999,4999,4999,4999,4999,4999,4999,3915,3806,3865,3537,3392,3592,3373,3407,3294,3294,3294,2994,3294,2976,2921,2792,2792,2792,2492,2792,2617,2508,2944,3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 02.07.2026,5700,5700,5700,5700,5749,5749,5749,5749,5749,5749,5749,5849,5771,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5881,5881,5408,5408,5408,5408,5408,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5531,5531,5531,5531,5531,5531,5531,5531,5476,5531,5531,5728,5812,5799,5812,5812,5812,5728,5728,5728,5728,5728,6058,6069,6069,6399,6454,6454,6509,6509,6509,6509,6509,6509,6509,5668,5558,5618,5287,5306,5506,5236,5270,5186,5186,5276,4976,5276,4918,4863,4662,4662,4662,4362,4662,4486,4426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 02.07.2026,3660,3660,3660,3660,3658,3658,3658,3658,3658,3658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818,2500,2609,2500,2200,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 09.07.2026,5389,5389,5389,5389,5401,5401,5401,5401,5401,5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
