,01.03.2026 21:28:39,01.03.2026 21:33:00,02.03.2026 04:49:39,03.03.2026 04:48:07,04.03.2026 04:41:41,05.03.2026 04:45:59,06.03.2026 04:43:25,07.03.2026 04:22:29,08.03.2026 04:44:19,09.03.2026 04:53:04,10.03.2026 04:43:24,11.03.2026 04:44:28,13.03.2026 04:45:40,14.03.2026 04:43:42,15.03.2026 05:07:11,16.03.2026 05:17:19,17.03.2026 04:53:07,18.03.2026 04:57:55,19.03.2026 04:55:55,20.03.2026 04:48:34,21.03.2026 04:27:18,22.03.2026 04:53:43,22.03.2026 19:00:45,22.03.2026 19:26:03,23.03.2026 05:04:55,24.03.2026 04:54:50,25.03.2026 04:55:30,26.03.2026 05:08:03,27.03.2026 05:08:40,28.03.2026 04:54:15,29.03.2026 05:12:04,30.03.2026 05:26:50,31.03.2026 05:10:34,01.04.2026 05:26:16,02.04.2026 05:04:35,03.04.2026 05:06:09,04.04.2026 04:51:29,05.04.2026 05:13:33,06.04.2026 05:26:11,07.04.2026 05:10:44,08.04.2026 05:12:45,09.04.2026 05:11:07,10.04.2026 05:26:51,11.04.2026 04:57:11,12.04.2026 05:25:17,13.04.2026 05:43:39,14.04.2026 05:25:26,15.04.2026 05:25:51,16.04.2026 05:32:18,17.04.2026 05:29:49,18.04.2026 05:08:12,19.04.2026 05:30:47,20.04.2026 05:43:20,21.04.2026 05:28:40,22.04.2026 05:27:27,23.04.2026 05:32:05,24.04.2026 05:36:58,25.04.2026 05:12:59,26.04.2026 05:41:14,27.04.2026 05:56:26,28.04.2026 06:08:44,29.04.2026 05:56:10,30.04.2026 06:07:07,01.05.2026 06:17:33,02.05.2026 05:38:13,03.05.2026 06:06:31,04.05.2026 06:15:25,05.05.2026 05:45:01,06.05.2026 06:06:56,07.05.2026 06:12:37,08.05.2026 05:32:01,09.05.2026 05:50:08,10.05.2026 06:13:35,11.05.2026 06:40:59,12.05.2026 06:15:58,13.05.2026 06:27:37,14.05.2026 06:26:19,15.05.2026 06:35:13,16.05.2026 05:56:17,17.05.2026 04:28:07,18.05.2026 04:32:52,19.05.2026 04:29:12,20.05.2026 04:30:43,22.05.2026 04:30:23,23.05.2026 04:20:32,24.05.2026 04:31:57,25.05.2026 04:35:11,26.05.2026 04:29:35,27.05.2026 04:34:13,28.05.2026 04:31:26,29.05.2026 04:33:09,30.05.2026 04:25:38,31.05.2026 04:34:19,01.06.2026 04:37:07,02.06.2026 04:34:36,03.06.2026 04:35:29,04.06.2026 04:34:52,05.06.2026 04:33:44,06.06.2026 04:26:38,07.06.2026 04:34:51,08.06.2026 04:35:43,09.06.2026 04:29:16,10.06.2026 04:33:54,11.06.2026 04:34:59,12.06.2026 04:34:31,13.06.2026 04:34:03,14.06.2026 04:35:29,15.06.2026 04:36:45,16.06.2026 04:38:22,17.06.2026 04:35:11
28.05.2026 - 04.06.2026,3779,3779,3779,3779,3778,3778,3778,3778,3778,3778,3778,3928,3849,3849,3849,3849,3849,3849,3849,3649,3649,3649,3649,3649,3649,3649,3370,3370,3470,3349,3149,3349,3149,2949,2999,2999,3049,3049,3049,3049,3049,3049,3249,3249,3249,3249,3320,3370,3370,3370,3370,3170,3370,3449,3449,3449,3499,3549,3549,3551,3549,3549,3549,3549,3549,3549,3549,3299,3229,3079,3229,3529,3329,3529,3529,3629,3629,3629,3479,3179,3479,3179,2779,2483,2783,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 11.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4609,4609,4670,4370,4670,4461,4160,4526,4676,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 11.06.2026,4063,4063,4063,4063,4062,4062,4062,4062,4062,4062,4062,4162,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,3479,3479,3479,3479,3479,3479,3479,3479,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3329,3329,3329,3329,3329,3329,3329,3279,3279,3279,3329,3460,3460,3462,3260,3329,3329,3329,3329,3329,3329,3329,3129,3379,3179,3479,3279,3479,3479,3579,3379,3429,3529,3329,3529,3329,3429,3533,3533,3333,3583,3433,3083,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 18.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4545,4545,4545,4545,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4245,4245,4245,4245,4245,4245,4245,4195,4195,4195,4245,4376,4376,4364,4176,4245,4245,4487,4487,4487,4487,4489,4289,4539,4389,4789,4589,4789,4789,4889,4689,4739,4839,4639,4839,4639,4639,4853,,,,4867,4416,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 18.06.2026,3902,3902,3902,3902,3901,3901,3901,3901,3901,3901,3901,4001,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3300,3300,3300,3300,3250,3250,3250,3250,3250,3250,3250,3429,3429,3431,3429,3479,3479,3479,3479,3479,3479,3179,3679,3679,3679,4079,4079,4079,3829,3529,3529,3529,3279,3079,3279,3029,2829,2932,,,,3033,3083,3032,3083,3083,2682,2932,2832,2832,2882,2882,2932,2582,2782,2882,2532,,,,,,,
11.06.2026 - 25.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4144,4194,4156,3794,4043,3943,3905,4013,4013,4005,3704,3903,4004,3854,,,,,,,
18.06.2026 - 25.06.2026,3952,3952,3952,3952,3950,3950,3950,3950,3950,3950,3950,4050,3979,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4079,4079,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3750,3750,3750,3750,3750,3750,3750,3750,3700,3750,3750,3929,3929,3931,3929,3929,3929,3929,3929,3929,3929,3929,4229,4229,4229,4529,4579,4579,4629,4629,4629,4629,4629,4629,4629,3599,3499,3553,3253,3103,3303,3103,3134,3033,3033,3033,2733,3033,2733,2682,2563,2563,2563,2263,2563,2403,2303,2704,2904,,,,,
18.06.2026 - 02.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4326,4326,4396,4096,4396,4094,4043,3853,3853,3853,3553,3853,3691,3640,,,,,,,
25.06.2026 - 02.07.2026,3365,3365,3365,3365,3364,3364,3364,3364,3364,3364,3421,3521,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3271,3271,3271,3271,3271,3271,3271,3321,3321,3321,3321,3700,3700,3701,3700,3700,3700,3750,3750,3750,3750,3800,4100,4100,4100,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4300,3875,3453,3453,3453,3103,3034,2924,2924,2994,2694,2994,2794,2503,2533,2533,2463,2263,2463,2604,2553,2504,2403,2403,2253,2303,2504,2583
25.06.2026 - 09.07.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,3990,3889,3989,3839,3888,4090,
