,01.03.2026 21:28:27,01.03.2026 21:32:48,02.03.2026 04:49:27,03.03.2026 04:47:56,04.03.2026 04:41:30,05.03.2026 04:45:48,06.03.2026 04:43:13,07.03.2026 04:22:18,08.03.2026 04:44:08,09.03.2026 04:52:52,10.03.2026 04:43:12,11.03.2026 04:44:17,13.03.2026 04:45:28,14.03.2026 04:43:31,15.03.2026 05:07:00,16.03.2026 05:17:08,17.03.2026 04:52:55,18.03.2026 04:57:44,19.03.2026 04:55:44,20.03.2026 04:48:22,21.03.2026 04:27:06,22.03.2026 04:53:30,22.03.2026 19:00:34,22.03.2026 19:25:55,23.03.2026 05:04:43,24.03.2026 04:54:37,25.03.2026 04:55:19,26.03.2026 05:07:52,27.03.2026 05:08:29,28.03.2026 04:54:04,29.03.2026 05:11:53,30.03.2026 05:26:39,31.03.2026 05:10:23,01.04.2026 05:26:04,02.04.2026 05:04:23,03.04.2026 05:05:58,04.04.2026 04:51:18,05.04.2026 05:13:22,06.04.2026 05:26:00,07.04.2026 05:10:33,08.04.2026 05:12:34,09.04.2026 05:10:56,10.04.2026 05:26:39,11.04.2026 04:57:00,12.04.2026 05:25:07,13.04.2026 05:43:27,14.04.2026 05:25:14,15.04.2026 05:25:39,16.04.2026 05:32:06,17.04.2026 05:29:37,18.04.2026 05:08:01,19.04.2026 05:30:34,20.04.2026 05:43:09,21.04.2026 05:28:29,22.04.2026 05:27:14,23.04.2026 05:31:53,24.04.2026 05:36:46,25.04.2026 05:12:48,26.04.2026 05:41:02,27.04.2026 05:56:15,28.04.2026 06:08:33,29.04.2026 05:55:58,30.04.2026 06:06:55,01.05.2026 06:17:22,02.05.2026 05:38:02,03.05.2026 06:06:18,04.05.2026 06:15:13,05.05.2026 05:44:49,06.05.2026 06:06:45,07.05.2026 06:12:25,08.05.2026 05:31:49,09.05.2026 05:49:56,10.05.2026 06:13:24,11.05.2026 06:40:47,12.05.2026 06:15:46,13.05.2026 06:27:26,14.05.2026 06:26:06,15.05.2026 06:35:01,16.05.2026 05:56:06,17.05.2026 04:27:56,18.05.2026 04:32:41,19.05.2026 04:29:01,20.05.2026 04:30:30,22.05.2026 04:30:11,23.05.2026 04:20:19,24.05.2026 04:31:46,25.05.2026 04:34:59,26.05.2026 04:29:22,27.05.2026 04:34:02,28.05.2026 04:31:13,29.05.2026 04:32:57,30.05.2026 04:25:27,31.05.2026 04:34:09,01.06.2026 04:36:56,02.06.2026 04:34:25,03.06.2026 04:35:17,04.06.2026 04:34:41,05.06.2026 04:33:32,06.06.2026 04:26:26,07.06.2026 04:34:38,08.06.2026 04:35:32,09.06.2026 04:29:04,10.06.2026 04:33:42,11.06.2026 04:34:47,12.06.2026 04:34:19,13.06.2026 04:33:51,14.06.2026 04:35:17,15.06.2026 04:36:33,16.06.2026 04:38:09,17.06.2026 04:35:00,18.06.2026 04:34:34,19.06.2026 04:35:48,20.06.2026 04:32:55,21.06.2026 04:35:38,22.06.2026 04:36:47,23.06.2026 04:27:02,24.06.2026 04:29:09,25.06.2026 04:28:31,26.06.2026 04:32:05,27.06.2026 04:24:52,28.06.2026 04:34:41,29.06.2026 04:35:34,30.06.2026 04:29:06,01.07.2026 04:35:20,02.07.2026 04:27:43,03.07.2026 06:33:28,04.07.2026 06:21:36,05.07.2026 06:41:25,06.07.2026 07:13:47,07.07.2026 06:47:41,08.07.2026 05:52:13,09.07.2026 06:56:28,10.07.2026 06:46:51,11.07.2026 05:41:48,12.07.2026 06:02:59,13.07.2026 06:20:07,14.07.2026 05:31:23,15.07.2026 05:32:15,16.07.2026 05:41:43,17.07.2026 05:43:03
30.04.2026 - 07.05.2026,4607,4607,4607,4607,4605,4605,4605,4659,4659,4659,4659,4859,4698,4698,4698,4698,4645,4698,4698,4431,4966,4966,4966,4966,4966,4431,4538,4003,4003,4057,3857,4057,4057,4057,4057,4057,4110,4110,4110,4110,4431,4395,4612,4505,4505,4505,4084,4084,4084,4134,3934,,,,,3453,3500,3249,2949,3274,3364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2026 - 14.05.2026,5497,5497,5497,5497,5512,5512,5512,5565,5565,5565,5565,5765,5606,5606,5606,5606,5553,5606,5606,5340,5871,5871,5871,5871,5871,5340,5447,4916,4916,4969,4769,4969,4969,4969,4969,5256,5310,5310,5310,5274,5628,5690,5718,5612,5612,5612,,,5481,,5381,,,,,4903,4800,4552,4252,4564,4666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2026 - 14.05.2026,4154,4154,4154,4154,4153,4153,4153,4260,4260,4260,4260,4410,4280,4280,4280,4280,4280,4280,4280,4280,4280,4227,4227,4227,4227,4280,4249,4249,4249,4012,3812,4066,4066,4066,4066,4066,4119,4119,4119,4119,4441,4656,4763,4602,4602,4602,4367,4367,4367,4217,3969,3662,3862,4153,,,3777,3614,3414,3615,3581,3481,3611,3503,3503,3503,3503,2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2026 - 21.05.2026,,,,,,,,,,,,,,,,,,,,,,,,,,5283,5252,5252,5252,4914,4714,4968,4968,4968,4968,4968,5022,5022,5022,5022,5345,5560,5668,5506,5506,5506,5270,5270,,5120,4872,4564,4764,5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2026 - 21.05.2026,4361,4361,4361,4361,4360,4360,4360,4360,4360,4360,4360,4510,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4185,4453,4453,4453,3938,3738,3938,3938,3724,3724,3831,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,4077,4077,4077,4077,3969,3769,3969,3616,3616,3862,3969,3942,3742,3998,3996,3996,3634,3634,3634,3634,3634,3365,3257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 04.06.2026,4341,4341,4341,4341,4340,4340,4340,4340,4340,4340,4340,4490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728,3802,3802,3803,3802,3802,3802,3802,3802,3802,3802,3493,3493,3331,3385,3780,3580,3780,3780,,3888,,3726,3426,3726,3439,3223,3010,3010,2710,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 11.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5014,,5180,4880,5180,4962,4744,5259,5259,4959,5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 11.06.2026,4104,4104,4104,4104,4102,4102,4102,4102,4102,4102,4102,4202,4136,4136,4136,4136,4136,4136,4189,4189,4189,4189,4189,4189,4189,4189,4239,4239,3518,3518,3518,3518,3518,3518,3518,3518,3410,3410,3410,3410,3410,3510,3510,3510,3510,3510,3456,3456,3456,3456,3456,3456,3456,3403,3403,3403,3456,3597,3609,3610,3393,3467,3467,3467,3467,3467,3467,3467,3267,3521,3363,3687,3487,3687,3687,3795,3429,3483,3591,3391,3591,3375,3483,3595,3595,3395,3649,3487,3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 18.06.2026,5974,5974,5974,5974,5989,5989,5820,5607,5607,5607,5607,5707,5641,5641,5641,5641,5641,5712,5766,5766,5766,5766,5766,5766,5766,5766,5816,5816,5236,5236,5236,5236,5236,5236,5236,5236,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5043,5043,5043,5043,5043,5043,5043,4989,4989,4989,5043,5184,5195,5183,4979,5054,5054,5054,5054,5054,5054,4964,4764,5018,4860,5284,5084,5284,5284,5391,5126,,,,,,5080,5224,5224,5024,5278,5480,4795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 18.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3736,3736,3682,3682,3682,3682,3682,3682,3682,3875,3886,3888,3886,3940,3940,3940,3940,3940,3940,3616,,,,,,,4310,3986,3986,3986,3716,3516,3716,3446,3038,3041,3095,2895,3095,3249,3304,3295,3349,3349,2941,3187,,,,,3037,2683,2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
