,01.03.2026 21:28:39,01.03.2026 21:33:00,02.03.2026 04:49:39,03.03.2026 04:48:07,04.03.2026 04:41:41,05.03.2026 04:45:59,06.03.2026 04:43:25,07.03.2026 04:22:29,08.03.2026 04:44:19,09.03.2026 04:53:04,10.03.2026 04:43:24,11.03.2026 04:44:28,13.03.2026 04:45:40,14.03.2026 04:43:42,15.03.2026 05:07:11,16.03.2026 05:17:19,17.03.2026 04:53:07,18.03.2026 04:57:55,19.03.2026 04:55:55,20.03.2026 04:48:34,21.03.2026 04:27:18,22.03.2026 04:53:43,22.03.2026 19:00:45,22.03.2026 19:26:03,23.03.2026 05:04:55,24.03.2026 04:54:50,25.03.2026 04:55:30,26.03.2026 05:08:03,27.03.2026 05:08:40,28.03.2026 04:54:15,29.03.2026 05:12:04,30.03.2026 05:26:50,31.03.2026 05:10:34,01.04.2026 05:26:16,02.04.2026 05:04:35,03.04.2026 05:06:09,04.04.2026 04:51:29,05.04.2026 05:13:33,06.04.2026 05:26:11,07.04.2026 05:10:44,08.04.2026 05:12:45,09.04.2026 05:11:07,10.04.2026 05:26:51,11.04.2026 04:57:11,12.04.2026 05:25:17,13.04.2026 05:43:39,14.04.2026 05:25:26,15.04.2026 05:25:51,16.04.2026 05:32:18,17.04.2026 05:29:49,18.04.2026 05:08:12,19.04.2026 05:30:47,20.04.2026 05:43:20,21.04.2026 05:28:40,22.04.2026 05:27:27,23.04.2026 05:32:05,24.04.2026 05:36:58,25.04.2026 05:12:59,26.04.2026 05:41:14,27.04.2026 05:56:26,28.04.2026 06:08:44,29.04.2026 05:56:10,30.04.2026 06:07:07,01.05.2026 06:17:33,02.05.2026 05:38:13,03.05.2026 06:06:31,04.05.2026 06:15:25,05.05.2026 05:45:01,06.05.2026 06:06:56,07.05.2026 06:12:37,08.05.2026 05:32:01,09.05.2026 05:50:08,10.05.2026 06:13:35,11.05.2026 06:40:59,12.05.2026 06:15:58,13.05.2026 06:27:37,14.05.2026 06:26:19,15.05.2026 06:35:13,16.05.2026 05:56:17,17.05.2026 04:28:07,18.05.2026 04:32:52,19.05.2026 04:29:12,20.05.2026 04:30:43,22.05.2026 04:30:23,23.05.2026 04:20:32,24.05.2026 04:31:57,25.05.2026 04:35:11,26.05.2026 04:29:35,27.05.2026 04:34:13,28.05.2026 04:31:26,29.05.2026 04:33:09,30.05.2026 04:25:38,31.05.2026 04:34:19,01.06.2026 04:37:07,02.06.2026 04:34:36,03.06.2026 04:35:29,04.06.2026 04:34:52,05.06.2026 04:33:44,06.06.2026 04:26:38,07.06.2026 04:34:51,08.06.2026 04:35:43,09.06.2026 04:29:16,10.06.2026 04:33:54,11.06.2026 04:34:59,12.06.2026 04:34:31,13.06.2026 04:34:03,14.06.2026 04:35:29,15.06.2026 04:36:45,16.06.2026 04:38:22,17.06.2026 04:35:11,18.06.2026 04:34:45,19.06.2026 04:35:59,20.06.2026 04:33:08,21.06.2026 04:35:49,22.06.2026 04:37:00,23.06.2026 04:27:13,24.06.2026 04:29:22,25.06.2026 04:28:43,26.06.2026 04:32:17,27.06.2026 04:25:04,28.06.2026 04:34:54,29.06.2026 04:35:47,30.06.2026 04:29:18,01.07.2026 04:35:32,02.07.2026 04:27:55,03.07.2026 06:33:41,04.07.2026 06:21:49,05.07.2026 06:41:37,06.07.2026 07:13:58,07.07.2026 06:47:52,08.07.2026 05:52:25,09.07.2026 06:56:40,10.07.2026 06:47:03,11.07.2026 05:42:01,12.07.2026 06:03:12,13.07.2026 06:20:19,14.07.2026 05:31:35,15.07.2026 05:32:28,16.07.2026 05:41:55,17.07.2026 05:43:14,18.07.2026 05:27:07,19.07.2026 05:54:13,20.07.2026 06:19:07,22.07.2026 05:51:29,23.07.2026 05:55:13,24.07.2026 05:50:44,25.07.2026 05:43:34,26.07.2026 06:06:50,27.07.2026 06:32:18,28.07.2026 05:46:46,29.07.2026 05:52:50,30.07.2026 05:41:48,31.07.2026 06:14:26,01.08.2026 05:55:31,02.08.2026 05:58:35,03.08.2026 06:23:52,04.08.2026 05:47:01,05.08.2026 05:46:12,06.08.2026 05:49:31,07.08.2026 04:55:08,08.08.2026 04:11:01,09.08.2026 04:18:17,10.08.2026 04:38:19,11.08.2026 04:19:53,12.08.2026 04:47:04,13.08.2026 04:50:39,14.08.2026 04:48:24,15.08.2026 03:39:18,16.08.2026 03:48:46,17.08.2026 03:50:38,18.08.2026 03:44:37,19.08.2026 03:46:46,20.08.2026 03:46:39,21.08.2026 03:50:51,22.08.2026 03:42:15,23.08.2026 03:50:56,24.08.2026 03:54:40,25.08.2026 03:49:13,26.08.2026 03:53:48,27.08.2026 13:51:39,28.08.2026 14:57:40,29.08.2026 09:47:17,30.08.2026 08:58:17,31.08.2026 09:24:37,01.09.2026 08:22:06,02.09.2026 07:41:43,03.09.2026 07:50:47
28.05.2026 - 04.06.2026,4014,4014,4014,4014,4012,4012,4012,4012,4012,4012,4012,4162,4085,4085,4085,4085,4085,4085,4085,3887,3887,3887,3887,3887,3887,3887,3612,3612,3711,3591,3391,3591,3394,3196,3245,3245,3295,3295,3295,3295,3295,3295,3492,3492,3492,3492,3563,3612,3612,3612,3612,3412,3612,3690,3690,3690,3739,3789,3789,3790,3789,3789,3789,3639,3639,3639,3639,3290,3340,3192,,3687,3487,3687,3737,3836,3836,3874,3724,3424,3724,3525,3293,3099,3099,2599,2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 11.06.2026,4682,4682,4682,4682,4696,4696,4789,4696,4696,4696,4696,4846,4768,4768,4768,4768,4768,4821,4821,4622,4622,4622,4622,4622,4622,4622,,4344,4483,4362,4162,4362,4163,3964,4014,4014,4064,4064,4064,4064,4064,4114,4313,4313,4313,4313,4384,4433,4433,4433,4433,4233,4433,4512,4512,4512,4562,4612,4612,4599,4612,4612,4612,4678,4678,4678,4678,4379,4216,4067,,4465,4265,4465,4515,4615,4615,4653,4714,4414,4714,4606,4373,4792,4792,4492,4872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 11.06.2026,3616,3616,3616,3616,3614,3614,3614,3614,3614,3614,3614,3714,3653,3653,3653,3653,3653,3653,3703,3703,3703,3703,3703,3703,3703,3703,3803,3803,3140,3140,3140,3140,3140,3140,3140,3140,3041,3041,3041,3041,3041,3191,3191,3191,3191,3191,3142,3142,3142,3142,3142,3142,3142,3092,3092,3092,3142,3271,3271,3273,3074,3142,3142,3142,3142,3142,3142,3142,2942,3191,3092,3439,3239,3439,3439,3537,3340,3389,3488,3288,3488,3291,3389,3492,3492,3292,3541,3393,3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 18.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4812,4863,4663,4913,4827,4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 18.06.2026,3759,3759,3759,3759,3758,3758,3758,3758,3758,3758,3758,3858,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3263,3263,3263,3263,3213,3213,3213,3213,3213,3213,3213,3390,3390,3391,3390,3439,3439,3439,3439,3439,3439,3143,3637,3637,3637,3933,3933,3933,3686,3390,3390,3390,3143,2943,3143,2696,2597,2800,2850,2650,2850,2899,2949,2920,2969,2969,2570,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 25.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4181,4231,4193,3831,4082,3832,3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 19.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,2553,2553,2752,2403,2604,2703,2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 25.06.2026,3578,3578,3578,3578,3577,3577,3577,3577,3577,3577,3577,3677,3607,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3786,3786,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3461,3461,3461,3461,3461,3461,3461,3461,3411,3461,3461,3637,3637,3639,3637,3637,3637,3637,3637,3637,3637,3637,3934,3934,3934,4230,4279,4279,4329,4479,4479,4479,4479,4479,4479,3586,3487,3541,3244,3094,3294,3096,3126,3097,3097,3097,2797,3097,2749,2700,,,,,,,,,2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 02.07.2026,4699,4699,4699,4699,4713,4713,4766,4713,4713,4713,4713,4813,4742,4822,4822,4822,4822,4875,4875,4875,4875,4875,4875,4875,4875,4875,4925,4925,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4597,4597,4597,4597,4597,4597,4597,4597,4547,4597,4597,4775,4775,4762,4775,4775,4775,5026,5026,5036,5036,5036,5335,5335,5335,5634,5684,5684,5734,5734,5734,5734,5734,5734,5734,5135,5036,5089,4790,4640,4840,,4421,4390,4390,4390,4090,4390,4190,4190,3871,3871,3871,3571,3871,3711,3661,4069,4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 02.07.2026,3754,3754,3754,3754,3752,3752,3752,3752,3752,3752,3808,3908,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3562,3562,3562,3562,3562,3562,3562,3611,3611,3611,3611,3985,3985,3987,3985,3985,3985,4035,4035,4035,4035,4084,4380,4380,4380,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4578,4158,3742,3742,3742,3195,3127,3168,3168,3168,2868,3168,2971,2732,2633,2633,2633,2433,2633,2771,2772,2621,2522,2522,2372,2424,2621,2699,,2601,2502,2202,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
