,22.03.2026 19:02:37,22.03.2026 19:27:16,23.03.2026 05:07:05,24.03.2026 04:57:04,25.03.2026 04:57:20,26.03.2026 05:10:11,27.03.2026 05:10:46,28.03.2026 04:56:06,29.03.2026 05:13:54,30.03.2026 05:28:59,31.03.2026 05:12:29,01.04.2026 05:28:31,02.04.2026 05:06:27,03.04.2026 05:08:01,04.04.2026 04:53:37,05.04.2026 05:15:28,06.04.2026 05:28:08,07.04.2026 05:12:34,08.04.2026 05:14:35,09.04.2026 05:12:57,10.04.2026 05:29:06,11.04.2026 04:59:18,12.04.2026 05:27:14,13.04.2026 05:45:40,14.04.2026 05:27:35,15.04.2026 05:27:54,16.04.2026 05:34:09,17.04.2026 05:31:59,18.04.2026 05:10:08,19.04.2026 05:33:05,20.04.2026 05:45:17,21.04.2026 05:30:37,22.04.2026 05:30:38,23.04.2026 05:34:05,24.04.2026 05:39:11,25.04.2026 05:14:51,26.04.2026 05:43:19,27.04.2026 05:58:43,28.04.2026 06:10:42,29.04.2026 05:58:00,30.04.2026 06:09:18,01.05.2026 06:19:31,02.05.2026 05:40:10,03.05.2026 06:08:46,04.05.2026 06:17:42,05.05.2026 05:46:52,06.05.2026 06:08:41,07.05.2026 06:14:22,08.05.2026 05:34:18,09.05.2026 05:52:08,10.05.2026 06:15:31,11.05.2026 06:45:11,12.05.2026 06:18:08,13.05.2026 06:29:28,14.05.2026 06:28:33,15.05.2026 06:37:14,16.05.2026 05:58:09,17.05.2026 04:30:00,18.05.2026 04:34:42,19.05.2026 04:31:01,20.05.2026 04:33:20,22.05.2026 04:32:33,23.05.2026 04:22:49,24.05.2026 04:34:08,25.05.2026 04:37:14,26.05.2026 04:31:56,27.05.2026 04:36:07,28.05.2026 04:33:41,29.05.2026 04:35:19,30.05.2026 04:27:26,31.05.2026 04:36:10,01.06.2026 04:39:05,02.06.2026 04:36:25,03.06.2026 04:37:36,04.06.2026 04:36:44,05.06.2026 04:35:51,06.06.2026 04:28:40,08.06.2026 04:37:33,09.06.2026 04:31:11,10.06.2026 04:35:43,11.06.2026 04:37:07,12.06.2026 04:36:31,13.06.2026 04:36:03,14.06.2026 04:37:22,15.06.2026 04:39:17,16.06.2026 04:40:41,17.06.2026 04:37:09,18.06.2026 04:36:43,19.06.2026 04:37:56,20.06.2026 04:35:30,21.06.2026 04:37:51,22.06.2026 04:39:14,23.06.2026 04:29:16,24.06.2026 04:31:42,25.06.2026 04:30:38,26.06.2026 04:34:09,27.06.2026 04:27:15,28.06.2026 04:37:10,29.06.2026 04:38:03,30.06.2026 04:31:11,01.07.2026 04:37:26,02.07.2026 04:30:09,03.07.2026 06:35:33,04.07.2026 06:24:07
01.11.2026 - 16.11.2026,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,12894,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13222,13222,13222,13222,13222,13222,13216,13222,13222,13222,13222,13222,13222,13222,13222,13222,13222,13022,13022,13022,13022,13022,13022,13022,13022,12122,12122,12122,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11619,11019,10407,10078,10078,10078,10078,10078,10078,10078,10078,10078,10078,10078,10078,10078,10078,10078,10078,10078,10078,9682,9682,10482,10606
08.11.2026 - 23.11.2026,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12903,12903,12903,12903,12903,12903,12903,12903,12903,12903,13012,13012,13012,13012,13012,13012,13006,13012,13012,13012,13012,13012,13012,13012,13012,13012,13012,12812,12812,12812,12812,12812,12812,12812,12812,11912,11912,11912,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,10843,10189,9861,9861,9861,9861,9861,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9572,9572,10372,10496
15.11.2026 - 30.11.2026,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12951,12951,12951,12951,12951,12951,12951,12951,12951,12951,13019,13019,13019,13019,13019,13019,13013,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,12819,12819,12819,12819,12819,12819,12819,12819,11919,11919,11919,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,10831,10216,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9490,9490,9490,9627
22.11.2026 - 07.12.2026,12441,12441,12441,12701,12701,12701,12923,12663,12663,12663,12663,12663,12663,12663,12663,12663,12663,12663,12663,12663,12663,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12992,12992,12992,12992,12992,12992,12986,12992,12992,12992,12992,12992,12992,12992,12992,12992,12992,12792,12792,12792,12792,12792,12792,12792,12792,11892,11892,11892,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11406,11447,11447,11406,11406,10792,10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,10509,10112,10112,10112,10021
29.11.2026 - 14.12.2026,11734,11734,11734,11734,11734,11734,11734,11734,11734,11734,11871,11871,11871,11734,11734,11734,11734,11734,11734,11734,11734,11994,11994,11994,11994,11994,11994,11994,11994,11994,11994,12062,12062,12062,12062,12062,12062,12056,12062,12062,12062,12062,12062,12062,12062,12062,12062,12062,11862,11862,11862,11862,11862,11862,11862,11862,10962,11045,11045,10561,10561,10561,10561,10561,10561,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10642,10642,9974,9753,9862,9862,9862,9970,10170,10170,10170,10170,10170,10170,10170,10170,10170,10170,10170,10170,10170,9772,9772,9772,9772
06.12.2026 - 21.12.2026,11531,11531,11531,11531,11531,11531,11531,11531,11531,11531,11668,11668,11668,11531,11531,11531,11531,11531,11531,11531,11531,11791,11791,11791,11791,11791,11791,11791,11791,11791,11791,11942,11942,11942,11942,11942,11942,11936,11942,11942,11942,11942,11942,11942,11942,11942,11942,11942,11942,11942,11942,11942,11942,11942,11942,11942,11042,11042,11042,10551,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10659,10767,10821,10821,10821,10821,10821,10821,10071,9743,9743,9743,9743,9743,9943,9943,9943,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,9652,9652,9652,9652
13.12.2026 - 28.12.2026,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13639,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13446,13446,13446,13446,13446,13446,13446,13446,12546,12546,12546,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,11444,10927,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,10339,9943,9943,9943,9943
20.12.2026 - 04.01.2027,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14226,14226,14226,14226,14226,14226,14226,14226,14226,14226,14226,14267,14267,14267,14267,14267,14260,14267,14267,14267,14267,14267,14267,14267,14267,14267,14267,14067,14067,14067,14217,14217,14217,14217,14067,13167,13167,13167,12671,12671,12671,12671,12671,12671,12671,12671,12779,12779,12779,12779,12779,12779,12779,12779,12779,12779,12779,12779,12779,12779,12272,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11357,11357,11357,11357
27.12.2026 - 11.01.2027,13661,13661,13661,13661,13661,13661,13661,13661,13661,13661,13661,13661,13661,13661,13661,13661,13661,13661,13661,13661,13661,13921,13921,13921,13921,13921,13921,13921,13921,13921,13921,13921,14031,14031,14031,14031,14031,14024,14031,14031,14031,14031,14031,14031,14031,14031,14031,14031,13831,13831,13831,13831,13831,13831,13831,13831,12931,12931,12931,12675,12675,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,12902,11972,11644,11644,11644,11644,11644,11644,11644,11644,11644,11644,11644,11644,11644,11644,11644,11644,11644,11644,11426,11426,11426,11426
03.01.2027 - 18.01.2027,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13122,13382,13382,13382,13382,13382,13382,13382,13382,13382,13382,13382,13491,13491,13491,13491,13491,13485,13491,13491,13491,13491,13491,13491,13491,13491,13491,13491,13291,13291,13291,13291,13291,13291,13291,13291,12391,12391,12391,11897,11897,11897,11897,11897,11897,11897,11897,11897,11897,11938,11938,11938,11938,11938,11938,11938,11938,11938,11938,11897,11597,10914,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10165,10165,10165,10165
