,22.03.2026 19:02:42,22.03.2026 19:27:20,23.03.2026 05:07:11,24.03.2026 04:57:10,25.03.2026 04:57:25,26.03.2026 05:10:16,27.03.2026 05:10:52,28.03.2026 04:56:11,29.03.2026 05:13:59,30.03.2026 05:29:04,31.03.2026 05:12:34,01.04.2026 05:28:37,02.04.2026 05:06:32,03.04.2026 05:08:06,04.04.2026 04:53:42,05.04.2026 05:15:33,06.04.2026 05:28:13,07.04.2026 05:12:39,08.04.2026 05:14:40,09.04.2026 05:13:02,10.04.2026 05:29:12,11.04.2026 04:59:23,12.04.2026 05:27:19,13.04.2026 05:45:45,14.04.2026 05:27:40,15.04.2026 05:27:59,16.04.2026 05:34:14,17.04.2026 05:32:04,18.04.2026 05:10:14,19.04.2026 05:33:11,20.04.2026 05:45:22,21.04.2026 05:30:42,22.04.2026 05:30:45,23.04.2026 05:34:10,24.04.2026 05:39:16,25.04.2026 05:14:57,26.04.2026 05:43:24,27.04.2026 05:58:49,28.04.2026 06:10:48,29.04.2026 05:58:05,30.04.2026 06:09:24,01.05.2026 06:19:36,02.05.2026 05:40:15,03.05.2026 06:08:52,04.05.2026 06:17:48,05.05.2026 05:46:57,06.05.2026 06:08:46,07.05.2026 06:14:27,08.05.2026 05:34:23,09.05.2026 05:52:13,10.05.2026 06:15:36,11.05.2026 06:45:17,12.05.2026 06:18:14,13.05.2026 06:29:33,14.05.2026 06:28:40,15.05.2026 06:37:19,16.05.2026 05:58:14,17.05.2026 04:30:05,18.05.2026 04:34:47,19.05.2026 04:31:06,20.05.2026 04:33:27,22.05.2026 04:32:39,23.05.2026 04:22:55,24.05.2026 04:34:14,25.05.2026 04:37:19,26.05.2026 04:32:01,27.05.2026 04:36:12,28.05.2026 04:33:47,29.05.2026 04:35:24,30.05.2026 04:27:30,31.05.2026 04:36:16,01.06.2026 04:39:10,02.06.2026 04:36:30,03.06.2026 04:37:41,04.06.2026 04:36:49,05.06.2026 04:35:56,06.06.2026 04:28:45,07.06.2026 04:37:44,08.06.2026 04:37:38,09.06.2026 04:31:16,10.06.2026 04:35:48,11.06.2026 04:37:13,12.06.2026 04:36:36,13.06.2026 04:36:08,14.06.2026 04:37:27,15.06.2026 04:39:23,16.06.2026 04:40:47,17.06.2026 04:37:14,18.06.2026 04:36:48,19.06.2026 04:38:01,20.06.2026 04:35:37,21.06.2026 04:37:56,22.06.2026 04:39:20,23.06.2026 04:29:21,24.06.2026 04:31:48,25.06.2026 04:30:43,26.06.2026 04:34:14,27.06.2026 04:27:21,28.06.2026 04:37:16,29.06.2026 04:38:09,30.06.2026 04:31:16,01.07.2026 04:37:31,02.07.2026 04:30:15,03.07.2026 06:35:38,04.07.2026 06:24:13,05.07.2026 06:43:55,06.07.2026 07:16:04,07.07.2026 06:49:59,08.07.2026 05:54:50,09.07.2026 06:59:06,10.07.2026 06:49:25,11.07.2026 05:44:50,12.07.2026 06:05:36,13.07.2026 06:22:40,14.07.2026 05:34:00,15.07.2026 05:34:53,16.07.2026 05:44:13,17.07.2026 05:45:17,18.07.2026 05:29:34,19.07.2026 05:56:41,20.07.2026 06:21:31,21.07.2026 05:56:52,22.07.2026 05:53:58,23.07.2026 05:57:34,24.07.2026 05:52:54
01.11.2026 - 16.11.2026,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11507,11507,11507,11507,11507,11507,11507,11507,11507,11507,11541,11541,11541,11541,11541,11541,11535,11541,11541,11541,11541,11541,11541,11541,11541,11541,11541,11341,11341,11341,11341,11341,11341,11341,11341,10441,10441,10441,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9375,8847,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8318,8318,9118,9233,9233,9233,9233,9233,9333,9333,9333,9333,9333,9333,8533,8533,8533,8533,8533,8533,9633,10184,10784,10444
08.11.2026 - 23.11.2026,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11331,11331,11331,11331,11331,11331,11325,11331,11331,11331,11331,11331,11331,11331,11331,11331,11331,11131,11131,11131,11131,11131,11131,11131,11131,10231,10231,10231,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9196,8648,8484,8484,8484,8484,8484,8584,8584,8584,8584,8584,8584,8584,8584,8584,8584,8584,8584,8584,8219,8219,9019,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,8333,8333,8333,8333,8333,8333,8433,8978,9578,8994
15.11.2026 - 30.11.2026,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11194,11324,11324,11324,11324,11324,11324,11324,11324,11324,11324,11359,11359,11359,11359,11359,11359,11352,11359,11359,11359,11359,11359,11359,11359,11359,11359,11359,11159,11159,11159,11159,11159,11159,11159,11159,10259,10259,10259,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9206,8677,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8147,8147,8147,8215,8219,8219,8285,8385,8385,8385,8385,8485,8485,8485,8485,8485,8571,8586,8586,8586,8586,9129,9529,9068
22.11.2026 - 07.12.2026,10955,10955,10955,11085,11085,11085,11291,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11161,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11325,11325,11325,11325,11325,11325,11319,11325,11325,11325,11325,11325,11325,11325,11325,11325,11325,11125,11125,11125,11125,11125,11125,11125,11125,10225,10225,10225,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9795,9795,9795,9775,9775,9248,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9083,9106,8741,8741,8741,8656,8656,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,9080,9480,9018
29.11.2026 - 14.12.2026,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10326,10326,10326,10258,10258,10258,10258,10258,10258,10258,10258,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10422,10422,10422,10422,10422,10422,10416,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10222,10222,10222,10222,10222,10222,10222,10222,9322,9363,9363,8915,8915,8915,8915,8915,8915,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9002,9002,8447,8383,8483,8483,8483,8583,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8740,9440,8794
06.12.2026 - 21.12.2026,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10133,10133,10133,10064,10064,10064,10064,10064,10064,10064,10064,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10270,10270,10270,10270,10270,10270,10264,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,10270,9370,9370,9370,8915,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9115,9143,9143,9143,9143,9143,9143,9143,8547,8383,8383,8383,8383,8383,8583,8583,8583,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8449,9149,8488
13.12.2026 - 28.12.2026,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11866,11872,11872,11872,11872,11872,11872,11872,11872,11872,11872,11672,11672,11672,11672,11672,11672,11672,11672,10772,10772,10772,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,9707,9228,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8934,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,9114,9514,9044
20.12.2026 - 04.01.2027,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12488,12488,12488,12488,12488,12482,12488,12488,12488,12488,12488,12488,12488,12488,12488,12488,12288,12288,12288,12363,12363,12363,12363,12288,11388,11388,11388,10928,10928,10928,10928,10928,10928,10928,10928,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,11028,10557,10297,10297,10297,10297,10297,10297,10297,10297,10297,10297,10297,10297,10297,10297,10297,10297,10297,10297,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,9933,10304,10630,10280
27.12.2026 - 11.01.2027,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12318,12318,12318,12318,12318,12312,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12118,12118,12118,12118,12118,12118,12118,12118,11218,11218,11218,10875,10875,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,10387,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10223,10037,10037,10037,10037,10037,10037,10157,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10263,10839,11039,10683
03.01.2027 - 18.01.2027,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11594,11724,11724,11724,11724,11724,11724,11724,11724,11724,11724,11724,11779,11779,11779,11779,11779,11773,11779,11779,11779,11779,11779,11779,11779,11779,11779,11779,11579,11579,11579,11579,11579,11579,11579,11579,10679,10679,10679,10221,10221,10221,10221,10221,10221,10221,10221,10221,10221,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10221,9921,9346,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,9182,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,9334,9734,9251
