,22.03.2026 19:02:37,22.03.2026 19:27:16,23.03.2026 05:07:05,24.03.2026 04:57:04,25.03.2026 04:57:20,26.03.2026 05:10:11,27.03.2026 05:10:46,28.03.2026 04:56:06,29.03.2026 05:13:54,30.03.2026 05:28:59,31.03.2026 05:12:29,01.04.2026 05:28:31,02.04.2026 05:06:27,03.04.2026 05:08:01,04.04.2026 04:53:37,05.04.2026 05:15:28,06.04.2026 05:28:08,07.04.2026 05:12:34,08.04.2026 05:14:35,09.04.2026 05:12:57,10.04.2026 05:29:06,11.04.2026 04:59:18,12.04.2026 05:27:14,13.04.2026 05:45:40,14.04.2026 05:27:35,15.04.2026 05:27:54,16.04.2026 05:34:09,17.04.2026 05:31:59,18.04.2026 05:10:08,19.04.2026 05:33:05,20.04.2026 05:45:17,21.04.2026 05:30:37,22.04.2026 05:30:38,23.04.2026 05:34:05,24.04.2026 05:39:11,25.04.2026 05:14:51,26.04.2026 05:43:19,27.04.2026 05:58:43,28.04.2026 06:10:42,29.04.2026 05:58:00,30.04.2026 06:09:18,01.05.2026 06:19:31,02.05.2026 05:40:10,03.05.2026 06:08:46,04.05.2026 06:17:42,05.05.2026 05:46:52,06.05.2026 06:08:41,07.05.2026 06:14:22,08.05.2026 05:34:18,09.05.2026 05:52:08,10.05.2026 06:15:31,11.05.2026 06:45:11,12.05.2026 06:18:08,13.05.2026 06:29:28,14.05.2026 06:28:33,15.05.2026 06:37:14,16.05.2026 05:58:09,17.05.2026 04:30:00,18.05.2026 04:34:42,19.05.2026 04:31:01,20.05.2026 04:33:20,22.05.2026 04:32:33,23.05.2026 04:22:49,24.05.2026 04:34:08,25.05.2026 04:37:14,26.05.2026 04:31:56,27.05.2026 04:36:07,28.05.2026 04:33:41,29.05.2026 04:35:19,30.05.2026 04:27:26,31.05.2026 04:36:11,01.06.2026 04:39:05,02.06.2026 04:36:25,03.06.2026 04:37:36,04.06.2026 04:36:44,05.06.2026 04:35:51,06.06.2026 04:28:40,08.06.2026 04:37:33,09.06.2026 04:31:11,10.06.2026 04:35:43,11.06.2026 04:37:07,12.06.2026 04:36:31,13.06.2026 04:36:03,14.06.2026 04:37:22,15.06.2026 04:39:17,16.06.2026 04:40:41,17.06.2026 04:37:09,18.06.2026 04:36:43,19.06.2026 04:37:56,20.06.2026 04:35:30,21.06.2026 04:37:51,22.06.2026 04:39:14,23.06.2026 04:29:16,24.06.2026 04:31:42,25.06.2026 04:30:38,26.06.2026 04:34:09,27.06.2026 04:27:15,28.06.2026 04:37:10,29.06.2026 04:38:03,30.06.2026 04:31:11,01.07.2026 04:37:26,02.07.2026 04:30:09,03.07.2026 06:35:33,04.07.2026 06:24:07,05.07.2026 06:43:49,06.07.2026 07:15:59,07.07.2026 06:49:53,08.07.2026 05:54:43,09.07.2026 06:59:00,10.07.2026 06:49:19,11.07.2026 05:44:43,12.07.2026 06:05:30,13.07.2026 06:22:35,14.07.2026 05:33:53,15.07.2026 05:34:46,16.07.2026 05:44:07,17.07.2026 05:45:12,18.07.2026 05:29:28,19.07.2026 05:56:35,20.07.2026 06:21:25,21.07.2026 05:56:46,22.07.2026 05:53:52,23.07.2026 05:57:29,24.07.2026 05:52:49
27.03.2026 - 11.04.2026,10859,10859,,,,7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.04.2026 - 25.04.2026,13493,13493,13493,12839,13057,,13057,13275,13275,13275,13275,13057,12839,12566,,12076,12412,12412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.04.2026 - 09.05.2026,10530,10530,10930,10930,10598,10212,10212,10212,9812,10212,10212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2026 - 20.11.2026,12348,12348,12348,12485,12485,12485,12485,12348,12348,12348,12485,12485,12485,12485,12348,12348,12348,12348,12348,12348,12348,12608,12608,12608,12608,12608,12717,12717,12717,12717,12717,12950,12950,13059,12895,12895,12895,12888,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,13004,12493,12588,12588,12493,12588,12588,12588,12588,12588,12588,12493,12493,12493,12493,12493,12493,12493,12493,12493,12493,12493,12493,11873,11544,11544,11544,11544,11544,11644,11644,11644,11644,11644,11644,11644,11644,11644,11644,11644,11644,11644,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11245,11362,12085,11703
12.11.2026 - 27.11.2026,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12358,12358,12358,12358,12358,12358,12351,12358,12358,12358,12412,12412,12412,12412,12412,12412,12412,12412,12412,12440,12440,12440,12440,12440,12440,12440,12412,12412,11899,11899,11899,11899,11899,11899,11926,11926,11926,11899,11899,11899,11899,11899,11899,11899,11899,11899,11899,11899,11816,11816,11143,10815,10815,10815,10924,10924,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,11124,10723,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10826,10916,11516,11159
19.11.2026 - 04.12.2026,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12397,12397,12616,12725,12588,12588,12582,12588,12588,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12897,12897,12897,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12493,12493,12493,12493,12493,12493,12493,12383,12383,11710,11382,11382,11382,11382,11382,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11482,11080,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11299,11699,11448
26.11.2026 - 11.12.2026,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12117,12117,12117,12117,12117,12117,12111,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,11626,11626,11626,11626,11626,11626,11626,11626,11626,11626,11626,11626,11626,11626,11626,11626,11722,11722,11749,11749,11640,11640,11166,10838,10838,10838,10838,10838,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10694,11094,10842
03.12.2026 - 18.12.2026,11616,11616,11616,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11625,11734,11734,11734,11734,11734,11734,11625,11625,11625,11625,11625,11775,11885,11994,11994,11994,11994,11988,11994,11994,11885,11885,11885,11885,11885,11885,11885,11994,12104,12104,12172,12172,12172,12172,12172,12104,12304,12304,12304,11812,11812,11812,11812,11812,11812,11812,11812,11812,11812,11812,11812,11812,11812,11812,11812,11812,11812,11812,11921,11566,11566,11092,10764,10764,10764,10764,10764,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,11164,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10761,10432,11132,10681
10.12.2026 - 25.12.2026,11697,11697,11697,11697,11697,11697,11697,11587,11587,11587,11587,11587,11587,11587,11587,11587,11587,11697,11697,11697,11697,11587,11587,11587,11587,11587,11587,11587,11587,11697,11697,11947,11947,11947,11947,11947,11947,11941,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11947,11451,11556,11556,11451,11451,11451,11451,11451,11451,11451,11451,11451,11556,11556,11556,11556,11556,11556,11652,11451,11451,11451,10554,10116,10116,10116,10116,10116,10116,10116,10116,10116,10116,10116,10116,10262,10262,10162,10162,10162,10162,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,10419,11019,10645
17.12.2026 - 01.01.2027,13145,13145,13145,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13036,13811,13811,13811,13811,13811,13811,13805,13811,13811,13811,13811,13811,13811,13811,13811,13811,13811,13811,13811,13811,13811,13811,13811,13811,13811,13861,13861,13861,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13371,13480,13480,13480,12795,11557,11666,11666,11666,11666,11666,11666,11666,11666,11666,11666,11666,11666,11666,11666,11666,11666,11666,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265,11265,11470,11787,11657
