,22.03.2026 19:02:42,22.03.2026 19:27:20,23.03.2026 05:07:11,24.03.2026 04:57:10,25.03.2026 04:57:25,26.03.2026 05:10:16,27.03.2026 05:10:52,28.03.2026 04:56:11,29.03.2026 05:13:59,30.03.2026 05:29:04,31.03.2026 05:12:34,01.04.2026 05:28:37,02.04.2026 05:06:32,03.04.2026 05:08:06,04.04.2026 04:53:42,05.04.2026 05:15:33,06.04.2026 05:28:13,07.04.2026 05:12:39,08.04.2026 05:14:40,09.04.2026 05:13:02,10.04.2026 05:29:12,11.04.2026 04:59:23,12.04.2026 05:27:19,13.04.2026 05:45:45,14.04.2026 05:27:40,15.04.2026 05:27:59,16.04.2026 05:34:14,17.04.2026 05:32:04,18.04.2026 05:10:14,19.04.2026 05:33:11,20.04.2026 05:45:22,21.04.2026 05:30:42,22.04.2026 05:30:45,23.04.2026 05:34:10,24.04.2026 05:39:16,25.04.2026 05:14:57,26.04.2026 05:43:24,27.04.2026 05:58:49,28.04.2026 06:10:48,29.04.2026 05:58:05,30.04.2026 06:09:24,01.05.2026 06:19:36,02.05.2026 05:40:15,03.05.2026 06:08:52,04.05.2026 06:17:48,05.05.2026 05:46:57,06.05.2026 06:08:46,07.05.2026 06:14:27,08.05.2026 05:34:23,09.05.2026 05:52:13,10.05.2026 06:15:36,11.05.2026 06:45:17,12.05.2026 06:18:14,13.05.2026 06:29:33,14.05.2026 06:28:40,15.05.2026 06:37:19,16.05.2026 05:58:14,17.05.2026 04:30:05,18.05.2026 04:34:47,19.05.2026 04:31:06,20.05.2026 04:33:27,22.05.2026 04:32:39,23.05.2026 04:22:55,24.05.2026 04:34:14,25.05.2026 04:37:19,26.05.2026 04:32:01,27.05.2026 04:36:12,28.05.2026 04:33:47,29.05.2026 04:35:24,30.05.2026 04:27:30,31.05.2026 04:36:16,01.06.2026 04:39:10,02.06.2026 04:36:30,03.06.2026 04:37:41,04.06.2026 04:36:49,05.06.2026 04:35:56,06.06.2026 04:28:45,07.06.2026 04:37:44,08.06.2026 04:37:38,09.06.2026 04:31:16,10.06.2026 04:35:48,11.06.2026 04:37:13,12.06.2026 04:36:36,13.06.2026 04:36:08,14.06.2026 04:37:27,15.06.2026 04:39:23,16.06.2026 04:40:47,17.06.2026 04:37:14,18.06.2026 04:36:48,19.06.2026 04:38:01,20.06.2026 04:35:37,21.06.2026 04:37:56,22.06.2026 04:39:20,23.06.2026 04:29:21,24.06.2026 04:31:48,25.06.2026 04:30:43,26.06.2026 04:34:14,27.06.2026 04:27:21,28.06.2026 04:37:16,29.06.2026 04:38:09,30.06.2026 04:31:16,01.07.2026 04:37:31,02.07.2026 04:30:15,03.07.2026 06:35:38,04.07.2026 06:24:13,05.07.2026 06:43:55,06.07.2026 07:16:04,07.07.2026 06:49:59,08.07.2026 05:54:50,09.07.2026 06:59:06,10.07.2026 06:49:25
27.03.2026 - 11.04.2026,9425,9425,,,,6993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.04.2026 - 25.04.2026,,,,,,,,,11685,,11685,,11285,11035,,10585,10753,10753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.04.2026 - 09.05.2026,8996,8996,9396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.04.2026 - 10.05.2026,,,,9378,9078,8728,8728,8728,8328,8728,8728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2026 - 20.11.2026,10811,10811,10811,10879,10879,10879,10879,10811,10811,10811,10879,10879,10879,10879,10811,10811,10811,10811,10811,10811,10811,10941,10941,10941,10941,10941,11041,11041,11041,11041,11041,11157,11157,11257,11175,11175,11175,11169,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,11275,10806,10854,10854,10806,10854,10854,10854,10854,10854,10854,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10806,10277,10113,10113,10113,10113,10113,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849
12.11.2026 - 27.11.2026,10462,10462,10462,10462,10462,10462,10462,10462,10462,10462,10462,10462,10462,10462,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10637,10637,10637,10637,10637,10637,10631,10637,10637,10637,10665,10665,10665,10665,10665,10665,10665,10665,10665,10678,10678,10678,10678,10678,10678,10678,10665,10665,10193,10193,10193,10193,10193,10193,10207,10207,10207,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,10152,10152,9598,9434,9434,9434,9534,9534,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9368,9463,9463,9463,9463,9463,9463,9463,9463,9463
19.11.2026 - 04.12.2026,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10688,10688,10797,10897,10829,10829,10822,10829,10829,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,10929,11129,11129,11129,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10657,10757,10757,10757,10757,10757,10757,10757,10757,10703,10703,10148,9984,9984,9984,9984,9984,10084,10084,10084,10084,10084,10084,10084,10084,10084,10084,10084,10084,10084,9719,9833,9833,9833,9833,9833,9833,9833,9833,9833
26.11.2026 - 11.12.2026,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10445,10445,10445,10445,10445,10445,10439,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,10043,10043,10057,10057,10057,10002,10002,9647,9483,9483,9483,9483,9483,9583,9583,9583,9583,9583,9583,9583,9583,9583,9583,9583,9583,9583,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216
03.12.2026 - 18.12.2026,9986,9986,9986,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,10045,10045,10045,10045,10045,10045,9990,9990,9990,9990,9990,10066,10120,10175,10175,10175,10175,10169,10175,10175,10120,10120,10120,10120,10120,10120,10120,10175,10275,10275,10309,10309,10309,10309,10309,10275,10475,10475,10475,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10080,9902,9902,9547,9383,9383,9383,9383,9383,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9783,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417
10.12.2026 - 25.12.2026,9997,9997,9997,9997,9997,9997,9997,9943,9943,9943,9943,9943,9943,9943,9943,9943,9943,9997,9997,9997,9997,9943,9943,9943,9943,9943,9943,9943,9943,9997,9997,10123,10123,10123,10123,10123,10123,10117,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,9668,9721,9721,9668,9668,9668,9668,9668,9668,9668,9668,9668,9721,9721,9721,9721,9721,9721,9769,9769,9668,9668,9668,9002,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8856,8856,8806,8806,8806,8806,8538,8538,8538,8538,8538,8538,8538,8538,8538,8538
