,22.03.2026 19:02:57,22.03.2026 19:27:28,23.03.2026 05:07:27,24.03.2026 04:57:27,25.03.2026 04:57:38,26.03.2026 05:10:32,27.03.2026 05:11:07,28.03.2026 04:56:26,29.03.2026 05:14:13,30.03.2026 05:29:20,31.03.2026 05:12:48,01.04.2026 05:28:54,02.04.2026 05:06:46,03.04.2026 05:08:21,04.04.2026 04:53:58,05.04.2026 05:15:47,06.04.2026 05:28:27,07.04.2026 05:12:53,08.04.2026 05:14:53,09.04.2026 05:13:15,10.04.2026 05:29:29,11.04.2026 04:59:39,12.04.2026 05:27:33,13.04.2026 05:46:01,14.04.2026 05:27:56,15.04.2026 05:28:15,16.04.2026 05:34:27,17.04.2026 05:32:21,18.04.2026 05:10:29,19.04.2026 05:33:28,20.04.2026 05:45:37,21.04.2026 05:30:56,22.04.2026 05:31:09,23.04.2026 05:34:25,24.04.2026 05:39:32,25.04.2026 05:15:10,26.04.2026 05:43:40,27.04.2026 05:59:06,28.04.2026 06:11:03,29.04.2026 05:58:18,30.04.2026 06:09:40,01.05.2026 06:19:50,02.05.2026 05:40:29,03.05.2026 06:09:09,04.05.2026 06:18:04,05.05.2026 05:47:11,06.05.2026 06:08:59,07.05.2026 06:14:40,08.05.2026 05:34:40,09.05.2026 05:52:29,10.05.2026 06:15:50,11.05.2026 06:45:33,12.05.2026 06:18:29,13.05.2026 06:29:47,14.05.2026 06:28:58,15.05.2026 06:37:36,16.05.2026 05:58:28,17.05.2026 04:30:19,18.05.2026 04:35:00,19.05.2026 04:31:19,20.05.2026 04:33:46,22.05.2026 04:32:55,23.05.2026 04:23:11,24.05.2026 04:34:30,25.05.2026 04:37:33,26.05.2026 04:32:18,27.05.2026 04:36:26,28.05.2026 04:34:04,29.05.2026 04:35:40,30.05.2026 04:27:44,31.05.2026 04:36:30,01.06.2026 04:39:24,02.06.2026 04:36:44,03.06.2026 04:37:57,04.06.2026 04:37:03,05.06.2026 04:36:12,06.06.2026 04:29:01,07.06.2026 04:38:05,08.06.2026 04:37:52,09.06.2026 04:31:31,10.06.2026 04:36:02,11.06.2026 04:37:28,12.06.2026 04:36:51,13.06.2026 04:36:23,14.06.2026 04:37:41,15.06.2026 04:39:42,16.06.2026 04:41:04,17.06.2026 04:37:30,18.06.2026 04:37:03,19.06.2026 04:38:15,20.06.2026 04:35:57,21.06.2026 04:38:11,22.06.2026 04:39:36,23.06.2026 04:29:37,24.06.2026 04:32:05,25.06.2026 04:30:57,26.06.2026 04:34:28,27.06.2026 04:27:38,28.06.2026 04:37:33,29.06.2026 04:38:26,30.06.2026 04:31:30,01.07.2026 04:37:45,02.07.2026 04:30:31,03.07.2026 06:35:51,04.07.2026 06:24:30,05.07.2026 06:44:11,06.07.2026 07:16:19,07.07.2026 06:50:14,08.07.2026 05:55:08,09.07.2026 06:59:23,10.07.2026 06:49:42,11.07.2026 05:45:10,12.07.2026 06:05:54,13.07.2026 06:22:59
02.11.2026 - 10.11.2026,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9106,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,9101,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8092,8092,8092,8092,8092,8092,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,7996,7996,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475
02.11.2026 - 17.11.2026,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10517,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,10030,9508,9508,9508,9508,9508,9508,9808,9808,9808,9808,9808,9808,9808,9808,9808,9808,9808,9808,9808,9407,9407,8880,8880,8880,8880,8880,8880,8880,8880,8880,8880,8880
09.11.2026 - 17.11.2026,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8970,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8966,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,7971,7971,7971,7971,7971,7971,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,7874,7874,7355,7355,7355,7355,7355,7355,7420,7420,7420,7420,7420
09.11.2026 - 24.11.2026,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10213,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9235,9235,9235,9235,9235,9235,9535,9535,9535,9535,9535,9535,9535,9535,9535,9535,9662,9662,9694,9140,9140,8624,8624,8624,8624,8624,8624,8688,8688,8688,8688,8688
16.11.2026 - 24.11.2026,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8733,8728,8728,8728,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,7795,7795,7795,7795,7795,7795,8095,8095,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,7775,7775,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255
16.11.2026 - 01.12.2026,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9988,9976,9988,9988,9988,10076,10076,10076,10076,10076,10076,10076,10076,10076,10076,10076,10076,10076,10076,10076,10076,10076,10076,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9574,9060,9060,9060,9060,9060,9060,9360,9360,9436,9436,9436,9436,9436,9436,9436,9436,9436,9436,9436,9041,9041,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524,8524
23.11.2026 - 01.12.2026,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8500,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,8496,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7999,7481,7481,7481,7481,7481,7481,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7383,7383,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864
23.11.2026 - 08.12.2026,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9777,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,8775,8775,8775,8775,8775,8775,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,8678,8678,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160
30.11.2026 - 08.12.2026,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8336,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,8332,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7347,7347,7347,7347,7347,7347,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7647,7248,7248,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729
30.11.2026 - 15.12.2026,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9772,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9316,9316,9316,9316,9316,9316,9316,9316,9316,9316,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,8769,8769,8769,8769,8769,8769,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9069,9101,9101,8703,8703,8185,8153,8153,8153,8185,8185,8185,8153,8153,8153,8153
07.12.2026 - 15.12.2026,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8171,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8250,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7244,7244,7244,7244,7244,7244,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7544,7145,7145,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625
07.12.2026 - 22.12.2026,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9464,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9698,9698,9686,9698,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9538,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,8539,8539,8539,8539,8539,8539,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8839,8440,8440,7921,7921,7921,7921,7921,7921,7921,7921,7921,7921,7921
14.12.2026 - 22.12.2026,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8249,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7246,7246,7246,7246,7246,7246,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7546,7146,7146,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627
14.12.2026 - 29.12.2026,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9877,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9397,9397,9397,9397,9397,9397,9397,9397,9397,9397,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,9365,8839,8839,8839,8839,8839,8839,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,8731,8731,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202
21.12.2026 - 29.12.2026,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9216,9212,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,9278,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8277,8277,8277,8277,8277,8277,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8577,8182,8182,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661
21.12.2026 - 05.01.2027,11154,11154,11154,11441,11154,11154,11154,11154,11154,11154,11154,11154,11154,11154,11154,11154,11154,11154,11154,11154,11441,11441,11441,11441,11441,11441,11154,11154,11154,11154,11154,11154,11154,11154,11154,11154,11154,11141,11154,11222,11222,11222,11222,11222,11222,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10478,10478,10478,10478,10478,10478,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10969,10969,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732,10732
28.12.2026 - 05.01.2027,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9647,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,8624,8624,8624,8624,8624,8624,8924,8924,8924,8924,8924,8924,8924,8924,8924,8924,8924,8924,8924,9129,9129,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910,8910
