,22.03.2026 19:02:55,22.03.2026 19:27:28,23.03.2026 05:07:25,24.03.2026 04:57:25,25.03.2026 04:57:37,26.03.2026 05:10:30,27.03.2026 05:11:06,28.03.2026 04:56:24,29.03.2026 05:14:12,30.03.2026 05:29:19,31.03.2026 05:12:47,01.04.2026 05:28:52,02.04.2026 05:06:44,03.04.2026 05:08:19,04.04.2026 04:53:57,05.04.2026 05:15:46,06.04.2026 05:28:26,07.04.2026 05:12:51,08.04.2026 05:14:52,09.04.2026 05:13:14,10.04.2026 05:29:27,11.04.2026 04:59:37,12.04.2026 05:27:32,13.04.2026 05:45:59,14.04.2026 05:27:55,15.04.2026 05:28:14,16.04.2026 05:34:26,17.04.2026 05:32:19,18.04.2026 05:10:27,19.04.2026 05:33:26,20.04.2026 05:45:35,21.04.2026 05:30:54,22.04.2026 05:31:04,23.04.2026 05:34:23,24.04.2026 05:39:31,25.04.2026 05:15:09,26.04.2026 05:43:38,27.04.2026 05:59:04,28.04.2026 06:11:02,29.04.2026 05:58:17,30.04.2026 06:09:39,01.05.2026 06:19:49,02.05.2026 05:40:28,03.05.2026 06:09:07,04.05.2026 06:18:02,05.05.2026 05:47:09,06.05.2026 06:08:58,07.05.2026 06:14:39,08.05.2026 05:34:39,09.05.2026 05:52:27,10.05.2026 06:15:49,11.05.2026 06:45:31,12.05.2026 06:18:28,13.05.2026 06:29:45,14.05.2026 06:28:56,15.05.2026 06:37:34,16.05.2026 05:58:27,17.05.2026 04:30:18,18.05.2026 04:34:59,19.05.2026 04:31:18,20.05.2026 04:33:44,22.05.2026 04:32:53,23.05.2026 04:23:10,24.05.2026 04:34:28,25.05.2026 04:37:32,26.05.2026 04:32:16,27.05.2026 04:36:25,28.05.2026 04:34:02,29.05.2026 04:35:38,30.05.2026 04:27:42,31.05.2026 04:36:29,01.06.2026 04:39:23,02.06.2026 04:36:43,03.06.2026 04:37:56,04.06.2026 04:37:02,05.06.2026 04:36:11,06.06.2026 04:28:59,07.06.2026 04:38:03,08.06.2026 04:37:50,09.06.2026 04:31:29,10.06.2026 04:36:01,11.06.2026 04:37:27,12.06.2026 04:36:49,13.06.2026 04:36:22,14.06.2026 04:37:39,15.06.2026 04:39:40,16.06.2026 04:41:03,17.06.2026 04:37:28,18.06.2026 04:37:01,19.06.2026 04:38:14,20.06.2026 04:35:54,21.06.2026 04:38:10,22.06.2026 04:39:34,23.06.2026 04:29:35,24.06.2026 04:32:04,25.06.2026 04:30:56,26.06.2026 04:34:26,27.06.2026 04:27:37,28.06.2026 04:37:32,29.06.2026 04:38:24,30.06.2026 04:31:29,01.07.2026 04:37:43,02.07.2026 04:30:29,03.07.2026 06:35:50,04.07.2026 06:24:28
10.04.2026 - 25.04.2026,,,,,,,,11205,11205,,10505,,,10349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.04.2026 - 09.05.2026,10885,10885,10885,10885,10584,10584,10555,10555,10555,10555,10534,10852,10770,10670,10569,10569,10590,10590,9581,9581,8976,8068,7697,8118,7361,7088,10893,7643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.05.2026 - 28.05.2026,8103,8103,8103,8103,7803,7803,7803,7803,7803,7803,7803,7682,7682,,8233,8233,8233,8233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2026 - 04.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6855,6865,6804,6804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2026 - 04.06.2026,7953,7953,7953,7953,7753,7753,7753,7753,7753,7753,7753,7632,7632,7563,7563,7563,7563,7563,7563,7563,7632,7632,7632,7632,7732,7732,7803,7803,9465,9265,9465,8883,8883,8883,8954,9054,8983,8976,9054,8983,8983,8983,8983,8983,8983,9004,9004,7182,7182,7182,6782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 11.06.2026,7582,7582,7582,7653,7753,7753,7753,7753,7753,7753,7753,8204,8433,8364,8233,8233,8233,8233,8233,8233,8164,7883,7883,7883,8033,8033,8033,,8464,8464,8483,8283,8433,8504,,8564,8564,8557,8504,8504,8504,8504,8504,8504,8504,,,8033,8033,7353,,,,7432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 25.06.2026,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7453,7532,7532,7532,7532,7532,7532,7463,7463,7463,7463,7463,7463,7653,7653,7732,7732,7732,7732,7732,7732,7732,7732,7663,7832,7832,7826,7982,7982,8054,7853,7853,7853,8032,8183,8254,8183,8204,8204,8204,8204,8003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 02.07.2026,7432,7432,7432,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7402,7402,7402,7402,7471,7402,7402,7402,7402,7402,7521,7521,7521,7521,7521,7521,7521,7521,7521,7521,7543,7794,7794,7788,7794,7794,7945,7945,8025,8025,8096,8025,8025,7895,7895,7905,7905,7974,7974,8197,8383,8533,8404,8404,8404,7603,7682,7632,7032,7032,7032,6802,6881,7103,7103,7103,7182,7182,7032,7032,6902,6902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 09.07.2026,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7782,7782,7782,7782,7782,7732,7803,7803,7803,7803,7803,7863,7803,7803,7803,7803,7803,7803,7803,7803,7803,8604,8804,8804,8797,8733,8733,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8572,8572,8572,8572,8572,8572,8572,8204,8354,8004,8354,7663,7703,7103,7332,7482,7482,7482,7132,6831,6862,6931,6902,6581,,7432,7532,7732,7663,,7232,,,,,,,,,,,,,,,,,,,,
02.07.2026 - 16.07.2026,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8232,8263,8263,8382,8382,8382,8353,8353,8382,8382,8382,8382,8382,8353,8604,8604,8597,8633,8633,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8686,8686,8754,8754,8704,8704,8704,8503,8632,8332,8704,8733,8883,8503,8482,8503,8503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
